,club_name,player_name,age_x,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,FIFA year,sofifa_id,Unnamed: 0,player_url,short_name,long_name,age_y,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
116,US Sassuolo,jasmin kurtic,26.0,Central Midfield,Atalanta,£2.88m,out,Summer,2.88,Serie A,2015,2015/2016,2016,202061,1095,https://sofifa.com/player/202061/jasmin-kurtic/16/158127,J. Kurtić,Jasmin Kurtić,26,1989-01-10,186,88,Slovenia,Atalanta,76,77,5000000,60000,"CDM, CM",Right,1,3,3,Medium/High,Normal,No,,,CM,27.0,Sassuolo,,2016.0,RDM,8.0,68.0,64.0,72.0,70.0,72.0,82.0,,,,,,,"Power Free-Kick, Long Shot Taker (CPU AI Only)",67+1,49+1,65+1,77+1,67+1,69+1,69+1,71+1,75+1,75+1,68,68,64,73+1,62,83+1,64,82,84,77+1,81+1,75+1,65+1,69+1,65+1,,67+1,77+1,77+1,14+1,13+1,10+1,11+1,6+1,68+0,68+0,68+0,68+0,69+0,69+0,69+0,68+0,70+0,70+0,70+0,70+0,73+0,73+0,73+0,70+0,74+0,76+0,76+0,76+0,74+0,73+0,74+0,74+0,74+0,73+0
117,Atalanta BC,jasmin kurtic,29.0,Central Midfield,SPAL,£4.77m,out,Summer,4.77,Serie A,2018,2018/2019,2019,202061,2056,https://sofifa.com/player/202061/jasmin-kurtic/19/159222,J. Kurtić,Jasmin Kurtić,29,1989-01-10,186,88,Slovenia,SPAL,75,75,6500000,15000,"CM, CAM, CF",Right,2,3,3,High/Medium,Normal,No,11700000.0,,LCM,19.0,,2018-07-01,2021.0,RM,8.0,66.0,69.0,73.0,71.0,71.0,80.0,,,,,,,"Power Free-Kick, Long Shot Taker (CPU AI Only)",67,60,71,77,69,71,68,69,75,75,67,65,65,74,62,80,67,75,84,76,77,75,74,72,65,75,65,75,72,14,13,10,11,6,71+2,71+2,71+2,70+2,71+2,71+2,71+2,70+2,72+2,72+2,72+2,71+2,74+2,74+2,74+2,71+2,72+2,74+2,74+2,74+2,72+2,71+2,73+2,73+2,73+2,71+2
118,SPAL,jasmin kurtic,31.0,Central Midfield,Parma,Loan fee:£450Th.,out,Winter,0.45,Serie A,2019,2019/2020,2020,202061,2054,https://sofifa.com/player/202061/jasmin-kurtic/20/159586,J. Kurtić,Jasmin Kurtić,30,1989-01-10,186,88,Slovenia,SPAL,75,75,6000000,15000,"CM, CAM",Right,2,3,3,High/Medium,Normal,No,10800000.0,,LCM,19.0,,2018-07-01,2022.0,RCM,8.0,61.0,69.0,73.0,71.0,71.0,78.0,,,,,,,"Long Throw-in, Argues with Officials",67,60,71,77,69,71,68,75,75,75,63,60,63,74,62,80,65,71,83,76,77,75,74,72,65,75,65,75,72,14,13,10,11,6,71+2,71+2,71+2,69+2,71+2,71+2,71+2,69+2,71+2,71+2,71+2,70+2,74+2,74+2,74+2,70+2,71+2,74+2,74+2,74+2,71+2,70+2,73+2,73+2,73+2,70+2
119,Chievo Verona,ervin zukanovic,28.0,Centre-Back,Sampdoria,£2.95m,out,Summer,2.95,Serie A,2015,2015/2016,2016,190931,2483,https://sofifa.com/player/190931/ervin-zukanovic/16/158127,E. Zukanović,Ervin Zukanović,28,1987-02-11,189,85,Bosnia Herzegovina,Sampdoria,73,73,2200000,40000,"LB, CB",Left,1,3,2,Medium/Medium,Normal,No,,,SUB,87.0,,2015-07-16,2019.0,,,67.0,49.0,64.0,54.0,80.0,76.0,,,,,,,Power Free-Kick,66-3,25+1,78+4,66+6,27+1,50+3,76+1,79+4,66-3,60+3,68+14,67+13,48,73+6,46,85+5,54,69-4,85+2,69+1,70+1,78+1,38+1,51+1,69+6,,81+4,82+3,79+4,15+1,12+1,8+1,12+1,11+1,57+0,57+0,57+0,55+0,56+0,56+0,56+0,55+0,56+0,56+0,56+0,58+0,62+0,62+0,62+0,58+0,71+0,72+0,72+0,72+0,71+0,73+0,77+0,77+0,77+0,73+0
120,UC Sampdoria,ervin zukanovic,28.0,Centre-Back,AS Roma,Loan fee:£1.08m,out,Winter,1.08,Serie A,2015,2015/2016,2016,190931,2483,https://sofifa.com/player/190931/ervin-zukanovic/16/158127,E. Zukanović,Ervin Zukanović,28,1987-02-11,189,85,Bosnia Herzegovina,Sampdoria,73,73,2200000,40000,"LB, CB",Left,1,3,2,Medium/Medium,Normal,No,,,SUB,87.0,,2015-07-16,2019.0,,,67.0,49.0,64.0,54.0,80.0,76.0,,,,,,,Power Free-Kick,66-3,25+1,78+4,66+6,27+1,50+3,76+1,79+4,66-3,60+3,68+14,67+13,48,73+6,46,85+5,54,69-4,85+2,69+1,70+1,78+1,38+1,51+1,69+6,,81+4,82+3,79+4,15+1,12+1,8+1,12+1,11+1,57+0,57+0,57+0,55+0,56+0,56+0,56+0,55+0,56+0,56+0,56+0,58+0,62+0,62+0,62+0,58+0,71+0,72+0,72+0,72+0,71+0,73+0,77+0,77+0,77+0,73+0
121,AS Roma,ervin zukanovic,29.0,Centre-Back,Atalanta,Loan fee:£900Th.,out,Summer,0.9,Serie A,2016,2016/2017,2017,190931,2025,https://sofifa.com/player/190931/ervin-zukanovic/17/158492,E. Zukanović,Ervin Zukanović,29,1987-02-11,189,85,Bosnia Herzegovina,Atalanta,75,75,3100000,15000,"CB, LB",Left,1,3,2,Low/High,Normal,No,,,RB,6.0,Roma,,2017.0,,,66.0,49.0,64.0,55.0,76.0,76.0,,,,,,,Power Free-Kick,66,25,78,66,27,50,76,79,66,63+3,64-4,67,48,73,46,85,54,69,85,69,70,73,38,51,69,75.0,76,77,74,15,12,8,12,11,58+1,58+1,58+1,56+1,56+1,56+1,56+1,56+1,57+1,57+1,57+1,59+1,62+1,62+1,62+1,59+1,70+1,71+1,71+1,71+1,70+1,72+1,75+1,75+1,75+1,72+1
122,UC Sampdoria,ervin zukanovic,29.0,Centre-Back,AS Roma,£2.52m,out,Summer,2.52,Serie A,2016,2016/2017,2017,190931,2025,https://sofifa.com/player/190931/ervin-zukanovic/17/158492,E. Zukanović,Ervin Zukanović,29,1987-02-11,189,85,Bosnia Herzegovina,Atalanta,75,75,3100000,15000,"CB, LB",Left,1,3,2,Low/High,Normal,No,,,RB,6.0,Roma,,2017.0,,,66.0,49.0,64.0,55.0,76.0,76.0,,,,,,,Power Free-Kick,66,25,78,66,27,50,76,79,66,63+3,64-4,67,48,73,46,85,54,69,85,69,70,73,38,51,69,75.0,76,77,74,15,12,8,12,11,58+1,58+1,58+1,56+1,56+1,56+1,56+1,56+1,57+1,57+1,57+1,59+1,62+1,62+1,62+1,59+1,70+1,71+1,71+1,71+1,70+1,72+1,75+1,75+1,75+1,72+1
123,AS Roma,ervin zukanovic,31.0,Centre-Back,Genoa,£1.35m,out,Summer,1.35,Serie A,2018,2018/2019,2019,190931,2015,https://sofifa.com/player/190931/ervin-zukanovic/19/159222,E. Zukanović,Ervin Zukanović,31,1987-02-11,188,85,Bosnia Herzegovina,Genoa,75,75,4500000,15000,CB,Left,2,3,2,Low/High,Normal,No,8100000.0,,LCB,87.0,,2018-07-01,2021.0,,,59.0,49.0,64.0,54.0,75.0,75.0,,,,,,,Power Free-Kick,66,25,78,66,27,50,76,79,66,63,61,57,45,73,39,85,52,66,84,69,70,73,38,51,69,75,75,77,74,15,12,8,12,11,56+2,56+2,56+2,54+2,55+2,55+2,55+2,54+2,55+2,55+2,55+2,57+2,61+2,61+2,61+2,57+2,68+2,70+2,70+2,70+2,68+2,69+2,73+2,73+2,73+2,69+2
124,Chievo Verona,diego farias,25.0,Second Striker,Cagliari Calcio,£1.08m,out,Summer,1.08,Serie A,2015,2015/2016,2016,189485,3152,https://sofifa.com/player/189485/diego-farias-da-silva/16/158127,Diego Farías,Diego Farías da Silva,25,1990-05-10,173,66,Brazil,Cagliari,71,76,2200000,25000,"RW, LW, CAM",Right,1,2,4,High/Medium,Lean,No,,#Acrobat,SUB,17.0,,2014-08-06,2019.0,,,89.0,62.0,59.0,79.0,23.0,46.0,,,,,,,"Diver, Beat Offside Trap, Flair, Technical Dribbler (CPU AI Only)",64,65,55+1,60+1,60+1,78,60+1,65+1,55+1,77,90,89+5,91+1,60,92+2,63+1,71+3,70+1,33,55,40+1,25+1,70+1,55-1,51+1,,11-14,27+1,12-13,6+1,7+1,6+1,5+1,14+1,66+0,66+0,66+0,71+0,69+0,69+0,69+0,71+0,68+0,68+0,68+0,70+0,60+0,60+0,60+0,70+0,51+0,44+0,44+0,44+0,51+0,47+0,35+0,35+0,35+0,47+0
125,Cagliari Calcio,diego farias,28.0,Second Striker,FC Empoli,Loan fee:£2.25m,out,Winter,2.25,Serie A,2018,2018/2019,2019,189485,3062,https://sofifa.com/player/189485/diego-farias-da-silva/19/159222,Diego Farías,Diego Farías da Silva,28,1990-05-10,173,66,Brazil,Cagliari,73,73,4100000,28000,"CF, CAM, RW, LW",Right,1,2,4,High/Medium,Lean,No,7400000.0,,SUB,17.0,,2014-08-06,2021.0,,,86.0,66.0,67.0,79.0,38.0,46.0,,,,,,,"Diver, Beat Offside Trap, Selfish, Flair, Technical Dribbler (CPU AI Only)",66,68,55,72,60,78,63,65,55,77,87,85,88,73,89,59,71,66,35,68,40,25,72,72,69,72,59,27,12,6,7,6,5,14,68+2,68+2,68+2,74+2,73+2,73+2,73+2,74+2,73+2,73+2,73+2,73+2,65+2,65+2,65+2,73+2,56+2,51+2,51+2,51+2,56+2,52+2,43+2,43+2,43+2,52+2
126,Cagliari Calcio,diego farias,29.0,Second Striker,Lecce,Loan fee:£1.35m,out,Summer,1.35,Serie A,2019,2019/2020,2020,189485,3817,https://sofifa.com/player/189485/diego-farias-da-silva/20/159586,Diego Farías,Diego Farías da Silva,29,1990-05-10,173,66,Brazil,Lecce,72,72,3100000,15000,"ST, CAM, CF",Right,1,3,4,High/Medium,Lean,No,,,SUB,17.0,Cagliari,,2020.0,,,84.0,69.0,68.0,79.0,38.0,49.0,,,,,,,"Injury Free, Selfish, Crowd Favourite",66,70,64,72,63,78,65,65,59,77,86,83,89,73,89,70,72,61,44,68,40,25,72,72,69,72,55,27,20,6,7,6,5,14,71+2,71+2,71+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,73+2,66+2,66+2,66+2,73+2,55+2,51+2,51+2,51+2,55+2,52+2,45+2,45+2,45+2,52+2
127,Udinese Calcio,roberto pereyra,24.0,Attacking Midfield,Juventus,£13.50m,out,Summer,13.5,Serie A,2015,2015/2016,2016,193061,183,https://sofifa.com/player/193061/roberto-pereyra/16/158127,R. Pereyra,Roberto Pereyra,24,1991-01-07,184,78,Argentina,Juventus,81,86,23000000,100000,"CAM, CM",Right,2,4,4,High/High,Lean,No,,"#Dribbler, #Engine",CAM,37.0,,2014-08-01,2018.0,SUB,8.0,85.0,71.0,81.0,85.0,74.0,75.0,,,,,,,"Injury Free, Avoids Using Weaker Foot, Speed Dribbler (CPU AI Only)",78+1,66-2,60-8,83+1,76+7,86+2,84+12,76+22,79+3,85+2,85,85,85+6,78,75+6,69-6,69+3,91+2,65-7,79+9,80+1,75,77,82+2,72+13,,71+2,77+2,81+3,11,10,8,8,7,74+0,74+0,74+0,81+0,79+0,79+0,79+0,81+0,81+0,81+0,81+0,82+0,81+0,81+0,81+0,82+0,81+0,79+0,79+0,79+0,81+0,79+0,74+0,74+0,74+0,79+0
128,Juventus FC,roberto pereyra,25.0,Attacking Midfield,Watford,£12.15m,out,Summer,12.15,Serie A,2016,2016/2017,2017,193061,299,https://sofifa.com/player/193061/roberto-pereyra/17/158492,R. Pereyra,Roberto Pereyra,25,1991-01-07,182,77,Argentina,Watford,81,84,20500000,15000,"CM, CAM",Right,2,4,4,High/High,Lean,No,,,RCM,37.0,,2016-08-19,2021.0,,,81.0,66.0,80.0,83.0,67.0,69.0,,,,,,,Speed Dribbler (CPU AI Only),78,61,60+1,83,74,84,78-1,72,77,85,81-4,81-4,82-3,76,75,66-1,65-4,83-6,64-5,72-1,66-2,70-5,80+1,82,72,78.0,64-4,70,70,4-7,5-5,3-5,4-4,8+1,73+1,73+1,73+1,80+1,78+1,78+1,78+1,80+1,81+1,81+1,81+1,81+1,80+1,80+1,80+1,81+1,77+1,75+1,75+1,75+1,77+1,75+1,69+1,69+1,69+1,75+1
129,Udinese Calcio,luis muriel,24.0,Centre-Forward,Sampdoria,£10.80m,out,Summer,10.8,Serie A,2015,2015/2016,2016,199110,1682,https://sofifa.com/player/199110/luis-muriel/16/158127,L. Muriel,Luis Fernando Muriel Fruto,24,1991-04-18,178,79,Colombia,Sampdoria,74,81,4900000,40000,ST,Right,1,4,4,High/Low,Stocky,No,,#Dribbler,LS,24.0,,2015-01-21,2019.0,,,88.0,74.0,64.0,85.0,23.0,62.0,,,,,,,"Beat Offside Trap, Flair, Speed Dribbler (CPU AI Only)",60+1,73+1,52+1,70+1,70+1,86+1,70+1,60+1,55+1,86+1,88,88,84,69+1,77,78+1,62,62,66,71+1,50+1,16-9,76+1,66+1,78+1,,18-7,24+1,22+1,8+1,10+1,10+1,14+1,6+1,74+0,74+0,74+0,77+0,77+0,77+0,77+0,77+0,76+0,76+0,76+0,75+0,66+0,66+0,66+0,75+0,53+0,48+0,48+0,48+0,53+0,49+0,40+0,40+0,40+0,49+0
130,UC Sampdoria,luis muriel,26.0,Centre-Forward,Sevilla FC,£22.05m,out,Summer,22.05,Serie A,2017,2017/2018,2018,199110,424,https://sofifa.com/player/199110/luis-muriel/18/158855,L. Muriel,Luis Fernando Muriel Fruto,26,1991-04-18,179,79,Colombia,Sevilla FC,80,83,18500000,26000,ST,Right,2,4,4,High/Low,Stocky,No,40200000.0,#Dribbler,SUB,20.0,,2017-07-11,2022.0,SUB,14.0,89.0,77.0,68.0,85.0,25.0,72.0,,,,,,,"Beat Offside Trap, Flair, Speed Dribbler (CPU AI Only)",60,80+4,65+13,74,75+5,86,77+12,60,55,85-1,87-1,90,86,76+3,77,82+2,62,75+3,80+14,65-6,50,16,78+2,73+3,74,70,18,24,22,8,10,10,14,6,79+1,79+1,79+1,80+1,80+1,80+1,80+1,80+1,79+1,79+1,79+1,78+1,69+1,69+1,69+1,78+1,55+1,51+1,51+1,51+1,55+1,51+1,44+1,44+1,44+1,51+1
131,Sevilla FC,luis muriel,27.0,Centre-Forward,Fiorentina,Loan fee:£900Th.,out,Winter,0.9,Primera Division,2018,2018/2019,2019,199110,466,https://sofifa.com/player/199110/luis-muriel/19/159222,L. Muriel,Luis Fernando Muriel Fruto,27,1991-04-16,179,79,Colombia,Sevilla FC,80,81,17500000,24000,ST,Right,2,4,4,High/Medium,Stocky,Yes,38100000.0,,SUB,14.0,,2017-07-11,2022.0,LS,14.0,88.0,75.0,68.0,84.0,27.0,72.0,,,,,,,"Beat Offside Trap, Flair, Speed Dribbler (CPU AI Only)",62,77,65,75,75,85,77,60,55,83,86,89-1,85,79,80,80,62,74,80,65,50,16,81,73,74,75,26,24,22,8,10,10,14,6,78+2,78+2,78+2,78+2,79+2,79+2,79+2,78+2,78+2,78+2,78+2,77+2,68+2,68+2,68+2,77+2,55+2,51+2,51+2,51+2,55+2,51+2,44+2,44+2,44+2,51+2
132,Sevilla FC,luis muriel,28.0,Centre-Forward,Atalanta,£18.09m,out,Summer,18.09,Primera Division,2019,2019/2020,2020,199110,544,https://sofifa.com/player/199110/luis-muriel/20/159586,L. Muriel,Luis Fernando Muriel Fruto,28,1991-04-16,179,79,Colombia,Atalanta,80,80,15500000,69000,ST,Right,2,4,4,High/Medium,Stocky,Yes,26400000.0,,SUB,9.0,,2019-07-01,2024.0,LW,19.0,88.0,76.0,68.0,84.0,27.0,68.0,,,,,,,"Selfish, Early Crosser",62,78,65,75,75,85,77,60,55,83,86,90,85,80,80,80,61,71,75,66,50,16,81,73,74,75,26,24,22,8,10,10,14,6,78+2,78+2,78+2,79+2,79+2,79+2,79+2,79+2,78+2,78+2,78+2,77+2,68+2,68+2,68+2,77+2,55+2,51+2,51+2,51+2,55+2,51+2,44+2,44+2,44+2,51+2
133,Udinese Calcio,allan,24.0,Central Midfield,SSC Napoli,£10.35m,out,Summer,10.35,Serie A,2015,2015/2016,2016,199914,206,https://sofifa.com/player/199914/allan-marques-loureiro/16/158127,Allan,Allan Marques Loureiro,24,1991-01-08,175,74,Brazil,Napoli,81,84,18000000,80000,"CDM, CM",Right,1,3,3,Medium/High,Normal,No,,,LCM,5.0,,2015-07-22,2019.0,,,76.0,58.0,73.0,78.0,79.0,81.0,,,,,,,Injury Free,69+1,50+1,59+1,78+2,56+1,77+1,65+1,49+1,76+2,78+2,79,73,76,84+2,82+2,70+1,69,94+2,73+1,61+1,86+2,84+2,71+1,76+2,53+1,,76+2,84+2,83+3,13+1,13+1,5+1,5+1,8+1,68+0,68+0,68+0,73+0,73+0,73+0,73+0,73+0,74+0,74+0,74+0,75+0,78+0,78+0,78+0,75+0,80+0,81+0,81+0,81+0,80+0,80+0,78+0,78+0,78+0,80+0
134,Udinese Calcio,matej vydra,23.0,Centre-Forward,Watford,£7.56m,out,Summer,7.56,Serie A,2015,2015/2016,2016,198331,2147,https://sofifa.com/player/198331/matej-vydra/16/158127,M. Vydra,Matěj Vydra,23,1992-05-01,180,73,Czech Republic,Reading,73,78,4000000,40000,"ST, CF, CAM",Right,1,4,3,High/Medium,Lean,No,,,LS,7.0,Watford,,2016.0,,,83.0,76.0,61.0,72.0,29.0,60.0,,,,,,,"Beat Offside Trap, Finesse Shot",63+1,78+1,59+1,64+1,69+1,70+1,63+1,58+1,56+1,75+1,83+1,83-1,75,74+1,67,76+1,80,69,56,70+1,53+1,31+1,79+1,58+1,79+1,,16-9,28+1,34+1,10+1,11+1,12+1,13+1,15+1,73+0,73+0,73+0,73+0,73+0,73+0,73+0,73+0,70+0,70+0,70+0,71+0,63+0,63+0,63+0,71+0,55+0,49+0,49+0,49+0,55+0,52+0,44+0,44+0,44+0,52+0
135,Watford FC,matej vydra,23.0,Centre-Forward,Reading,Loan fee:£2.43m,out,Summer,2.43,Premier League,2015,2015/2016,2016,198331,2147,https://sofifa.com/player/198331/matej-vydra/16/158127,M. Vydra,Matěj Vydra,23,1992-05-01,180,73,Czech Republic,Reading,73,78,4000000,40000,"ST, CF, CAM",Right,1,4,3,High/Medium,Lean,No,,,LS,7.0,Watford,,2016.0,,,83.0,76.0,61.0,72.0,29.0,60.0,,,,,,,"Beat Offside Trap, Finesse Shot",63+1,78+1,59+1,64+1,69+1,70+1,63+1,58+1,56+1,75+1,83+1,83-1,75,74+1,67,76+1,80,69,56,70+1,53+1,31+1,79+1,58+1,79+1,,16-9,28+1,34+1,10+1,11+1,12+1,13+1,15+1,73+0,73+0,73+0,73+0,73+0,73+0,73+0,73+0,70+0,70+0,70+0,71+0,63+0,63+0,63+0,71+0,55+0,49+0,49+0,49+0,55+0,52+0,44+0,44+0,44+0,52+0
136,Watford FC,matej vydra,24.0,Centre-Forward,Derby,£8.46m,out,Summer,8.46,Premier League,2016,2016/2017,2017,198331,2719,https://sofifa.com/player/198331/matej-vydra/17/158492,M. Vydra,Matěj Vydra,24,1992-05-01,180,73,Czech Republic,Derby County,73,77,3900000,10000,"ST, CF",Right,1,4,3,High/Medium,Normal,No,,,ST,23.0,,2016-08-27,2020.0,SUB,8.0,84.0,71.0,63.0,72.0,29.0,61.0,,,,,,,"Beat Offside Trap, Finesse Shot",63,72,59,67,69,70,63,58,56,74,83-1,84+1,75,74,67,70,81,69,59+3,67,53,31,79,62,79,70,16,28,34,10,11,12,13,15,72+1,72+1,72+1,73+1,73+1,73+1,73+1,73+1,71+1,71+1,71+1,72+1,64+1,64+1,64+1,72+1,55+1,51+1,51+1,51+1,55+1,53+1,45+1,45+1,45+1,53+1
137,Derby County,matej vydra,26.0,Centre-Forward,Burnley,£10.98m,out,Summer,10.98,Championship,2018,2018/2019,2019,198331,1809,https://sofifa.com/player/198331/matej-vydra/19/159222,M. Vydra,Matěj Vydra,26,1992-05-01,175,71,Czech Republic,Burnley,75,77,8000000,46000,"CAM, CF, ST",Right,1,4,3,Medium/Medium,Normal,No,15800000.0,,SUB,27.0,,2018-08-07,2021.0,,,84.0,75.0,67.0,74.0,35.0,62.0,,,,,,,Beat Offside Trap,64,78,59,69,70,73,69,64,62,75,86,83,80,73,72,72,76,69,60,71,53,31,77,71,79,72,37,28,34,10,11,12,13,15,73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,73+2,73+2,73+2,73+2,66+2,66+2,66+2,73+2,56+2,53+2,53+2,53+2,56+2,54+2,47+2,47+2,47+2,54+2
138,Udinese Calcio,naldo,26.0,Centre-Back,Sporting CP,£2.70m,out,Summer,2.7,Serie A,2015,2015/2016,2016,20801,1,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/16/158127,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,30,1985-02-05,185,80,Portugal,Real Madrid,93,93,85500000,475000,"LW, LM",Right,5,4,5,High/Low,C. Ronaldo,Yes,,"#Speedster, #Dribbler, #Distance Shooter, #Acrobat, #Clinical Finisher, #Complete Forward",LM,7.0,,2009-07-01,2018.0,ST,7.0,92.0,93.0,80.0,91.0,33.0,78.0,,,,,,,"Power Free-Kick, Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",82-1,95,86,81-1,87,93,88,77-2,72,91-1,91,93-1,90-3,92+2,62-1,94,94,87-2,79,93,62-1,29+5,93+2,81,85,,22,31,23,7,11,15,14,11,91+3,91+3,91+3,90+3,91+3,91+3,91+3,90+3,88+3,88+3,88+3,88+3,80+3,80+3,80+3,88+3,64+3,60+3,60+3,60+3,64+3,60+3,52+3,52+3,52+3,60+3
139,Sporting CP,naldo,28.0,Centre-Back,Krasnodar,£4.05m,out,Summer,4.05,Liga Nos,2016,2016/2017,2017,20801,0,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/17/158492,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,31,1985-02-05,185,80,Portugal,Real Madrid,94,94,87000000,340000,"LW, LM, ST",Right,5,4,5,High/Low,C. Ronaldo,Yes,,"#Speedster, #Dribbler, #Distance Shooter, #Acrobat, #Clinical Finisher, #Complete Forward",LW,7.0,,2009-07-01,2018.0,LS,7.0,92.0,92.0,81.0,91.0,33.0,80.0,,,,,,,"Power Free-Kick, Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",84+2,93-2,87+1,82+1,88+1,93,81-7,77,72,92+1,91,92-1,90,96+4,63+1,94,95+1,92+2,80+1,92-1,63+1,29,94+1,85+4,85,86.0,22,31,23,7,11,15,14,11,92+3,92+3,92+3,91+3,92+3,92+3,92+3,91+3,90+3,90+3,90+3,90+3,82+3,82+3,82+3,90+3,66+3,61+3,61+3,61+3,66+3,62+3,53+3,53+3,53+3,62+3
140,FK Krasnodar,naldo,28.0,Centre-Back,Espanyol,£2.25m,out,Summer,2.25,Premier Liga,2017,2017/2018,2018,20801,0,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/18/158855,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,32,1985-02-05,185,80,Portugal,Real Madrid,94,94,95500000,565000,"LW, ST",Right,5,4,5,High/Low,C. Ronaldo,Yes,195800000.0,"#Speedster, #Dribbler, #Distance Shooter, #Acrobat, #Clinical Finisher, #Complete Forward",LW,7.0,,2009-07-01,2021.0,LS,7.0,90.0,93.0,82.0,90.0,33.0,80.0,,,,,,,"Power Free-Kick, Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Through Ball",85+1,94+1,88+3,83,88,91-1,81,76,77,93,89-2,91-1,89-1,96,63,94+2,95,92,80,92+2,63,29,95+1,85,85,95+9,22,31,23,7,11,15,14,11,92+3,92+3,92+3,91+3,92+3,92+3,92+3,91+3,90+3,90+3,90+3,90+3,83+3,83+3,83+3,90+3,66+3,62+3,62+3,62+3,66+3,62+3,53+3,53+3,53+3,62+3
141,FC Schalke 04,naldo,36.0,Centre-Back,Monaco,£1.80m,out,Winter,1.8,1 Bundesliga,2018,2018/2019,2019,20801,0,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/19/159222,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,33,1985-02-05,187,83,Portugal,Juventus,94,94,77000000,405000,"ST, LW",Right,5,4,5,High/Low,C. Ronaldo,Yes,127100000.0,"#Speedster, #Dribbler, #Distance Shooter, #Acrobat, #Clinical Finisher, #Complete Forward",LW,7.0,,2018-07-10,2022.0,LS,7.0,90.0,93.0,81.0,89.0,35.0,79.0,,,,,,,"Power Free-Kick, Diver, Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Through Ball",84,94,89,81,87,88,81,76,77,94,89,91,87,96,70,95,95,88,79,93,63,29,95,82,85,95,28,31,23,7,11,15,14,11,91+3,91+3,91+3,89+3,90+3,90+3,90+3,89+3,88+3,88+3,88+3,88+3,81+3,81+3,81+3,88+3,65+3,61+3,61+3,61+3,65+3,61+3,53+3,53+3,53+3,61+3
142,Bologna FC 1909,jose crespo,28.0,Centre-Back,Córdoba CF,£450Th.,out,Summer,0.45,Serie A,2015,2015/2016,2016,172685,3983,https://sofifa.com/player/172685/jose-angel-crespo-rincon/16/158127,Crespo,José Ángel Crespo Rincón,28,1987-02-09,183,72,Spain,Aston Villa,70,71,1200000,30000,"CB, RB, LB",Right,1,3,2,Medium/Medium,Normal,No,,,RES,33.0,,2015-07-28,2018.0,,,67.0,39.0,64.0,65.0,71.0,74.0,,,,,,,,72+1,32+1,60+1,67+1,33+1,64+1,58+1,27+1,69+1,68+1,69,66,63,73+1,62,51+1,71,78,71+1,40+1,75+1,70+1,57+1,59+1,41-1,,70+3,74+3,73+3,13+1,5+1,11+1,5+1,11+1,56+0,56+0,56+0,62+0,60+0,60+0,60+0,62+0,61+0,61+0,61+0,65+0,65+0,65+0,65+0,65+0,71+0,70+0,70+0,70+0,71+0,71+0,70+0,70+0,70+0,71+0
