fee_cleaned,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,fifa year,national_team,seasons_with_club,on_loan,remaining_seasons_on_contract
966,9.0,24,182,76,Spain,Granada CF,Spain Primera Division,1.0,73,79,35000,"LM, RM, CAM",Left,1,2,4,Medium/Medium,Lean,No,,,CAM,23.0,73.0,72.0,74.0,74.0,41.0,69.0,,,,,,,"Diver, Avoids Using Weaker Foot, Selfish, Flair, Long Shot Taker (AI)",76,66,55,76,68,76,74,68,71,75,74,72,66,67,68,77,67,67,73,81,64,42,73,72,68,,21.0,55,41,7,16,11,13,13,71,71,71,73,73,73,73,73,73,73,73,73,71,71,71,73,61,59,59,59,61,58,53,53,53,58,2016,0,2,0,2.0
967,6.39,26,193,86,Benin,Aston Villa,English Premier League,1.0,73,75,45000,ST,Right,1,3,2,High/Medium,Normal,No,,,SUB,39.0,72.0,73.0,50.0,65.0,34.0,78.0,,,,,,,Power Header,37,76,84,61,67,65,50,60,50,70,68,76,60,64,50,76,81,74,84,68,66,36,74,42,66,,16.0,39,23,6,13,14,8,7,73,73,73,64,68,68,68,64,63,63,63,63,59,59,59,63,50,50,50,50,50,49,50,50,50,49,2016,0,1,0,4.0
968,0.9,21,189,85,Portugal,CD Nacional,Portuguese Liga ZON SAGRES,1.0,64,73,5000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,12.0,,,,,,,65.0,64.0,63.0,69.0,30.0,64.0,,13,20,14,25,15,18,19,20,26,24,31,30,35,55,24,19,48,27,65,14,19,27,20,47,10,,15.0,10,19,65,64,63,64,69,26,26,26,26,27,27,27,26,29,29,29,26,28,28,28,26,24,27,27,27,24,24,25,25,25,24,2016,0,4,0,0.0
969,13.86,24,175,68,England,Tottenham Hotspur,English Premier League,1.0,75,80,45000,"CM, CDM, CAM",Right,1,3,3,High/Medium,Lean,Yes,,,SUB,8.0,70.0,68.0,76.0,73.0,68.0,67.0,,,,,,,,70,64,55,81,64,71,70,66,77,74,68,71,74,72,77,72,48,82,58,71,75,68,74,76,69,,69.0,72,67,7,10,10,16,14,69,69,69,72,72,72,72,72,74,74,74,73,75,75,75,73,72,73,73,73,72,71,67,67,67,71,2016,1,8,0,4.0
970,0.324,26,191,84,England,Derby County,English League Championship,2.0,71,73,25000,"CB, RB",Right,1,3,2,Medium/Medium,Normal,Yes,,,SUB,32.0,68.0,51.0,61.0,61.0,72.0,77.0,,,,,,,Giant Throw-in,62,50,68,66,38,58,31,37,64,66,69,68,59,71,48,65,64,79,81,42,68,66,52,61,59,,77.0,72,69,13,12,7,9,10,61,61,61,61,61,61,61,61,61,61,61,63,64,64,64,63,69,69,69,69,69,69,71,71,71,69,2016,0,1,0,1.0
971,0.266,18,193,87,Republic of Ireland,AFC Wimbledon,English League Two,4.0,55,71,2000,CB,Right,1,2,2,Medium/Medium,Lean,No,,,SUB,20.0,53.0,24.0,38.0,43.0,52.0,70.0,,,,,,,,21,23,49,51,26,41,25,20,43,43,52,54,49,43,53,34,65,64,81,15,53,46,24,36,24,,53.0,56,55,8,14,7,10,9,39,39,39,38,38,38,38,38,39,39,39,41,43,43,43,41,48,51,51,51,48,49,55,55,55,49,2016,0,2,0,0.0
972,7.2,25,172,66,France,Olympique de Marseille,French Ligue 1,1.0,79,81,90000,"RM, CAM, LM, ST",Right,2,4,4,Medium/Medium,Lean,Yes,,#Dribbler,LW,13.0,82.0,73.0,77.0,85.0,56.0,56.0,,,,,,,"Flair, Playmaker (AI), Technical Dribbler (AI)",76,72,58,78,72,86,75,81,72,83,86,78,89,73,84,76,42,73,53,74,47,46,75,81,73,,47.0,69,60,12,16,12,13,7,74,74,74,79,78,78,78,79,79,79,79,79,76,76,76,79,69,66,66,66,69,67,58,58,58,67,2016,0,10,1,0.0
973,37.08,23,175,75,Senegal,Southampton,English Premier League,1.0,78,84,60000,"CF, LM, LW, RM",Right,3,3,4,High/Medium,Normal,Yes,,#Speedster,CAM,10.0,91.0,73.0,70.0,81.0,35.0,64.0,,,,,,,"Diver, Beat Offside Trap, Selfish, Flair, Technical Dribbler (AI)",68,76,53,73,66,83,74,64,67,77,91,91,88,75,85,73,58,65,66,66,61,29,77,69,71,,33.0,33,38,10,10,15,7,14,74,74,74,78,77,77,77,78,76,76,76,77,68,68,68,77,59,55,55,55,59,56,48,48,48,56,2016,0,2,0,2.0
974,12.51,21,180,83,England,West Bromwich Albion,English Premier League,1.0,76,85,50000,ST,Right,2,4,3,Medium/Medium,Lean,Yes,,,LM,18.0,83.0,78.0,57.0,76.0,27.0,60.0,,,,,,,Selfish,51,82,67,62,68,76,63,61,55,77,85,81,74,71,71,81,62,64,62,68,47,33,79,54,81,,20.0,18,23,7,11,14,10,15,76,76,76,72,74,74,74,72,70,70,70,70,62,62,62,70,51,47,47,47,51,48,42,42,42,48,2016,0,4,0,1.0
975,0.518,24,170,72,England,Barnsley,English League One,3.0,65,70,6000,ST,Right,1,4,2,High/Medium,Normal,No,,,SUB,9.0,78.0,66.0,42.0,68.0,22.0,58.0,,,,,,,Finesse Shot,42,66,56,40,61,66,57,35,30,66,79,78,79,63,83,68,56,83,57,65,31,20,70,53,64,,15.0,21,14,13,10,10,7,12,65,65,65,63,64,64,64,63,60,60,60,61,52,52,52,61,45,38,38,38,45,42,34,34,34,42,2016,0,2,0,1.0
976,1.17,18,177,73,Belgium,Avellino,Italian Serie B,2.0,60,75,2000,CM,Right,1,3,3,High/Medium,Normal,No,,,SUB,26.0,69.0,49.0,60.0,68.0,47.0,57.0,,,,,,,,57,44,39,65,50,66,48,52,62,72,71,67,72,51,77,53,69,62,54,57,57,54,47,58,49,,44.0,49,48,8,7,9,7,8,54,54,54,61,59,59,59,61,61,61,61,61,60,60,60,61,58,57,57,57,58,56,52,52,52,56,2016,0,4,1,0.0
977,0.54,20,186,80,Sweden,BK Häcken,Swedish Allsvenskan,1.0,66,70,4000,CM,Right,1,2,2,Medium/Medium,Lean,No,,,RCM,22.0,72.0,59.0,66.0,70.0,51.0,65.0,,,,,,,,55,55,48,70,47,68,69,70,68,73,73,72,77,61,58,70,49,67,70,61,56,51,59,67,48,,47.0,58,44,16,15,8,12,11,63,63,63,66,65,65,65,66,67,67,67,66,66,66,66,66,60,61,61,61,60,58,56,56,56,58,2016,0,3,0,0.0
978,22.5,21,181,75,France,Olympique Lyonnais,French Ligue 1,1.0,79,85,80000,"CB, LB",Left,1,3,2,High/High,Normal,Yes,,,LCB,23.0,74.0,62.0,67.0,70.0,80.0,79.0,,,,,,,,64,51,78,74,70,69,62,63,71,73,72,75,68,73,66,83,92,82,76,64,79,83,58,56,61,,79.0,79,86,15,10,14,12,15,68,68,68,67,67,67,67,67,67,67,67,68,70,70,70,68,76,77,77,77,76,77,79,79,79,77,2016,0,4,0,3.0
979,2.52,27,194,90,Germany,SV Darmstadt 98,German 1. Bundesliga,1.0,69,70,15000,ST,Right,1,4,2,Medium/Medium,Normal,No,,#Aerial Threat,SUB,14.0,60.0,70.0,50.0,56.0,26.0,77.0,,,,,,,,48,69,77,62,67,54,55,54,36,63,54,65,50,68,42,78,59,64,83,65,81,19,71,39,62,,15.0,29,12,6,15,8,7,12,69,69,69,60,63,63,63,60,58,58,58,58,53,53,53,58,44,44,44,44,44,42,44,44,44,42,2016,0,1,0,1.0
980,0.45,30,182,77,Argentina,Lazio,Italian Serie A,1.0,77,77,60000,CB,Left,1,2,2,Medium/Medium,Normal,No,,,RCB,18.0,69.0,36.0,59.0,63.0,79.0,75.0,,,,,,,,49,13,76,63,30,60,61,63,67,65,69,69,61,76,62,78,78,62,79,48,80,79,29,52,43,,80.0,80,78,14,9,12,6,14,54,54,54,54,54,54,54,54,55,55,55,57,61,61,61,57,69,72,72,72,69,71,77,77,77,71,2016,0,2,0,1.0
981,2.07,20,178,72,Iran,FC Rostov,Russian Premier League,1.0,64,76,5000,ST,Right,1,4,3,Medium/Low,Normal,No,,,RS,20.0,79.0,62.0,58.0,64.0,38.0,57.0,,,,,,,,64,68,63,60,60,62,49,50,49,63,83,75,75,52,77,64,74,54,63,52,43,34,62,60,46,,39.0,33,32,6,10,14,9,15,64,64,64,64,63,63,63,64,62,62,62,63,55,55,55,63,52,47,47,47,52,50,46,46,46,50,2016,0,6,1,0.0
982,0.9,20,180,68,Tunisia,Tours FC,French Ligue 2,2.0,60,66,2000,CAM,Right,1,3,3,Medium/Medium,Lean,No,,,RCM,8.0,72.0,48.0,58.0,66.0,34.0,47.0,,,,,,,,50,46,42,63,43,64,54,44,55,66,72,72,77,52,69,61,57,46,49,42,42,28,47,65,49,,37.0,32,38,12,14,11,14,9,54,54,54,59,58,58,58,59,60,60,60,59,55,55,55,59,49,47,47,47,49,47,42,42,42,47,2016,0,3,0,1.0
983,9.45,23,178,64,England,Brentford,English League Championship,2.0,65,70,6000,ST,Right,1,3,2,Medium/High,Normal,No,,#Speedster,RES,9.0,90.0,59.0,51.0,67.0,26.0,57.0,,,,,,,"Injury Prone, Speed Dribbler (AI)",48,70,60,50,39,69,60,30,53,66,90,90,71,52,67,67,67,62,58,32,46,27,67,55,53,,11.0,30,23,9,6,12,8,12,65,65,65,64,64,64,64,64,61,61,61,64,54,54,54,64,47,43,43,43,47,45,39,39,39,45,2016,0,2,0,2.0
984,10.8,24,179,73,Germany,FC Bayern München,German 1. Bundesliga,1.0,79,82,90000,"CDM, CM, RB",Right,2,3,3,High/High,Normal,No,,#Engine,SUB,20.0,76.0,62.0,72.0,74.0,79.0,78.0,,,,,,,Injury Prone,69,55,66,78,55,72,51,57,73,77,77,75,71,78,76,75,81,87,70,65,85,82,70,73,51,,77.0,83,82,9,8,14,7,11,69,69,69,72,72,72,72,72,73,73,73,74,76,76,76,74,79,79,79,79,79,79,78,78,78,79,2016,0,2,0,2.0
985,4.25,24,196,85,Uruguay,Sunderland,English Premier League,1.0,72,76,20000,CB,Right,2,3,2,Medium/Medium,Normal,Yes,,,RCB,22.0,58.0,35.0,33.0,46.0,76.0,75.0,,,,,,,,17,23,74,42,60,42,26,19,35,55,50,65,31,72,32,63,34,73,79,27,77,70,33,38,42,,75.0,80,81,16,13,15,16,13,50,50,50,42,46,46,46,42,43,43,43,44,48,48,48,44,60,63,63,63,60,64,72,72,72,64,2016,1,1,0,3.0
986,0.45,21,173,70,Uruguay,Sevilla FC,Spain Primera Division,1.0,71,80,25000,CDM,Right,1,3,2,Medium/Medium,Normal,No,,,RES,14.0,69.0,52.0,66.0,65.0,70.0,63.0,,,,,,,Injury Prone,50,36,57,76,36,58,59,35,77,69,71,68,74,62,87,71,61,59,57,70,82,76,59,66,59,,67.0,73,72,9,14,12,14,15,59,59,59,62,62,62,62,62,65,65,65,63,68,68,68,63,67,71,71,71,67,68,69,69,69,68,2016,0,3,0,2.0
987,3.15,20,183,77,France,Sporting Club de Bastia,French Ligue 1,1.0,62,72,3000,"CM, CDM",Right,1,3,3,High/High,Normal,No,,,SUB,6.0,70.0,60.0,59.0,63.0,57.0,69.0,,,,,,,Long Shot Taker (AI),52,58,56,69,39,62,54,42,62,65,66,74,65,62,59,71,59,66,74,62,65,57,54,54,56,,55.0,59,56,9,8,9,11,10,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,62,62,62,61,61,61,61,61,61,2016,0,5,1,0.0
988,4.5,19,173,73,Germany,West Bromwich Albion,English Premier League,1.0,70,82,15000,RM,Right,1,3,3,Medium/Medium,Normal,Yes,,,SUB,31.0,84.0,60.0,65.0,75.0,43.0,63.0,,,,,,,"Flair, Technical Dribbler (AI)",68,58,47,70,45,76,54,38,62,74,85,84,78,60,80,65,64,62,66,59,58,37,65,66,66,,43.0,46,45,14,10,10,9,7,65,65,65,70,69,69,69,70,69,69,69,70,64,64,64,70,60,56,56,56,60,57,52,52,52,57,2016,0,5,1,0.0
989,1.53,26,178,73,Spain,Elche CF,Spanish Segunda División,2.0,67,71,10000,ST,Right,1,4,3,Medium/Medium,Normal,No,,,RS,9.0,76.0,71.0,43.0,70.0,28.0,62.0,,,,,,,"Beat Offside Trap, Technical Dribbler (AI)",32,73,51,40,69,70,72,66,34,64,77,75,84,72,74,66,80,61,59,71,67,30,73,52,73,,22.0,27,17,9,8,9,11,12,67,67,67,64,66,66,66,64,62,62,62,60,53,53,53,60,44,42,42,42,44,43,41,41,41,43,2016,0,3,0,1.0
990,3.42,19,187,82,France,LOSC Lille,French Ligue 1,1.0,67,77,8000,ST,Right,1,3,2,Medium/Low,Normal,No,,,SUB,12.0,71.0,66.0,55.0,67.0,34.0,65.0,,,,,,,,38,71,68,66,51,69,56,67,47,65,69,73,68,56,66,69,73,57,77,56,42,29,67,57,54,,31.0,29,34,11,8,12,12,8,67,67,67,63,66,66,66,63,64,64,64,62,57,57,57,62,48,47,47,47,48,47,46,46,46,47,2016,0,1,0,3.0
991,4.73,23,193,76,Republic of Ireland,Blackburn Rovers,English League Championship,2.0,68,72,9000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,RCB,22.0,54.0,33.0,45.0,39.0,69.0,74.0,,,,,,,Power Header,38,23,65,56,30,26,37,33,43,57,53,54,33,61,42,46,73,67,79,32,70,67,47,38,55,,69.0,70,72,9,11,16,8,12,47,47,47,43,45,45,45,43,44,44,44,46,50,50,50,46,59,62,62,62,59,62,68,68,68,62,2016,0,2,0,1.0
992,0.261,27,185,72,Wales,Bournemouth,English Premier League,1.0,66,67,7000,"CM, CDM",Right,1,3,3,Medium/High,Normal,No,,,RES,16.0,62.0,58.0,64.0,66.0,63.0,70.0,,,,,,,,58,55,64,71,45,64,58,33,68,69,65,60,64,64,68,65,61,70,73,60,67,63,62,63,62,,63.0,64,60,8,10,11,9,16,63,63,63,63,64,64,64,63,65,65,65,64,66,66,66,64,64,66,66,66,64,64,65,65,65,64,2016,0,5,0,0.0
993,0.18,20,180,75,Netherlands,PEC Zwolle,Holland Eredivisie,1.0,69,77,8000,"RW, LW",Right,1,3,3,High/Medium,Stocky,No,,,RM,7.0,86.0,67.0,60.0,71.0,31.0,66.0,,,,,,,Speed Dribbler (AI),74,64,42,59,57,73,65,43,53,67,84,87,71,64,73,76,70,66,70,68,53,31,62,55,64,,27.0,32,33,6,14,15,16,13,66,66,66,69,67,67,67,69,65,65,65,68,59,59,59,68,55,49,49,49,55,52,44,44,44,52,2016,0,5,1,0.0
994,36.9,23,184,82,Germany,Valencia CF,Spain Primera Division,1.0,82,87,130000,CB,Right,3,3,2,Low/High,Normal,No,,,RCB,5.0,69.0,57.0,62.0,56.0,82.0,79.0,,,,,,,,51,58,80,75,51,44,55,47,69,67,70,69,68,79,70,66,82,75,81,52,77,85,50,52,54,,81.0,82,85,11,9,15,10,6,64,64,64,60,61,61,61,60,61,61,61,62,66,66,66,62,73,77,77,77,73,76,81,81,81,76,2016,1,2,0,3.0
995,14.4,23,182,76,Croatia,Sassuolo,Italian Serie A,1.0,75,81,35000,"RB, RM",Right,1,3,2,High/Medium,Normal,No,,,SUB,11.0,81.0,51.0,70.0,73.0,71.0,73.0,,,,,,,Dives Into Tackles (AI),76,38,70,74,49,70,64,51,66,75,79,83,75,69,81,73,87,90,61,56,76,70,65,68,51,,72.0,71,73,15,11,10,10,12,64,64,64,69,67,67,67,69,68,68,68,71,70,70,70,71,75,72,72,72,75,75,71,71,71,75,2016,0,2,0,3.0
996,0.531,31,179,73,Italy,Juventus,Italian Serie A,1.0,75,75,50000,"LB, RM, CM",Right,2,4,3,Medium/Medium,Normal,No,,,RES,20.0,73.0,63.0,75.0,76.0,75.0,68.0,,,,,,,Early Crosser,76,50,60,77,63,76,76,68,75,75,77,69,75,76,75,75,69,69,65,73,72,75,73,74,72,,76.0,77,78,5,4,5,5,4,68,68,68,72,72,72,72,72,73,73,73,73,74,74,74,73,75,75,75,75,75,75,73,73,73,75,2016,0,4,0,0.0
997,5.76,22,171,61,Italy,SD Eibar,Spain Primera Division,1.0,74,80,30000,CAM,Left,1,5,4,High/Medium,Lean,No,,#Acrobat,SUB,2.0,84.0,63.0,72.0,81.0,29.0,51.0,,,,,,,"Flair, Chip Shot (AI), Technical Dribbler (AI)",73,63,43,75,59,80,72,55,67,79,88,81,92,66,92,61,54,67,43,67,49,31,71,72,55,,19.0,32,29,12,10,7,15,9,66,66,66,75,73,73,73,75,74,74,74,75,68,68,68,75,57,52,52,52,57,53,41,41,41,53,2016,0,8,1,0.0
998,16.83,21,170,60,Morocco,LOSC Lille,French Ligue 1,1.0,78,85,45000,"CAM, RM, LM",Right,1,4,5,High/Low,Lean,No,,#Acrobat,RM,7.0,86.0,70.0,74.0,85.0,36.0,49.0,,,,,,,"Flair, Technical Dribbler (AI)",70,71,35,77,70,85,71,72,66,83,86,86,91,72,89,72,34,70,40,66,47,19,76,78,69,,44.0,40,32,9,16,10,14,7,70,70,70,79,77,77,77,79,78,78,78,78,71,71,71,78,60,55,55,55,60,55,43,43,43,55,2016,0,1,0,3.0
999,2.07,24,182,76,Norway,Celtic,Scottish Premiership,1.0,74,79,60000,CAM,Left,1,3,3,High/High,Lean,No,,#Engine,SUB,25.0,69.0,64.0,75.0,74.0,60.0,72.0,,,,,,,"Avoids Using Weaker Foot, Flair, Playmaker (AI)",66,60,51,79,64,69,70,72,78,80,70,68,76,76,75,73,54,90,62,67,77,63,72,75,51,,61.0,62,54,7,16,7,9,14,68,68,68,72,72,72,72,72,74,74,74,73,75,75,75,73,70,71,71,71,70,67,63,63,63,67,2016,1,2,0,1.0
1000,0.248,19,176,69,Australia,Melbourne City FC,Australian Hyundai A-League,1.0,56,64,2000,"CAM, CM",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,21.0,70.0,49.0,55.0,59.0,46.0,61.0,,,,,,,,43,48,41,61,41,57,49,46,58,58,70,70,71,45,79,61,50,65,67,44,44,34,46,58,44,,47.0,55,49,9,15,13,8,9,53,53,53,55,55,55,55,55,56,56,56,56,55,55,55,56,52,52,52,52,52,52,50,50,50,52,2016,0,4,0,0.0
1001,0.315,24,186,73,Montenegro,Atlético Madrid,Spain Primera Division,1.0,81,85,100000,CB,Right,2,3,2,Medium/High,Lean,No,,,SUB,15.0,67.0,35.0,52.0,57.0,84.0,76.0,,,,,,,Power Header,35,34,81,67,27,47,34,28,69,68,66,68,60,78,54,43,84,67,77,31,85,85,29,41,37,,86.0,82,84,14,13,14,13,12,53,53,53,52,52,52,52,52,54,54,54,55,61,61,61,55,70,75,75,75,70,73,81,81,81,73,2016,0,1,0,4.0
1002,0.045,24,190,84,Germany,SpVgg Greuther Fürth,German 2. Bundesliga,2.0,69,75,9000,"CB, LB",Left,1,3,2,Medium/Medium,Normal,No,,,SUB,4.0,66.0,37.0,51.0,56.0,70.0,68.0,,,,,,,Long Throw-in,59,29,68,61,32,52,33,31,47,63,64,68,52,63,51,58,59,61,74,34,65,68,39,37,45,,68.0,75,69,13,7,10,14,12,52,52,52,52,51,51,51,52,51,51,51,54,54,54,54,54,65,63,63,63,65,66,69,69,69,66,2016,0,1,0,1.0
1003,0.36,23,185,79,Italy,Vicenza,Italian Serie B,2.0,64,70,6000,ST,Right,1,4,3,Medium/Medium,Normal,No,,,SUB,20.0,82.0,63.0,54.0,66.0,25.0,66.0,,,,,,,Technical Dribbler (AI),55,64,52,57,58,64,60,52,53,66,77,86,72,61,71,66,76,74,68,62,49,13,62,48,55,,19.0,28,26,6,11,10,6,14,64,64,64,64,63,63,63,64,61,61,61,63,55,55,55,63,49,44,44,44,49,46,40,40,40,46,2016,0,8,1,0.0
1004,12.15,25,183,79,Montenegro,Inter,Italian Serie A,1.0,81,83,110000,"ST, CAM",Right,2,4,4,High/Medium,Normal,Yes,,,LS,35.0,77.0,81.0,78.0,83.0,36.0,69.0,,,,,,,"Diver, Injury Prone, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",72,81,76,82,81,85,84,72,73,82,77,77,83,83,62,83,70,75,74,80,50,30,81,80,84,,27.0,36,34,9,7,5,9,10,81,81,81,81,81,81,81,81,81,81,81,80,75,75,75,80,61,59,59,59,61,57,51,51,51,57,2016,0,1,0,3.0
1005,7.74,27,175,72,Belgium,RSC Anderlecht,Belgian Jupiler Pro League,1.0,77,78,90000,"CM, CDM",Right,2,3,3,Medium/Medium,Normal,No,,,RCM,16.0,68.0,69.0,77.0,76.0,74.0,73.0,,,,,,,"Injury Prone, Leadership",72,66,62,80,64,74,70,71,78,78,71,66,74,78,78,74,71,81,66,73,80,81,72,78,69,,74.0,74,71,7,6,14,16,10,71,71,71,74,74,74,74,74,75,75,75,75,77,77,77,75,76,77,77,77,76,75,73,73,73,75,2016,0,2,0,3.0
1006,1.08,20,178,70,France,Stade Rennais FC,French Ligue 1,1.0,71,78,15000,"LB, RM, RB",Right,1,2,2,High/Medium,Lean,No,,,RWB,12.0,70.0,31.0,69.0,66.0,73.0,63.0,,,,,,,,74,24,54,75,34,65,43,29,69,66,69,70,72,70,66,42,52,66,59,28,72,74,53,69,35,,75.0,75,73,10,14,9,15,9,52,52,52,62,58,58,58,62,63,63,63,65,66,66,66,65,72,71,71,71,72,71,69,69,69,71,2016,0,3,0,0.0
1007,4.05,19,192,76,Croatia,Udinese,Italian Serie A,1.0,69,77,8000,ST,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,18.0,72.0,72.0,44.0,61.0,26.0,72.0,,,,,,,,44,74,73,46,61,59,49,44,38,65,70,74,64,65,52,73,72,68,74,70,73,21,69,45,65,,19.0,23,17,10,15,15,9,14,69,69,69,62,64,64,64,62,59,59,59,59,52,52,52,59,44,42,42,42,44,43,43,43,43,43,2016,0,3,0,2.0
1008,8.1,27,175,68,Belgium,KAA Gent,Belgian Jupiler Pro League,1.0,75,76,50000,"CM, CDM",Right,1,4,2,Medium/High,Normal,No,,,LDM,14.0,61.0,64.0,77.0,74.0,66.0,65.0,,,,,,,"Playmaker (AI), Team Player",72,57,52,80,67,71,74,73,75,76,62,61,76,80,82,69,62,77,56,71,72,76,66,78,67,,63.0,67,64,10,14,15,14,7,66,66,66,71,70,70,70,71,73,73,73,72,75,75,75,72,72,73,73,73,72,70,66,66,66,70,2016,0,2,0,2.0
1009,1.58,18,184,80,England,Racing Club de Lens,French Ligue 2,2.0,59,75,2000,"CB, RB",Right,1,2,2,Medium/Medium,Lean,No,,,SUB,6.0,55.0,34.0,48.0,47.0,60.0,62.0,,,,,,,,40,26,60,57,30,43,34,30,53,50,59,51,47,53,55,45,71,58,66,41,55,58,30,42,43,,59.0,62,56,7,10,8,7,9,44,44,44,44,44,44,44,44,46,46,46,47,50,50,50,47,54,56,56,56,54,55,59,59,59,55,2016,0,2,0,0.0
1010,1.8,23,182,71,Denmark,FC København,Danish Superliga,1.0,70,76,30000,"CM, LM",Left,1,4,2,Medium/Medium,Normal,No,,,RCM,8.0,67.0,64.0,68.0,70.0,69.0,76.0,,,,,,,Leadership,65,61,70,74,61,66,59,59,71,73,69,66,73,74,72,76,85,81,71,66,80,70,64,61,45,,69.0,69,62,8,12,11,14,15,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,69,70,71,71,71,70,70,71,71,71,70,2016,1,7,0,1.0
1011,5.4,23,190,88,Belgium,Club Brugge KV,Belgian Jupiler Pro League,1.0,75,79,50000,RB,Right,1,4,2,High/High,Normal,No,,#Engine,RB,19.0,75.0,70.0,71.0,72.0,74.0,83.0,,,,,,,Outside Foot Shot,72,69,69,73,64,75,69,56,71,74,68,81,64,72,49,74,68,90,84,72,73,70,72,71,65,,76.0,76,74,8,13,15,6,9,73,73,73,73,73,73,73,73,72,72,72,74,74,74,74,74,75,74,74,74,75,75,74,74,74,75,2016,0,5,0,3.0
1012,3.87,22,190,80,Portugal,Aston Villa,English Premier League,1.0,74,77,30000,CB,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,2.0,69.0,38.0,49.0,59.0,78.0,71.0,,,,,,,,35,39,72,59,28,52,31,33,63,67,67,70,61,73,53,43,70,68,76,34,61,78,32,43,41,,78.0,79,76,7,10,7,11,15,53,53,53,53,53,53,53,53,54,54,54,55,59,59,59,55,67,69,69,69,67,69,74,74,74,69,2016,0,7,1,0.0
1013,3.15,22,180,75,Netherlands,FC Utrecht,Holland Eredivisie,1.0,69,74,8000,"CB, RWB",Right,1,2,2,Medium/Medium,Normal,No,,,LCB,14.0,69.0,55.0,63.0,64.0,70.0,66.0,,,,,,,,65,52,66,67,38,64,45,45,70,63,72,66,68,60,67,61,74,52,67,63,81,79,49,59,56,,68.0,67,66,9,12,12,11,11,60,60,60,62,60,60,60,62,62,62,62,62,63,63,63,62,66,68,68,68,66,66,69,69,69,66,2016,0,1,0,2.0
1014,12.6,19,180,75,Germany,VfB Stuttgart,German 1. Bundesliga,1.0,72,84,15000,"LM, ST",Right,1,4,3,Medium/Medium,Normal,No,,#Speedster,SUB,19.0,90.0,68.0,62.0,76.0,24.0,58.0,,,,,,,"Beat Offside Trap, Speed Dribbler (AI)",64,71,57,71,69,77,59,31,55,75,91,90,78,69,76,65,64,67,58,64,46,24,71,60,63,,17.0,20,19,9,9,8,15,9,71,71,71,74,72,72,72,74,71,71,71,72,63,63,63,72,53,47,47,47,53,49,39,39,39,49,2016,0,3,0,2.0
1015,0.225,23,181,74,Russia,FC Rostov,Russian Premier League,1.0,62,69,4000,"RB, LB",Right,1,2,2,Medium/Medium,Lean,No,,,RWB,34.0,58.0,33.0,50.0,64.0,63.0,61.0,,,,,,,,58,34,53,55,28,65,35,41,56,65,65,53,57,55,64,32,57,73,59,28,54,59,50,37,42,,64.0,68,67,8,11,15,12,10,49,49,49,54,52,52,52,54,52,52,52,57,55,55,55,57,62,60,60,60,62,62,61,61,61,62,2016,0,3,0,0.0
1016,0.702,22,178,71,Wales,Walsall,English League One,3.0,66,72,2000,ST,Right,1,3,3,High/Medium,Normal,No,,,LS,9.0,82.0,64.0,46.0,66.0,23.0,65.0,,,,,,,"Beat Offside Trap, Speed Dribbler (AI)",42,67,61,57,61,63,38,35,36,62,84,81,86,65,80,64,81,76,66,59,44,20,67,42,66,,20.0,16,16,12,12,16,11,14,66,66,66,63,64,64,64,63,61,61,61,61,52,52,52,61,46,41,41,41,46,44,38,38,38,44,2016,0,2,0,1.0
1017,4.68,23,178,64,England,Tottenham Hotspur,English Premier League,1.0,71,78,25000,"CM, CDM",Left,1,2,3,Medium/Medium,Lean,No,,,SUB,28.0,68.0,58.0,73.0,70.0,52.0,46.0,,,,,,,,60,57,46,80,58,66,66,65,76,73,69,68,83,69,74,59,45,71,33,56,47,55,69,77,56,,53.0,53,47,11,10,11,9,11,62,62,62,68,68,68,68,68,71,71,71,70,71,71,71,70,63,63,63,63,63,61,53,53,53,61,2016,0,6,0,0.0
