,fee_cleaned,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,fifa year,national_team,seasons_with_club,on_loan,remaining_seasons_on_contract
1443,4.5,27,187,76,France,Olympique Lyonnais,French Ligue 1,1.0,81,82,50000,"CDM, CB",Right,2,4,2,Medium/High,Lean,Yes,,,CDM,21.0,67.0,62.0,71.0,70.0,82.0,82.0,,,,,,,"Injury Free, Leadership, Long Passer (AI), Team Player",61,55,78,80,60,67,57,57,78,75,68,67,64,77,65,80,79,91,77,59,86,84,60,65,71,74.0,81.0,83,77,11,11,11,8,5,69,69,69,67,68,68,68,67,69,69,69,70,74,74,74,70,77,80,80,80,77,77,80,80,80,77,2017,0,8,0,1.0
1385,2.03,30,175,74,Italy,Sampdoria,Italian Serie A,1.0,77,77,40000,"CM, CDM",Right,2,4,2,Medium/Medium,Normal,No,,,SUB,21.0,67.0,66.0,81.0,76.0,62.0,65.0,,,,,,,"Long Passer (AI), Playmaker (AI)",76,58,48,84,70,74,78,78,84,80,68,66,74,72,78,74,54,68,64,74,64,70,62,80,72,73.0,58.0,66,60,11,9,7,12,11,67,67,67,73,72,72,72,73,75,75,75,74,76,76,76,74,70,72,72,72,70,68,64,64,64,68,2017,0,1,0,2.0
3215,12.6,23,173,70,Wales,Liverpool,English Premier League,1.0,77,83,66000,"RM, CM",Left,1,3,3,High/Medium,Lean,Yes,24600000.0,,RES,59.0,78.0,78.0,75.0,77.0,44.0,56.0,,,,,,,"Long Shot Taker (AI), Outside Foot Shot",74,75,46,76,70,77,86,85,67,76,79,77,79,76,84,84,43,72,54,83,42,32,78,75,78,75.0,,48,42,7,13,9,15,7,73,73,73,77,76,76,76,77,76,76,76,76,71,71,71,76,62,59,59,59,62,59,50,50,50,59,2021,1,7,0,2.0
3700,5.4,20,192,78,Morocco,Málaga CF,Spain Primera Division,1.0,69,79,10000,ST,Right,1,4,3,Medium/Medium,Lean,No,4000000.0,,SUB,26.0,76.0,68.0,49.0,68.0,30.0,51.0,,,,,,,,48,72,66,59,65,71,37,47,40,70,73,79,62,69,44,67,72,45,59,64,33,31,67,44,59,59.0,16.0,31,27,13,9,14,9,13,68,68,68,66,67,67,67,66,63,63,63,63,55,55,55,63,48,43,43,43,48,46,42,42,42,46,2018,0,3,0,2.0
2582,1.35,32,190,81,Greece,Napoli,Italian Serie A,1.0,79,79,50000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,11900000.0,,GK,27.0,,,,,,,80.0,78.0,72.0,81.0,39.0,77.0,,19,16,24,22,14,15,11,11,36,23,44,34,45,75,49,22,64,33,66,18,18,23,10,47,21,60.0,20.0,15,24,80,78,72,77,81,27,27,27,27,27,27,27,27,29,29,29,28,30,30,30,28,28,30,30,30,28,28,29,29,29,28,2019,1,1,0,2.0
805,5.58,22,190,87,Germany,1. FSV Mainz 05,German 1. Bundesliga,1.0,78,84,40000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,,,,,,80.0,74.0,74.0,84.0,49.0,77.0,Puncher,14,18,14,35,14,16,12,14,37,23,48,50,51,78,39,20,73,30,39,16,18,13,8,41,19,,13.0,11,13,80,74,74,77,84,26,26,26,29,29,29,29,29,32,32,32,30,31,31,31,30,27,27,27,27,27,26,23,23,23,26,2016,0,4,0,2.0
3589,0.18,26,189,85,Spain,Granada CF,Spain Primera Division,1.0,70,72,10000,GK,Left,1,3,1,Medium/Medium,Lean,No,,,SUB,1.0,,,,,,,70.0,66.0,76.0,65.0,44.0,75.0,,13,14,15,35,15,20,14,15,33,15,45,43,48,67,40,20,61,43,66,13,28,26,13,33,25,58.0,17.0,18,16,70,66,76,75,65,26,26,26,27,26,26,26,27,28,28,28,29,30,30,30,29,29,30,30,30,29,28,29,29,29,28,2017,0,3,0,1.0
3518,3.6,26,179,70,Morocco,SL Benfica,Portuguese Liga ZON SAGRES,1.0,74,76,60000,RM,Left,1,3,4,Medium/Low,Normal,No,,,SUB,39.0,78.0,69.0,70.0,83.0,24.0,54.0,,,,,,,"Injury Prone, Technical Dribbler (AI)",71,66,35,73,69,84,72,71,68,81,81,76,89,73,80,71,66,64,58,74,28,25,71,65,65,,16.0,28,22,8,15,14,7,12,69,69,69,76,74,74,74,76,75,75,75,74,68,68,68,74,54,50,50,50,54,49,38,38,38,49,2016,0,1,0,3.0
3787,7.65,23,174,67,Japan,FC Red Bull Salzburg,Austrian Football Bundesliga,1.0,73,80,30000,"ST, CAM, RW, LW",Right,1,4,3,Medium/Medium,Lean,No,9400000.0,,SUB,18.0,84.0,72.0,65.0,78.0,40.0,62.0,,,,,,,,64,75,55,68,66,78,67,53,64,76,88,81,86,75,78,71,75,72,56,70,61,47,72,65,59,62.0,35.0,37,32,9,12,8,15,14,72,72,72,75,74,74,74,75,73,73,73,73,68,68,68,73,60,57,57,57,60,57,50,50,50,57,2019,0,4,0,4.0
2986,4.95,24,186,79,Kosovo,Standard de Liège,Belgian Jupiler Pro League,1.0,69,74,7000,RB,Right,1,4,2,Medium/Medium,Normal,No,2000000.0,,RB,27.0,67.0,45.0,66.0,65.0,67.0,69.0,,,,,,,Early Crosser,72,35,59,66,47,65,62,58,67,64,69,66,66,67,68,62,66,72,68,49,67,67,62,64,35,66.0,,70,70,8,12,10,10,8,58,58,58,62,61,61,61,62,62,62,62,65,65,65,65,65,68,67,67,67,68,68,67,67,67,68,2020,0,1,0,1.0
2218,1.8,27,183,82,Nigeria,1. FSV Mainz 05,German 1. Bundesliga,1.0,73,74,20000,ST,Right,2,4,3,High/Medium,Normal,No,8300000.0,,SUB,20.0,74.0,72.0,55.0,71.0,32.0,72.0,,,,,,,"Power Header, Target Forward",50,71,74,62,61,71,57,45,55,71,74,74,69,72,67,83,92,66,77,67,62,38,70,52,69,72.0,20.0,29,23,10,11,15,15,7,72,72,72,67,69,69,69,67,66,66,66,66,61,61,61,66,51,50,50,50,51,49,48,48,48,49,2019,0,1,0,2.0
2493,7.2,20,180,73,France,En Avant de Guingamp,French Ligue 1,1.0,75,84,15000,"RM, CM, LM",Left,1,3,3,High/Low,Lean,No,23100000.0,,SUB,7.0,77.0,69.0,73.0,78.0,50.0,62.0,,,,,,,Speed Dribbler (AI),77,67,58,77,70,79,69,52,74,79,84,71,79,62,74,72,62,63,60,72,64,57,69,69,65,68.0,27.0,62,60,12,9,14,14,15,70,70,70,74,73,73,73,74,74,74,74,74,71,71,71,74,66,63,63,63,66,64,57,57,57,64,2019,0,4,0,2.0
564,2.25,18,179,67,France,AS Nancy Lorraine,French Ligue 2,2.0,62,77,2000,"CM, CAM",Right,1,3,2,Medium/Medium,Normal,No,,,CAM,10.0,70.0,57.0,63.0,61.0,67.0,60.0,,,,,,,,68,61,63,64,38,60,57,35,64,58,72,68,69,59,71,56,56,61,59,54,62,65,63,63,44,,68.0,69,61,9,8,14,6,12,61,61,61,63,61,61,61,63,62,62,62,63,62,62,62,63,64,63,63,63,64,65,64,64,64,65,2016,0,2,0,2.0
2918,72.0,20,188,83,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,84,92,70000,"CAM, RM",Left,1,4,4,Medium/Medium,Lean,Yes,87400000.0,,RF,29.0,84.0,78.0,79.0,84.0,44.0,65.0,,,,,,,"Finesse Shot, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",73,81,74,85,80,84,79,53,78,87,77,89,78,82,73,73,69,82,65,75,41,38,83,82,69,84.0,,46,38,6,8,11,10,12,80,80,80,82,83,83,83,82,83,83,83,82,79,79,79,82,66,63,63,63,66,63,54,54,54,63,2020,1,4,0,2.0
1515,0.45,19,185,78,Austria,Real Madrid,Spain Primera Division,1.0,65,80,15000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,RES,34.0,59.0,27.0,40.0,39.0,64.0,68.0,,,,,,,,41,24,66,52,21,22,28,40,38,58,61,57,51,56,58,27,75,67,70,34,64,65,23,22,41,47.0,63.0,65,61,14,8,11,12,14,41,41,41,40,39,39,39,40,40,40,40,42,45,45,45,42,57,57,57,57,57,59,64,64,64,59,2017,0,2,0,2.0
1361,0.54,22,178,73,Greece,FC Augsburg,German 1. Bundesliga,1.0,72,77,15000,LB,Left,1,3,2,High/Medium,Normal,No,,,LB,3.0,79.0,56.0,65.0,73.0,67.0,61.0,,,,,,,,76,44,47,73,66,71,67,60,76,74,78,79,73,74,79,71,62,66,53,70,76,61,41,31,46,66.0,72.0,72,73,11,7,15,10,14,60,60,60,65,62,62,62,65,63,63,63,66,64,64,64,66,72,69,69,69,72,71,67,67,67,71,2017,1,2,0,0.0
338,1.35,22,180,76,France,RSC Anderlecht,Belgian Jupiler Pro League,1.0,68,76,15000,RB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,12.0,73.0,34.0,62.0,55.0,66.0,72.0,,,,,,,,71,25,58,63,34,42,69,28,66,66,74,72,74,71,62,59,56,82,69,25,73,66,52,53,40,,65.0,69,66,14,9,8,10,10,50,50,50,59,52,52,52,59,55,55,55,63,60,60,60,63,67,67,67,67,67,68,66,66,66,68,2015,0,1,0,2.0
118,27.0,23,170,73,Brazil,Shakhtar Donetsk,Ukrainian Premier League,1.0,80,84,90000,"CAM, RW",Left,1,3,5,Medium/Medium,Lean,No,,#Dribbler,RAM,20.0,85.0,73.0,78.0,85.0,51.0,62.0,,,,,,,"Avoids Using Weaker Foot, Flair, Technical Dribbler (AI)",75,68,68,80,67,86,81,78,74,84,86,84,85,71,85,78,61,71,61,77,55,43,78,81,77,,41.0,62,47,13,15,9,12,5,75,75,75,80,78,78,78,80,80,80,80,80,75,75,75,80,67,66,66,66,67,62,57,57,57,62,2015,0,5,0,3.0
2261,0.99,21,175,67,England,Birmingham City,English League Championship,2.0,67,77,8000,RM,Left,1,4,3,Medium/Low,Lean,No,,,SUB,7.0,73.0,59.0,62.0,72.0,38.0,45.0,,,,,,,Technical Dribbler (AI),69,59,35,59,48,76,62,55,53,68,73,73,68,57,75,59,42,63,39,65,37,40,55,67,49,55.0,34.0,40,38,10,12,10,7,10,58,58,58,66,64,64,64,66,64,64,64,66,60,60,60,66,55,50,50,50,55,52,42,42,42,52,2019,0,6,1,0.0
2103,3.6,23,176,75,Iran,Östersunds FK,Swedish Allsvenskan,1.0,71,76,5000,ST,Right,1,3,4,High/Medium,Stocky,No,4300000.0,,LS,93.0,84.0,68.0,62.0,73.0,39.0,71.0,,,,,,,"Flair, Technical Dribbler (AI)",64,68,63,65,68,72,65,60,49,71,88,80,79,72,88,76,58,75,73,68,63,38,62,66,48,68.0,31.0,39,38,10,11,6,13,9,70,70,70,71,70,70,70,71,69,69,69,69,63,63,63,69,58,54,54,54,58,56,51,51,51,56,2018,0,2,0,1.0
1634,12.6,26,196,84,Poland,Roma,Italian Serie A,1.0,79,80,50000,GK,Right,2,3,1,Medium/Medium,Lean,Yes,,,GK,1.0,,,,,,,83.0,74.0,71.0,84.0,45.0,73.0,Comes For Crosses,12,12,16,32,14,11,16,14,36,22,50,40,55,76,46,15,38,38,61,14,40,15,14,41,18,58.0,11.0,13,12,83,74,71,73,84,25,25,25,27,27,27,27,27,30,30,30,29,31,31,31,29,26,29,29,29,26,26,26,26,26,26,2017,1,11,1,0.0
1233,0.9,21,175,70,Italy,Chievo Verona,Italian Serie A,1.0,59,67,2000,LB,Left,1,2,2,Medium/Medium,Normal,No,,,RES,36.0,67.0,28.0,42.0,55.0,60.0,53.0,,,,,,,,60,20,56,40,30,55,37,37,36,55,67,67,60,45,62,34,62,55,55,34,45,55,35,35,48,49.0,59.0,66,63,15,10,12,7,6,43,43,43,48,44,44,44,48,44,44,44,49,44,44,44,49,57,51,51,51,57,58,57,57,57,58,2017,0,5,0,1.0
1613,0.45,20,179,73,Austria,FC Red Bull Salzburg,Austrian Football Bundesliga,1.0,72,84,15000,"RM, RW, LM",Right,1,3,4,Medium/Medium,Normal,No,,,RW,10.0,87.0,69.0,67.0,77.0,55.0,68.0,,,,,,,"Injury Prone, Flair, Technical Dribbler (AI)",65,67,48,69,66,78,75,64,67,77,83,91,79,57,74,72,56,62,70,73,73,56,55,66,67,75.0,55.0,57,50,8,13,11,8,8,67,67,67,71,70,70,70,71,70,70,70,71,67,67,67,71,64,63,63,63,64,62,59,59,59,62,2017,1,5,0,2.0
2239,1.89,24,186,79,Congo,Stade Malherbe Caen,French Ligue 1,1.0,65,69,4000,GK,Left,1,3,1,Medium/Medium,Normal,No,1000000.0,,GK,30.0,,,,,,,66.0,62.0,57.0,67.0,51.0,61.0,,10,9,15,31,13,12,14,13,21,22,43,57,39,68,54,21,57,28,65,10,26,18,11,14,15,53.0,12.0,14,12,66,62,57,61,67,25,25,25,24,24,24,24,24,24,24,24,25,24,24,24,25,25,25,25,25,25,25,26,26,26,25,2019,0,2,0,2.0
1000,0.248,19,176,69,Australia,Melbourne City FC,Australian Hyundai A-League,1.0,56,64,2000,"CAM, CM",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,21.0,70.0,49.0,55.0,59.0,46.0,61.0,,,,,,,,43,48,41,61,41,57,49,46,58,58,70,70,71,45,79,61,50,65,67,44,44,34,46,58,44,,47.0,55,49,9,15,13,8,9,53,53,53,55,55,55,55,55,56,56,56,56,55,55,55,56,52,52,52,52,52,52,50,50,50,52,2016,0,4,0,0.0
2646,4.5,24,182,80,Portugal,Valencia CF,Spain Primera Division,1.0,77,83,30000,"CB, RB",Right,1,2,2,Medium/Medium,Normal,Yes,24200000.0,,SUB,3.0,68.0,49.0,63.0,60.0,77.0,74.0,,,,,,,,65,44,73,69,43,54,59,32,66,64,68,68,66,71,74,59,82,69,76,55,75,80,33,55,54,70.0,76.0,78,77,11,6,12,9,14,57,57,57,58,57,57,57,58,59,59,59,60,63,63,63,60,71,72,72,72,71,72,76,76,76,72,2019,0,5,0,1.0
910,5.27,23,186,82,Portugal,Nottingham Forest,English League Championship,2.0,74,79,35000,ST,Right,1,3,3,High/Medium,Normal,Yes,,,LS,17.0,76.0,73.0,63.0,74.0,39.0,75.0,,,,,,,"Beat Offside Trap, Selfish, Chip Shot (AI)",60,73,74,69,67,73,67,47,55,79,77,76,74,67,68,78,70,70,76,69,79,36,77,65,75,,33.0,40,29,8,7,7,7,10,74,74,74,72,73,73,73,72,71,71,71,71,66,66,66,71,56,56,56,56,56,54,53,53,53,54,2016,0,9,1,0.0
3667,0.54,30,180,78,Uruguay,Hellas Verona,Italian Serie A,1.0,77,77,30000,"CB, RB",Right,2,3,2,Medium/High,Normal,No,11700000.0,,RCB,26.0,74.0,51.0,63.0,64.0,79.0,75.0,,,,,,,"Long Throw-in, Injury Prone, Dives Into Tackles (AI), Early Crosser",68,37,76,65,65,60,68,41,65,64,74,74,79,70,74,70,91,72,74,59,76,80,50,58,50,76.0,80.0,78,77,2,3,4,2,4,61,61,61,61,60,60,60,61,61,61,61,63,64,64,64,63,72,72,72,72,72,74,76,76,76,74,2018,1,1,0,0.0
1882,0.63,25,188,84,Trinidad & Tobago,Racing Club de Lens,French Ligue 2,2.0,71,76,7000,"CM, CDM",Left,1,3,3,Medium/Medium,Normal,No,5800000.0,,RDM,8.0,67.0,71.0,70.0,69.0,56.0,76.0,,,,,,,"Flair, Long Shot Taker (AI), Playmaker (AI)",64,69,48,72,64,68,68,74,71,71,69,66,70,66,64,76,73,77,77,72,72,63,69,71,76,71.0,43.0,64,60,13,14,11,14,12,68,68,68,69,69,69,69,69,70,70,70,69,70,70,70,69,65,66,66,66,65,64,62,62,62,64,2018,0,2,0,0.0
322,6.3,22,182,84,Australia,Club Brugge KV,Belgian Jupiler Pro League,1.0,73,79,50000,GK,Right,1,4,1,Medium/Medium,Stocky,No,,,GK,1.0,,,,,,,74.0,73.0,71.0,74.0,60.0,72.0,GK Long Throw,25,25,25,39,25,25,25,25,44,33,62,58,62,77,60,25,80,36,84,25,42,25,25,25,38,,25.0,25,25,74,73,71,72,74,36,36,36,37,35,35,35,37,35,35,35,38,35,35,35,38,35,39,39,39,35,34,38,38,38,34,2015,1,2,0,1.0
2015,0.297,26,192,91,Germany,Huddersfield Town,English Premier League,1.0,70,72,30000,CB,Right,1,3,2,Medium/High,Stocky,No,3700000.0,#Strength,SUB,44.0,52.0,44.0,54.0,48.0,68.0,78.0,,,,,,,,38,42,71,65,30,48,21,39,65,52,48,55,34,64,45,54,71,64,87,34,77,64,54,52,60,61.0,69.0,69,65,14,11,13,16,12,55,55,55,50,53,53,53,50,53,53,53,53,58,58,58,53,59,65,65,65,59,61,69,69,69,61,2018,0,2,0,1.0
172,1.8,18,175,70,Ghana,Cagliari,Italian Serie A,1.0,61,80,2000,CM,Right,1,2,2,Medium/High,Normal,No,,,RES,30.0,77.0,50.0,58.0,68.0,55.0,69.0,,,,,,,,49,38,55,67,45,63,51,49,65,73,77,77,75,55,80,67,70,69,69,60,67,49,54,49,49,,47.0,65,65,13,11,6,6,11,57,57,57,62,60,60,60,62,61,61,61,63,61,61,61,63,61,61,61,61,61,60,61,61,61,60,2015,0,1,0,4.0
2755,0.9,28,184,73,Moldova,Cagliari,Italian Serie A,1.0,75,75,30000,"CM, CAM, CDM",Right,2,4,3,Medium/High,Normal,No,11100000.0,,SUB,21.0,64.0,68.0,72.0,70.0,75.0,78.0,,,,,,,Solid Player,68,64,77,76,60,68,69,65,74,75,64,64,65,74,68,75,78,77,78,72,80,75,74,70,65,73.0,,78,73,6,14,10,12,11,71,71,71,70,71,71,71,70,71,71,71,71,74,74,74,71,73,75,75,75,73,73,75,75,75,73,2020,0,4,0,1.0
3472,0.45,22,185,73,Sweden,IF Elfsborg,Swedish Allsvenskan,1.0,63,69,5000,CB,Right,1,3,2,Medium/Medium,Lean,No,,,LCB,12.0,63.0,30.0,41.0,36.0,66.0,66.0,,,,,,,,33,22,64,55,27,22,33,23,41,48,71,56,47,61,49,54,80,76,64,26,57,70,29,33,26,,68.0,64,61,14,9,10,5,8,42,42,42,40,41,41,41,40,41,41,41,44,47,47,47,44,56,58,58,58,56,61,63,63,63,61,2015,0,3,0,1.0
3396,1.08,23,194,86,Croatia,Rio Ave FC,Portuguese Liga ZON SAGRES,1.0,70,79,5000,CB,Right,1,3,2,Medium/Medium,Normal,No,5800000.0,#Strength,RCB,6.0,45.0,30.0,47.0,45.0,70.0,77.0,,,,,,,,31,26,70,68,31,41,34,30,56,53,38,51,31,66,38,40,62,70,88,28,64,67,27,28,44,58.0,,74,68,15,14,13,9,10,46,46,46,42,43,43,43,42,45,45,45,46,53,53,53,46,59,65,65,65,59,62,70,70,70,62,2021,0,3,0,2.0
941,14.4,21,180,75,Poland,Empoli,Italian Serie A,1.0,71,77,20000,"CAM, CF",Right,1,3,3,Medium/Medium,Lean,No,,,RCM,17.0,69.0,65.0,71.0,75.0,41.0,50.0,,,,,,,,69,64,52,75,64,75,55,65,71,77,70,69,72,67,76,70,55,72,34,67,59,35,65,69,51,,35.0,47,44,12,9,12,11,6,65,65,65,71,70,70,70,71,71,71,71,71,69,69,69,71,60,57,57,57,60,57,48,48,48,57,2016,1,6,1,0.0
2701,4.5,21,175,71,France,Dijon FCO,French Ligue 1,1.0,74,80,9000,"RB, LB",Right,1,2,3,High/Medium,Normal,No,14300000.0,,RB,19.0,76.0,48.0,64.0,73.0,72.0,70.0,,,,,,,,69,41,64,69,40,74,59,39,63,74,78,74,67,72,77,62,67,75,66,53,74,74,59,59,39,68.0,68.0,75,74,8,13,10,10,9,62,62,62,67,65,65,65,67,66,66,66,68,67,67,67,68,73,71,71,71,73,73,71,71,71,73,2019,0,3,0,3.0
924,1.17,24,193,86,Greece,Genoa,Italian Serie A,1.0,75,80,45000,"CDM, CM",Left,1,2,2,Medium/High,Normal,No,,,SUB,77.0,57.0,61.0,77.0,69.0,70.0,80.0,,,,,,,Playmaker (AI),69,48,79,83,60,69,71,65,79,79,54,60,50,73,50,77,78,78,84,73,75,69,59,79,60,,58.0,76,76,10,14,12,15,11,67,67,67,68,69,69,69,68,71,71,71,70,76,76,76,70,72,75,75,75,72,72,74,74,74,72,2016,1,2,0,3.0
195,0.27,22,178,69,Italy,Crotone,Italian Serie B,2.0,62,68,4000,CM,Right,1,3,2,High/High,Lean,No,,#Engine,LCM,6.0,66.0,55.0,59.0,64.0,50.0,75.0,,,,,,,,53,52,54,62,49,63,52,49,61,66,65,67,64,56,71,58,73,93,70,59,67,55,57,63,51,,39.0,56,53,9,12,6,13,6,58,58,58,61,59,59,59,61,61,61,61,63,62,62,62,63,60,61,61,61,60,59,56,56,56,59,2015,0,1,0,5.0
1140,1.13,23,182,74,Argentina,Rayo Vallecano,Spanish Segunda División,2.0,72,79,8000,"CM, CDM",Right,1,3,2,Medium/Medium,Lean,No,,,RDM,25.0,74.0,65.0,68.0,72.0,62.0,63.0,,,,,,,,54,61,58,81,56,74,35,39,71,72,75,74,69,68,66,75,64,59,60,64,76,66,64,72,70,59.0,58.0,65,64,12,9,12,9,13,67,67,67,69,70,70,70,69,72,72,72,70,71,71,71,70,66,68,68,68,66,66,65,65,65,66,2017,0,8,1,0.0
1036,5.85,24,191,81,France,SC Braga,Portuguese Liga ZON SAGRES,1.0,71,76,25000,CB,Right,1,3,2,Medium/Medium,Lean,No,,,RCB,5.0,70.0,35.0,54.0,53.0,72.0,76.0,,,,,,,Power Header,50,32,72,61,23,48,43,35,63,59,68,72,60,59,47,52,70,64,84,21,74,68,43,46,56,,73.0,75,69,7,8,15,10,9,52,52,52,52,51,51,51,52,52,52,52,55,56,56,56,55,64,66,66,66,64,66,71,71,71,66,2016,0,2,0,2.0
1372,0.203,21,176,60,South Africa,Brøndby IF,Danish Superliga,1.0,66,76,5000,"CM, CDM",Right,1,3,2,Medium/High,Lean,No,,,RCM,18.0,79.0,52.0,62.0,66.0,66.0,68.0,,,,,,,Injury Free,55,49,58,67,51,62,53,52,64,68,78,79,78,68,76,55,70,73,66,54,65,66,53,65,52,70.0,66.0,68,67,15,8,8,14,13,60,60,60,63,62,62,62,63,64,64,64,65,65,65,65,65,67,67,67,67,67,67,66,66,66,67,2017,0,4,0,0.0
3508,16.38,20,188,77,Argentina,Sampdoria,Italian Serie A,1.0,71,79,20000,CAM,Right,1,3,4,Medium/Low,Lean,No,,,SUB,10.0,78.0,61.0,71.0,76.0,23.0,66.0,,,,,,,"Finesse Shot, Flair, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",72,51,44,73,69,77,70,67,72,77,79,78,79,70,67,70,49,74,69,71,53,21,63,67,57,,19.0,23,18,11,10,7,8,8,65,65,65,71,69,69,69,71,71,71,71,72,67,67,67,72,54,51,51,51,54,49,39,39,39,49,2016,0,1,0,3.0
2362,3.6,20,181,74,Spain,Elche CF,Spanish Segunda División,2.0,68,80,3000,CM,Right,1,3,3,Medium/Medium,Lean,No,2800000.0,,RCM,10.0,69.0,56.0,68.0,68.0,53.0,63.0,,,,,,,,56,54,45,74,49,65,64,61,68,73,67,71,70,62,71,63,56,75,60,58,59,54,56,70,53,64.0,58.0,50,52,12,11,13,8,6,60,60,60,65,64,64,64,65,67,67,67,66,67,67,67,66,62,63,63,63,62,60,56,56,56,60,2019,0,1,0,2.0
1674,2.7,25,173,70,Spain,SD Eibar,Spain Primera Division,1.0,78,83,20000,RB,Right,1,4,4,High/High,Stocky,No,25000000.0,#Engine,RB,7.0,86.0,63.0,69.0,76.0,72.0,84.0,,,,,,,Beat Offside Trap,77,56,61,71,52,75,55,58,56,77,85,87,76,73,86,81,77,91,80,62,88,69,76,72,54,69.0,69.0,76,82,12,13,6,12,11,71,71,71,74,73,73,73,74,72,72,72,75,71,71,71,75,77,73,73,73,77,77,74,74,74,77,2018,0,6,0,0.0
972,7.2,25,172,66,France,Olympique de Marseille,French Ligue 1,1.0,79,81,90000,"RM, CAM, LM, ST",Right,2,4,4,Medium/Medium,Lean,Yes,,#Dribbler,LW,13.0,82.0,73.0,77.0,85.0,56.0,56.0,,,,,,,"Flair, Playmaker (AI), Technical Dribbler (AI)",76,72,58,78,72,86,75,81,72,83,86,78,89,73,84,76,42,73,53,74,47,46,75,81,73,,47.0,69,60,12,16,12,13,7,74,74,74,79,78,78,78,79,79,79,79,79,76,76,76,79,69,66,66,66,69,67,58,58,58,67,2016,0,10,1,0.0
3288,13.5,26,178,76,Austria,RB Leipzig,German 1. Bundesliga,1.0,83,85,73000,"CM, CAM",Right,3,4,3,High/High,Normal,Yes,55000000.0,#Distance Shooter,LDM,7.0,80.0,83.0,80.0,80.0,65.0,78.0,,,,,,,"Injury Prone, Long Shot Taker (AI), Outside Foot Shot",74,81,60,83,82,79,75,78,79,82,76,83,75,86,80,88,71,84,76,88,77,64,83,83,65,80.0,,64,59,11,13,14,15,13,80,80,80,81,82,82,82,81,82,82,82,81,81,81,81,81,74,75,75,75,74,72,69,69,69,72,2021,1,7,0,1.0
3792,36.0,27,170,68,France,Sevilla FC,Spain Primera Division,1.0,81,81,30000,"ST, CAM, LM",Right,2,5,4,High/High,Normal,Yes,39900000.0,#Acrobat,ST,9.0,85.0,78.0,74.0,84.0,39.0,61.0,,,,,,,"Injury Free, Beat Offside Trap, Flair, Technical Dribbler (AI), Takes Finesse Free Kicks",73,83,74,75,76,84,80,76,66,83,87,83,91,80,87,76,86,69,57,69,55,44,87,76,70,84.0,34.0,33,26,6,13,9,7,7,80,80,80,81,81,81,81,81,80,80,80,80,73,73,73,80,61,58,58,58,61,58,51,51,51,58,2019,0,3,0,2.0
2203,3.15,19,176,66,Belgium,RSC Anderlecht,Belgian Jupiler Pro League,1.0,68,80,4000,"RM, RB",Right,1,3,3,Medium/Medium,Normal,No,2600000.0,,RM,56.0,76.0,53.0,69.0,71.0,59.0,55.0,,,,,,,,73,46,45,69,63,71,70,65,70,70,77,75,76,59,70,60,75,62,47,62,62,60,60,63,41,65.0,58.0,63,64,9,6,9,12,12,59,59,59,67,64,64,64,67,66,66,66,67,65,65,65,67,66,63,63,63,66,65,60,60,60,65,2019,0,2,0,3.0
2224,2.52,26,179,73,France,OGC Nice,French Ligue 1,1.0,77,79,30000,"RB, CB",Right,2,3,3,High/Medium,Lean,No,17800000.0,,SUB,2.0,74.0,55.0,73.0,74.0,76.0,70.0,,,,,,,Long Throw-in,75,59,70,78,39,75,62,46,74,77,75,74,68,72,65,59,67,75,70,41,66,73,74,69,49,72.0,76.0,79,78,15,10,8,13,11,68,68,68,72,71,71,71,72,72,72,72,74,73,73,73,74,76,75,75,75,76,76,74,74,74,76,2019,0,3,0,1.0
