player_name,fee_cleaned,sofifa_id,long_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,fifa year,national_team,seasons_with_club,on_loan,remaining_seasons_on_contract
826,m'baye niang,0.675,204077,M'Baye Babacar Niang,20,184,75,France,Milan,Italian Serie A,1.0,74,84,50000,"ST, RW",Right,1,4,4,High/Medium,Lean,Yes,,,SUB,78.0,86.0,72.0,66.0,82.0,24.0,68.0,,,,,,,"Flair, Technical Dribbler (AI)",67,68,64,72,72,84,69,58,55,81,84,88,84,69,71,79,69,68,75,73,50,30,70,64,70,,17.0,15,18,4,6,4,4,4,74,74,74,76,75,75,75,76,74,74,74,74,65,65,65,74,54,49,49,49,54,50,42,42,42,50,2016,0,4,0,3.0
827,maarten stekelenburg,0.9,2147,Maarten Stekelenburg,32,197,92,Netherlands,Southampton,English Premier League,1.0,77,77,50000,GK,Right,2,4,1,Medium/Medium,Lean,No,,,GK,22.0,,,,,,,81.0,75.0,82.0,79.0,41.0,76.0,,18,11,14,39,11,12,13,13,37,31,35,45,35,73,27,13,55,30,77,11,41,26,13,19,23,,18.0,15,14,81,75,82,76,79,26,26,26,27,26,26,26,27,28,28,28,29,30,30,30,29,29,33,33,33,29,28,31,31,31,28,2016,0,18,1,0.0
828,mamadou kone,1.08,204992,Mamadou Koné,23,177,73,Ivory Coast,Real Oviedo,Spanish Segunda División,2.0,66,73,6000,"ST, RM, LM",Right,1,3,2,High/Low,Lean,No,,,SUB,22.0,84.0,66.0,39.0,69.0,25.0,68.0,,,,,,,Speed Dribbler (AI),51,67,51,41,54,69,47,56,22,65,81,86,79,63,74,77,85,64,69,56,68,26,71,32,57,,16.0,30,12,10,11,13,10,11,66,66,66,63,63,63,63,63,57,57,57,60,47,47,47,60,46,39,39,39,46,44,41,41,41,44,2016,0,5,0,2.0
829,mamadou sakho,2.07,183285,Mamadou Sakho,25,187,83,France,Liverpool,English Premier League,1.0,81,82,110000,CB,Left,3,2,2,Medium/High,Normal,Yes,,#Strength,LCB,17.0,66.0,33.0,60.0,56.0,81.0,84.0,,,,,,,"Avoids Using Weaker Foot, Dives Into Tackles (AI)",60,23,71,72,20,50,50,30,63,61,64,68,61,72,55,51,82,72,90,38,85,82,32,49,40,,79.0,84,83,14,12,9,7,8,51,51,51,53,52,52,52,53,54,54,54,57,61,61,61,57,72,74,74,74,72,74,80,80,80,74,2016,0,3,0,2.0
830,manolo gabbiadini,15.3,198683,Manolo Gabbiadini,23,186,81,Italy,Napoli,Italian Serie A,1.0,78,84,80000,"CAM, CF, RW",Left,1,3,3,High/Low,Normal,No,,#Distance Shooter,SUB,23.0,82.0,82.0,72.0,79.0,27.0,75.0,,,,,,,"Avoids Using Weaker Foot, Long Shot Taker (AI)",70,79,73,73,77,80,79,82,65,83,79,84,74,79,57,88,77,75,76,86,70,15,80,74,71,,22.0,26,22,12,11,11,5,5,80,80,80,79,80,80,80,79,78,78,78,77,70,70,70,77,55,53,53,53,55,52,46,46,46,52,2016,1,1,0,3.0
831,manuel gulde,1.08,190666,Manuel Gulde,24,183,77,Germany,Karlsruher SC,German 2. Bundesliga,2.0,70,73,20000,CB,Right,1,3,2,Medium/Medium,Lean,No,,,RCB,14.0,72.0,40.0,56.0,59.0,71.0,67.0,,,,,,,,53,36,64,67,54,51,45,30,61,65,69,74,68,70,64,50,86,59,70,34,64,73,47,47,44,,71.0,73,70,10,10,6,16,15,55,55,55,56,55,55,55,56,56,56,56,58,59,59,59,58,66,67,67,67,66,68,70,70,70,68,2016,0,3,0,1.0
832,manuel lanzini,10.8,188988,Manuel Lanzini,22,170,66,Argentina,West Ham United,English Premier League,1.0,76,83,45000,CAM,Right,1,3,4,Medium/Medium,Lean,No,,,RM,28.0,82.0,66.0,75.0,83.0,22.0,45.0,,,,,,,Speed Dribbler (AI),74,67,59,77,59,83,74,72,75,81,86,79,87,73,87,69,76,79,34,62,22,23,72,74,67,,13.0,19,16,14,9,6,7,15,70,70,70,77,75,75,75,77,76,76,76,77,70,70,70,77,55,49,49,49,55,50,35,35,35,50,2016,0,2,0,2.0
833,marc bartra,7.2,198141,Marc Bartra Aregall,24,183,74,Spain,FC Barcelona,Spain Primera Division,1.0,80,85,90000,"CB, RB",Right,1,3,2,High/Medium,Lean,Yes,,,SUB,15.0,72.0,46.0,62.0,68.0,84.0,69.0,,,,,,,,50,43,77,79,43,62,56,45,73,78,71,72,67,76,69,58,85,64,73,36,63,83,58,43,52,,83.0,87,82,10,15,13,12,8,63,63,63,63,63,63,63,63,64,64,64,65,68,68,68,65,74,77,77,77,74,76,80,80,80,76,2016,1,5,0,1.0
834,marc wilson,2.07,166919,Marc Wilson,27,188,80,Republic of Ireland,Stoke City,English Premier League,1.0,74,74,45000,"CB, LB, CDM",Right,2,4,2,Medium/Medium,Normal,No,,,LCB,12.0,67.0,57.0,67.0,65.0,76.0,74.0,,,,,,,Long Passer (AI),66,48,69,71,51,63,44,70,67,68,67,67,62,73,61,74,68,84,70,63,72,74,59,68,56,,77.0,78,76,13,6,14,7,9,64,64,64,64,65,65,65,64,65,65,65,66,69,69,69,66,73,73,73,73,73,73,74,74,74,73,2016,1,6,0,0.0
835,marcel tisserand,3.15,216247,Marcel Tisserand,22,185,68,DR Congo,Toulouse Football Club,French Ligue 1,1.0,71,75,20000,"RB, RM",Right,1,3,2,Medium/Medium,Lean,No,,,RB,26.0,71.0,59.0,68.0,70.0,71.0,73.0,,,,,,,Early Crosser,70,55,70,70,54,70,70,37,70,71,73,69,65,75,65,67,70,79,69,59,77,70,68,70,56,,73.0,72,66,13,15,8,13,14,67,67,67,68,68,68,68,68,69,69,69,70,70,70,70,70,71,72,72,72,71,71,71,71,71,71,2016,0,7,1,0.0
836,marcelo brozovic,4.5,216352,Marcelo Brozović,22,181,68,Croatia,Inter,Italian Serie A,1.0,75,81,50000,CM,Right,1,4,2,High/Medium,Lean,No,,,SUB,77.0,71.0,67.0,75.0,76.0,64.0,69.0,,,,,,,"Dives Into Tackles (AI), Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",69,60,54,77,65,75,73,70,78,79,75,68,75,73,73,76,63,79,61,76,77,69,67,76,69,,60.0,68,66,8,8,15,11,8,68,68,68,73,72,72,72,73,74,74,74,73,75,75,75,73,71,72,72,72,71,70,66,66,66,70,2016,0,4,0,3.0
837,marco hoger,1.17,198113,Marco Höger,25,182,83,Germany,FC Schalke 04,German 1. Bundesliga,1.0,77,80,80000,"CM, CDM, RB",Right,2,4,3,High/High,Normal,No,,#Engine,SUB,12.0,64.0,72.0,76.0,76.0,76.0,81.0,,,,,,,,78,65,67,79,73,77,73,61,74,79,63,65,67,80,62,82,77,87,77,75,82,81,74,74,74,,75.0,79,70,6,14,16,10,14,73,73,73,74,74,74,74,74,75,75,75,75,77,77,77,75,77,78,78,78,77,76,76,76,76,76,2016,0,5,0,0.0
838,marco sportiello,0.297,216065,Marco Sportiello,23,192,87,Italy,Atalanta,Italian Serie A,1.0,75,82,35000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,GK,57.0,,,,,,,76.0,75.0,68.0,77.0,43.0,75.0,,13,18,18,30,12,19,14,21,19,22,48,38,50,68,58,19,64,37,67,17,22,26,18,40,21,,19.0,17,13,76,75,68,75,77,28,28,28,28,29,29,29,28,30,30,30,29,29,29,29,29,28,29,29,29,28,27,29,29,29,27,2016,0,4,0,3.0
839,marcos alonso,20.7,192638,Marcos Alonso Mendoza,24,188,81,Spain,Fiorentina,Italian Serie A,1.0,75,78,45000,"LB, LM",Left,1,3,2,High/Medium,Lean,Yes,,,LM,28.0,77.0,60.0,68.0,70.0,74.0,78.0,,,,,,,,75,50,65,69,33,71,61,71,69,71,76,78,68,75,58,75,68,79,78,71,79,69,61,57,64,,74.0,79,80,9,7,13,9,12,66,66,66,68,67,67,67,68,67,67,67,69,69,69,69,69,75,73,73,73,75,75,74,74,74,75,2016,0,3,0,0.0
840,marcus antonsson,2.16,206147,Marcus Antonsson,24,184,83,Sweden,Kalmar FF,Swedish Allsvenskan,1.0,65,68,6000,ST,Right,1,3,2,Medium/Medium,Normal,No,,,ST,9.0,73.0,65.0,50.0,61.0,23.0,61.0,,,,,,,,43,68,57,58,63,59,51,31,45,66,71,75,58,61,57,64,64,62,67,63,44,19,73,51,51,,23.0,17,15,10,8,12,10,13,65,65,65,62,64,64,64,62,61,61,61,61,54,54,54,61,44,42,42,42,44,42,38,38,38,42,2016,0,1,0,1.0
841,marcus rohden,0.45,207553,Marcus Rohdén,24,182,76,Sweden,IF Elfsborg,Swedish Allsvenskan,1.0,69,71,15000,"CM, CDM",Right,1,4,2,High/Medium,Normal,No,,,RDM,7.0,76.0,66.0,65.0,65.0,57.0,78.0,,,,,,,,57,59,39,73,63,56,62,49,64,75,75,77,73,77,73,77,70,89,70,69,87,61,70,62,66,,49.0,69,56,13,12,10,13,14,66,66,66,67,68,68,68,67,68,68,68,68,69,69,69,68,67,69,69,69,67,66,63,63,63,66,2016,0,4,0,2.0
842,mario gomez,0.945,150418,Mario Gómez García,29,189,88,Germany,Beşiktaş JK,Turkish Süper Lig,1.0,78,78,90000,ST,Right,3,4,2,Medium/Medium,Normal,Yes,,#Strength,ST,33.0,73.0,76.0,58.0,70.0,27.0,78.0,,,,,,,Injury Prone,56,82,82,66,74,69,65,36,40,75,70,76,64,70,55,80,76,66,86,58,72,20,86,62,74,,20.0,24,20,8,8,9,7,14,77,77,77,71,74,74,74,71,69,69,69,69,61,61,61,69,50,48,48,48,50,47,47,47,47,47,2016,0,15,1,0.0
843,mario gotze,19.8,192318,Mario Götze,23,176,72,Germany,FC Bayern München,German 1. Bundesliga,1.0,84,88,170000,"CAM, LM, CF, CM",Right,3,4,4,Medium/Medium,Normal,Yes,,"#Dribbler, #Acrobat",SUB,19.0,72.0,73.0,81.0,88.0,32.0,62.0,,,,,,,"Flair, Technical Dribbler (AI)",76,78,54,85,83,88,80,74,75,90,76,68,87,85,84,68,70,68,64,62,48,53,84,84,65,,16.0,29,26,14,7,12,6,10,77,77,77,82,82,82,82,82,83,83,83,82,78,78,78,82,62,60,60,60,62,57,47,47,47,57,2016,1,3,0,1.0
844,mario lemina,8.82,212811,Mario Lemina,21,184,76,Gabon,Juventus,Italian Serie A,1.0,75,81,50000,"CDM, CM, RB",Right,1,2,2,Medium/Medium,Normal,Yes,,,SUB,18.0,69.0,53.0,70.0,73.0,72.0,75.0,,,,,,,,62,48,57,76,43,73,54,52,76,75,73,66,70,76,63,60,55,73,76,57,78,74,64,70,55,,73.0,74,71,12,9,15,8,16,64,64,64,68,68,68,68,68,70,70,70,70,72,72,72,70,72,75,75,75,72,71,72,72,72,71,2016,0,7,1,0.0
845,mario pasalic,0.9,223273,Mario Pašalić,20,186,78,Croatia,AS Monaco,French Ligue 1,1.0,72,82,15000,"CDM, CM",Left,1,5,3,High/Medium,Normal,No,,,RDM,20.0,65.0,72.0,72.0,68.0,68.0,73.0,,,,,,,Beat Offside Trap,68,71,65,76,60,65,65,57,71,73,64,65,66,76,54,77,69,70,73,75,76,71,71,73,61,,70.0,67,61,11,13,13,13,14,71,71,71,70,71,71,71,70,72,72,72,70,72,72,72,70,69,72,72,72,69,69,70,70,70,69,2016,0,5,1,0.0
846,marius muller,1.53,208375,Marius Müller,21,192,90,Germany,1. FC Kaiserslautern,German 2. Bundesliga,2.0,67,75,8000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,,,,,,68.0,67.0,64.0,68.0,27.0,64.0,,11,10,12,22,9,10,11,13,16,16,25,28,34,67,38,23,55,35,74,12,19,10,11,8,18,,9.0,13,11,68,67,64,64,68,22,22,22,19,20,20,20,19,19,19,19,20,20,20,20,20,21,22,22,22,21,20,23,23,23,20,2016,0,4,0,1.0
847,marius wolf,0.45,224425,Marius Wolf,20,187,73,Germany,TSV 1860 München,German 2. Bundesliga,2.0,65,75,4000,"RM, ST",Left,1,4,4,Medium/Low,Lean,No,,,SUB,27.0,83.0,57.0,60.0,67.0,30.0,60.0,,,,,,,,64,57,61,66,50,67,52,48,54,67,82,84,68,55,67,63,55,72,62,53,42,37,59,53,52,,20.0,26,28,12,15,7,16,8,63,63,63,65,63,63,63,65,63,63,63,65,58,58,58,65,53,48,48,48,53,50,42,42,42,50,2016,0,2,0,0.0
848,mariusz stepinski,1.8,208306,Mariusz Stępiński,20,183,77,Poland,Ruch Chorzów,Polish T-Mobile Ekstraklasa,1.0,63,70,4000,"ST, RW",Right,1,4,3,Medium/Medium,Lean,No,,,ST,18.0,68.0,61.0,52.0,66.0,26.0,56.0,,,,,,,,51,63,65,60,54,66,45,34,48,63,69,68,76,59,63,60,70,55,57,55,50,32,70,50,62,,19.0,18,17,8,13,7,9,7,63,63,63,62,63,63,63,62,61,61,61,61,55,55,55,61,45,43,43,43,45,43,39,39,39,43,2016,0,1,0,2.0
849,marko bakic,0.81,211574,Marko Bakić,21,185,73,Montenegro,Fiorentina,Italian Serie A,1.0,64,71,7000,CM,Right,1,3,2,Medium/Medium,Normal,No,,,RES,27.0,67.0,55.0,66.0,67.0,48.0,64.0,,,,,,,Long Shot Taker (AI),67,39,60,68,50,66,60,60,68,71,68,66,66,61,60,75,57,69,59,73,70,46,60,62,45,,45.0,49,49,6,14,7,12,12,60,60,60,64,63,63,63,64,64,64,64,65,64,64,64,65,60,59,59,59,60,58,55,55,55,58,2016,0,3,0,1.0
850,markus henriksen,4.77,190549,Markus Henriksen,22,187,78,Norway,AZ Alkmaar,Holland Eredivisie,1.0,73,77,30000,"CM, CAM",Right,1,2,3,Medium/High,Normal,No,,,LCM,10.0,68.0,75.0,69.0,73.0,64.0,78.0,,,,,,,"Injury Prone, Long Shot Taker (AI)",65,75,63,74,68,72,47,56,65,77,67,68,73,75,57,85,84,88,72,75,77,64,68,74,43,,64.0,66,62,16,15,13,10,14,73,73,73,72,73,73,73,72,73,73,73,72,73,73,73,72,70,71,71,71,70,69,68,68,68,69,2016,1,4,0,1.0
851,martin hansen,0.855,184040,Martin Hansen,25,188,87,Denmark,ADO Den Haag,Holland Eredivisie,1.0,71,75,20000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,,,,,,72.0,67.0,67.0,72.0,50.0,71.0,GK Up for Corners,8,29,12,12,13,13,14,13,11,23,53,48,50,73,51,15,70,33,66,16,24,24,15,26,14,,13.0,14,14,72,67,67,71,72,28,28,28,27,27,27,27,27,25,25,25,26,23,23,23,26,25,24,24,24,25,26,26,26,26,26,2016,0,2,0,0.0
852,martin hinteregger,9.45,201922,Martin Hinteregger,22,185,86,Austria,FC Red Bull Salzburg,Austrian Football Bundesliga,1.0,75,83,50000,CB,Left,1,3,2,High/Medium,Stocky,No,,,SUB,36.0,70.0,61.0,61.0,59.0,77.0,80.0,,,,,,,"Leadership, Long Shot Taker (AI)",53,48,68,62,49,56,58,63,65,63,64,74,62,63,62,83,85,75,81,71,82,74,61,62,64,,78.0,79,79,14,14,9,13,10,63,63,63,60,62,62,62,60,61,61,61,61,64,64,64,61,69,71,71,71,69,71,75,75,75,71,2016,1,6,0,3.0
853,martin olsson,4.14,184472,Martin Olsson,27,178,81,Sweden,Norwich City,English Premier League,1.0,76,76,60000,LB,Left,2,2,3,High/Medium,Normal,Yes,,,SUB,23.0,83.0,62.0,68.0,73.0,74.0,77.0,,,,,,,"Avoids Using Weaker Foot, Speed Dribbler (AI)",74,55,65,70,65,72,64,53,66,74,79,86,74,73,68,75,73,90,72,64,74,69,69,66,49,,74.0,78,77,11,9,7,9,12,69,69,69,71,70,70,70,71,70,70,70,73,71,71,71,73,76,73,73,73,76,76,73,73,73,76,2016,1,3,0,1.0
854,marvin friedrich,0.9,222493,Marvin Friedrich,19,193,78,Germany,FC Schalke 04,German 1. Bundesliga,1.0,64,77,7000,"CB, RB, LB",Right,1,3,2,Medium/Medium,Lean,No,,,RES,2.0,61.0,32.0,53.0,45.0,65.0,65.0,,,,,,,Long Passer (AI),42,29,65,62,34,35,38,25,64,54,54,66,54,62,52,45,68,62,72,26,51,63,29,52,37,,60.0,70,66,10,13,13,15,14,46,46,46,46,46,46,46,46,48,48,48,49,54,54,54,49,59,62,62,62,59,61,64,64,64,61,2016,0,2,0,2.0
855,matej vydra,8.46,198331,Matěj Vydra,23,180,73,Czech Republic,Reading,English League Championship,2.0,73,78,35000,"ST, CF, CAM",Right,1,4,3,High/Medium,Lean,No,,,LS,7.0,83.0,76.0,61.0,72.0,29.0,60.0,,,,,,,"Beat Offside Trap, Finesse Shot",63,78,59,64,69,70,63,58,56,75,83,83,75,74,67,76,80,69,56,70,53,31,79,58,79,,16.0,28,34,10,11,12,13,15,73,73,73,73,73,73,73,73,70,70,70,71,63,63,63,71,55,49,49,49,55,52,44,44,44,52,2016,0,8,1,0.0
856,mateusz klich,0.045,192955,Mateusz Klich,25,182,75,Poland,1. FC Kaiserslautern,German 2. Bundesliga,2.0,71,75,20000,"CM, CAM, CF",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,23.0,70.0,65.0,71.0,72.0,47.0,58.0,,,,,,,Flair,61,65,48,75,59,72,69,66,74,74,72,68,66,72,70,66,64,74,52,66,51,59,69,75,50,,43.0,48,35,11,16,12,11,14,66,66,66,70,70,70,70,70,72,72,72,71,71,71,71,71,62,62,62,62,62,59,53,53,53,59,2016,0,1,0,2.0
857,mathieu michel,0.9,209423,Mathieu Michel,23,188,82,France,Nîmes Olympique,French Ligue 2,2.0,69,72,9000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,,,,,,69.0,73.0,66.0,72.0,49.0,71.0,,15,12,19,24,21,12,20,12,26,14,50,48,30,50,61,18,55,35,60,14,17,17,17,20,14,,13.0,12,16,69,73,66,71,72,24,24,24,23,22,22,22,23,22,22,22,24,22,22,22,24,24,23,23,23,24,24,24,24,24,24,2016,0,4,0,2.0
858,mathieu peybernes,1.8,195313,Mathieu Peybernès,24,187,77,France,Sporting Club de Bastia,French Ligue 1,1.0,72,78,20000,CB,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,17.0,48.0,30.0,49.0,51.0,75.0,70.0,,,,,,,,39,19,70,63,63,44,28,25,59,60,46,49,44,70,56,36,70,63,73,34,70,72,40,37,38,,78.0,77,69,13,9,11,8,7,47,47,47,46,47,47,47,46,49,49,49,49,56,56,56,49,62,67,67,67,62,64,72,72,72,64,2016,0,2,0,1.0
859,mats hummels,31.5,178603,Mats Hummels,26,191,92,Germany,Borussia Dortmund,German 1. Bundesliga,1.0,86,88,220000,CB,Right,4,3,2,High/Medium,Normal,Yes,,"#Aerial Threat, #Tackling, #Tactician, #Strength, #Complete Defender",LCB,15.0,64.0,58.0,74.0,70.0,88.0,77.0,,,,,,,"Avoids Using Weaker Foot, Leadership, Long Passer (AI), Playmaker (AI)",64,55,90,78,60,68,65,53,84,77,62,66,60,85,58,71,70,67,86,51,71,91,56,79,68,,86.0,87,86,15,6,10,5,6,69,69,69,68,69,69,69,68,71,71,71,70,76,76,76,70,78,82,82,82,78,80,84,84,84,80,2016,1,7,0,1.0
860,matt phillips,5.85,188166,Matt Phillips,24,183,75,Scotland,Queens Park Rangers,English League Championship,2.0,74,79,35000,"RM, LM",Right,1,4,4,Medium/Medium,Lean,Yes,,#Speedster,RM,7.0,90.0,70.0,68.0,75.0,35.0,69.0,,,,,,,"Injury Prone, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot",77,68,50,69,45,75,65,48,65,75,90,90,79,66,71,80,51,71,75,74,55,28,67,67,61,,29.0,40,35,14,16,16,10,10,70,70,70,74,72,72,72,74,72,72,72,74,66,66,66,74,59,54,54,54,59,56,47,47,47,56,2016,0,3,0,1.0
861,matt ritchie,10.8,186395,Matt Ritchie,25,173,71,Scotland,Bournemouth,English Premier League,1.0,74,78,35000,"RM, LM",Left,1,4,3,High/Medium,Normal,No,,,RM,30.0,77.0,71.0,71.0,75.0,52.0,67.0,,,,,,,"Injury Free, Flair, Technical Dribbler (AI)",75,73,38,69,33,77,69,65,66,74,75,78,74,67,80,75,72,80,59,74,69,46,72,74,65,,56.0,57,53,15,8,11,14,13,68,68,68,74,73,73,73,74,73,73,73,74,70,70,70,74,66,63,63,63,66,63,57,57,57,63,2016,1,3,0,2.0
862,matt smith,0.522,203756,Matt Smith,26,198,91,England,Fulham,English League Championship,2.0,66,67,8000,ST,Left,1,3,2,Medium/Medium,Normal,No,,"#Aerial Threat, #Strength",RES,9.0,50.0,66.0,51.0,50.0,39.0,77.0,,,,,,,Power Header,43,68,86,60,59,45,50,35,41,60,51,49,47,60,33,75,66,69,86,56,67,22,69,56,62,,42.0,39,13,14,14,8,11,9,66,66,66,56,60,60,60,56,57,57,57,55,54,54,54,55,45,48,48,48,45,44,50,50,50,44,2016,0,2,0,1.0
863,matteo politano,7.29,216409,Matteo Politano,21,171,68,Italy,Sassuolo,Italian Serie A,1.0,67,76,8000,RW,Left,1,2,3,High/Medium,Normal,No,,#Acrobat,SUB,16.0,82.0,59.0,61.0,73.0,15.0,47.0,,,,,,,"Avoids Using Weaker Foot, Long Shot Taker (AI), Speed Dribbler (AI)",67,50,41,63,57,70,68,69,48,71,85,79,90,66,84,72,32,72,38,67,41,12,61,56,46,,13.0,12,12,11,12,6,8,11,61,61,61,67,65,65,65,67,65,65,65,66,57,57,57,66,48,40,40,40,48,43,29,29,29,43,2016,0,7,1,0.0
864,mattia bani,5.54,224378,Mattia Bani,21,188,75,Italy,FC Pro Vercelli 1892,Italian Serie B,2.0,55,66,2000,"CB, RB",Right,1,2,2,Medium/High,Normal,No,,,SUB,4.0,60.0,15.0,26.0,38.0,55.0,68.0,,,,,,,,12,12,50,42,17,42,13,17,31,28,55,64,36,48,48,23,75,58,80,11,49,48,12,15,19,,54.0,61,56,9,14,8,6,11,33,33,33,31,31,31,31,31,31,31,31,34,34,34,34,34,46,47,47,47,46,48,55,55,55,48,2016,0,3,0,5.0
865,mattia caldara,17.1,220477,Mattia Caldara,21,187,80,Italy,Cesena,Italian Serie B,2.0,64,72,5000,CB,Right,1,2,2,Low/Medium,Normal,No,,,SUB,13.0,63.0,20.0,34.0,41.0,66.0,66.0,,,,,,,,31,13,66,41,16,31,20,24,46,46,60,66,56,61,66,37,65,56,71,18,67,61,16,22,30,,68.0,68,67,14,9,6,9,5,39,39,39,37,36,36,36,37,36,36,36,39,41,41,41,39,54,56,56,56,54,58,64,64,64,58,2016,0,6,1,0.0
866,matty taylor,0.315,228668,Matty Taylor,25,175,72,England,Bristol Rovers,English League Two,4.0,60,64,3000,ST,Right,1,3,2,High/Medium,Lean,No,,,RS,10.0,75.0,58.0,53.0,62.0,23.0,55.0,,,,,,,Finesse Shot,49,59,59,57,55,61,53,37,46,59,74,75,78,48,72,58,74,73,54,52,29,24,65,60,64,,15.0,19,21,13,11,14,11,15,60,60,60,60,60,60,60,60,60,60,60,60,54,54,54,60,45,40,40,40,45,43,35,35,35,43,2016,0,2,0,0.0
867,matz sels,5.94,199641,Matz Sels,23,189,82,Belgium,KAA Gent,Belgian Jupiler Pro League,1.0,73,78,45000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,,,,,,75.0,72.0,71.0,76.0,36.0,73.0,,16,16,14,32,19,19,17,17,30,33,37,35,36,64,34,38,64,30,67,18,24,13,18,45,22,,20.0,13,14,75,72,71,73,76,29,29,29,29,30,30,30,29,32,32,32,30,31,31,31,30,26,29,29,29,26,25,27,27,27,25,2016,0,2,0,1.0
868,matias fernandez,0.72,174549,Matías Ariel Fernández Fernández,29,178,72,Chile,Fiorentina,Italian Serie A,1.0,77,77,70000,"CM, CAM",Right,2,4,5,High/Low,Normal,No,,,SUB,14.0,77.0,73.0,81.0,84.0,52.0,63.0,,,,,,,"Flair, Long Shot Taker (AI), Technical Dribbler (AI)",81,67,56,81,71,84,85,83,79,86,78,76,80,73,82,79,66,74,58,80,59,59,75,81,73,,45.0,53,55,11,8,5,10,11,73,73,73,79,78,78,78,79,80,80,80,79,77,77,77,79,70,67,67,67,70,66,59,59,59,66,2016,1,4,0,0.0
869,mauricio isla,3.6,187800,Mauricio Aníbal Isla Isla,27,177,72,Chile,Olympique de Marseille,French Ligue 1,1.0,77,78,90000,"RB, RM",Right,2,3,3,High/Medium,Lean,No,,,SUB,18.0,80.0,59.0,74.0,77.0,76.0,64.0,,,,,,,Speed Dribbler (AI),80,50,52,75,58,76,80,64,73,77,85,75,85,76,81,65,61,79,51,67,76,79,73,66,71,,78.0,77,82,7,8,7,7,7,66,66,66,73,71,71,71,73,73,73,73,74,74,74,74,74,78,75,75,75,78,77,72,72,72,77,2016,1,12,1,0.0
870,mauricio lemos,1.8,229270,Mauricio Lemos Merladet,19,185,80,Uruguay,Rubin Kazan,Russian Premier League,1.0,63,77,3000,CB,Right,1,3,2,High/Medium,Normal,No,,,RES,4.0,74.0,31.0,43.0,61.0,64.0,66.0,,,,,,,,28,24,67,52,30,68,32,35,51,55,73,75,46,46,62,48,75,62,73,27,53,60,25,40,41,,59.0,68,69,10,6,7,15,13,47,47,47,48,48,48,48,48,48,48,48,51,50,50,50,51,57,57,57,57,57,59,63,63,63,59,2016,0,1,0,0.0
871,mauro zarate,2.48,153177,Mauro Matías Zárate,28,176,76,Argentina,West Ham United,English Premier League,1.0,76,76,70000,"ST, CF",Right,2,4,4,Medium/Low,Normal,No,,,SUB,10.0,77.0,79.0,70.0,83.0,38.0,65.0,,,,,,,"Selfish, Finesse Shot, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",68,78,59,72,78,84,86,79,61,82,79,75,88,79,72,80,70,70,61,80,66,39,76,71,74,,32.0,37,33,7,16,16,6,12,76,76,76,78,78,78,78,78,77,77,77,76,70,70,70,76,60,57,57,57,60,56,50,50,50,56,2016,0,2,0,1.0
872,max kruse,6.75,183574,Max Kruse,27,180,76,Germany,VfL Wolfsburg,German 1. Bundesliga,1.0,81,83,120000,"CF, ST, CAM",Left,2,4,3,High/Medium,Normal,Yes,,,LCM,11.0,75.0,80.0,78.0,82.0,40.0,73.0,,,,,,,Long Shot Taker (AI),80,81,59,81,79,83,76,69,69,82,74,76,77,83,76,79,69,84,72,78,65,39,83,80,84,,35.0,38,39,12,7,5,13,9,78,78,78,81,81,81,81,81,80,80,80,80,76,76,76,80,65,62,62,62,65,60,53,53,53,60,2016,1,1,0,3.0
