,club_name_x,player_name,age_x,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name_x,year,season,fifa year,sofifa_id,player_url,short_name,long_name,age_y,dob,height_cm,weight_kg,nationality,club_name_y,league_name_y,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,last_name,first_name
369,AFC Bournemouth,rhoys wiggins,28.0,Left-Back,Sheff Wed,£234Th.,in,Winter,0.234,Premier League,2015,2015/2016,2015,172966,https://sofifa.com/player/172966/rhoys-wiggins/150002,R. Wiggins,Rhoys Wiggins,26,1987-11-04,173,72,Wales,Charlton Athletic,English League Championship,2.0,65,69,525000,7000,LB,Left,1,3,2,Medium/Medium,Normal,No,,,LB,16.0,,2011-06-01,2018.0,,,64.0,40.0,56.0,61.0,66.0,73.0,,,,,,,,62,38,52,59,42,58,43,65,47,62,65,63,65,58,80,46,91,87,72,39,51,62,51,54,25,,68.0,70,73,15,14,6,6,6,51+0,51+0,51+0,58+0,52+0,52+0,52+0,58+0,55+0,55+0,55+0,60+0,58+0,58+0,58+0,60+0,66+0,62+0,62+0,62+0,66+0,65+0,66+0,66+0,66+0,65+0,Wiggins,Rhoys
370,Sheffield Wednesday,lewis mcgugan,26.0,Central Midfield,Watford,£387Th.,in,Summer,0.387,Championship,2015,2015/2016,2015,170163,https://sofifa.com/player/170163/lewis-mcgugan/150002,L. McGugan,Lewis McGugan,25,1988-10-25,175,73,England,Watford,English League Championship,2.0,69,73,1200000,10000,"CAM, CM",Right,1,4,3,Medium/Low,Normal,No,,,RAM,10.0,,2013-07-02,2016.0,,,69.0,70.0,69.0,71.0,50.0,65.0,,,,,,,"Power Free-Kick, Flair, Long Shot Taker (AI), Playmaker (AI)",66,67,45,71,64,72,74,73,69,71,68,69,70,65,78,80,73,67,69,71,50,45,64,68,74,,51.0,53,49,13,8,15,15,11,67+0,67+0,67+0,69+0,68+0,68+0,68+0,69+0,69+0,69+0,69+0,69+0,66+0,66+0,66+0,69+0,61+0,61+0,61+0,61+0,61+0,57+0,55+0,55+0,55+0,57+0,McGugan,Lewis
371,Sheffield Wednesday,vincent sasso,24.0,Centre-Back,Braga,Loan fee:£117Th.,in,Summer,0.117,Championship,2015,2015/2016,2015,188538,https://sofifa.com/player/188538/vincent-sasso/150002,V. Sasso,Vincent Julien Sasso,23,1991-02-16,190,82,France,SC Braga,Portuguese Liga ZON SAGRES,1.0,69,74,800000,15000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,2.0,,2013-01-01,2017.0,,,52.0,26.0,44.0,45.0,71.0,72.0,,,,,,,,46,21,74,52,25,37,36,25,52,55,50,54,46,64,50,39,67,65,76,20,72,71,21,31,40,,70.0,73,67,10,10,11,6,7,41+0,41+0,41+0,43+0,40+0,40+0,40+0,43+0,40+0,40+0,40+0,47+0,49+0,49+0,49+0,47+0,60+0,61+0,61+0,61+0,60+0,65+0,69+0,69+0,69+0,65+0,Sasso,Vincent
372,Leeds United,chris wood,23.0,Centre-Forward,Leicester,£3.24m,in,Summer,3.24,Championship,2015,2015/2016,2015,192123,https://sofifa.com/player/192123/chris-wood/150002,C. Wood,Chris Wood,22,1991-12-07,191,95,New Zealand,Leicester City,English Premier League,1.0,69,74,925000,9000,ST,Right,1,3,3,Medium/Medium,Normal,No,,,SUB,39.0,,2013-01-01,2016.0,ST,20.0,63.0,72.0,52.0,63.0,36.0,71.0,,,,,,,,40,73,72,63,61,64,62,47,47,66,61,65,59,67,45,73,67,64,76,72,69,39,71,46,71,,31.0,29,28,13,15,15,6,15,69+0,69+0,69+0,61+0,68+0,68+0,68+0,61+0,63+0,63+0,63+0,58+0,57+0,57+0,57+0,58+0,49+0,52+0,52+0,52+0,49+0,48+0,49+0,49+0,49+0,48+0,Wood,Chris
373,Leeds United,stuart dallas,24.0,Left-Back,Brentford,£1.71m,in,Summer,1.71,Championship,2015,2015/2016,2015,203570,https://sofifa.com/player/203570/stuart-dallas/150002,S. Dallas,Stuart Dallas,23,1991-04-19,183,81,Northern Ireland,Brentford,English League Championship,2.0,57,62,130000,3000,"LM, RM",Left,1,3,3,Medium/Low,Normal,No,,,LM,15.0,,2012-07-01,2017.0,,,67.0,45.0,54.0,58.0,30.0,52.0,,,,,,,Flair,61,43,44,55,39,58,48,43,45,58,66,67,63,48,62,49,54,62,49,41,48,27,51,54,56,,32.0,27,28,12,6,10,12,6,50+0,50+0,50+0,57+0,51+0,51+0,51+0,57+0,54+0,54+0,54+0,57+0,49+0,49+0,49+0,57+0,46+0,44+0,44+0,44+0,46+0,43+0,39+0,39+0,39+0,43+0,Dallas,Stuart
374,Leeds United,jordan botaka,22.0,Right-Back,Excelsior,£608Th.,in,Summer,0.608,Championship,2015,2015/2016,2015,207872,https://sofifa.com/player/207872/jordan-botaka/150002,J. Botaka,Jordan Rolly Botaka,21,1993-06-24,183,73,Netherlands,Excelsior,Holland Eredivisie,1.0,66,75,675000,2000,"RW, LW",Right,1,3,4,Medium/Medium,Lean,No,,,RW,7.0,,2013-07-30,2016.0,,,86.0,62.0,55.0,70.0,27.0,64.0,,,,,,,"Flair, Speed Dribbler (AI)",62,61,57,58,58,74,67,44,43,65,89,83,75,53,70,62,79,64,67,66,55,25,60,53,55,,25.0,22,21,11,14,11,14,9,64+0,64+0,64+0,66+0,64+0,64+0,64+0,66+0,62+0,62+0,62+0,63+0,53+0,53+0,53+0,63+0,48+0,46+0,46+0,46+0,48+0,43+0,41+0,41+0,41+0,43+0,Botaka,Jordan
375,Huddersfield Town,kyle dempsey,19.0,Central Midfield,Carlisle United,£378Th.,in,Summer,0.378,Championship,2015,2015/2016,2015,221705,https://sofifa.com/player/221705/kyle-dempsey/150002,K. Dempsey,Kyle Dempsey,18,1995-09-17,178,75,England,Carlisle United,English League Two,4.0,50,67,25000,2000,"CM, ST",Right,1,3,2,Medium/Medium,Normal,No,,,RM,22.0,,2014-01-18,2015.0,,,72.0,44.0,51.0,55.0,34.0,56.0,,,,,,,,40,43,50,58,38,53,49,43,53,55,72,72,56,53,73,50,65,69,56,43,39,21,42,50,45,,32.0,38,35,9,8,15,7,10,50+0,50+0,50+0,52+0,51+0,51+0,51+0,52+0,52+0,52+0,52+0,54+0,50+0,50+0,50+0,54+0,46+0,46+0,46+0,46+0,46+0,44+0,42+0,42+0,42+0,44+0,Dempsey,Kyle
376,Fulham FC,tom cairney,24.0,Central Midfield,Blackburn,£3.78m,in,Summer,3.78,Championship,2015,2015/2016,2015,195202,https://sofifa.com/player/195202/tom-cairney/150002,T. Cairney,Tom Cairney,23,1991-01-20,183,72,Scotland,Blackburn Rovers,English League Championship,2.0,69,75,925000,9000,"CM, RM, CAM",Left,1,2,3,High/Medium,Lean,No,,,CAM,10.0,,2014-01-02,2017.0,,,74.0,64.0,71.0,68.0,58.0,63.0,,,,,,,"Avoids Using Weaker Foot, Long Shot Taker (AI), Playmaker (AI)",68,60,57,74,61,64,64,70,74,73,74,74,78,61,69,70,60,81,60,74,50,60,60,70,46,,59.0,60,47,13,11,6,5,6,64+0,64+0,64+0,69+0,67+0,67+0,67+0,69+0,69+0,69+0,69+0,70+0,69+0,69+0,69+0,70+0,65+0,66+0,66+0,66+0,65+0,62+0,58+0,58+0,58+0,62+0,Cairney,Tom
377,Fulham FC,tim ream,27.0,Centre-Back,Bolton,£1.53m,in,Summer,1.53,Championship,2015,2015/2016,2015,198261,https://sofifa.com/player/198261/tim-ream/150002,T. Ream,Tim Ream,26,1987-10-05,185,73,United States,Bolton Wanderers,English League Championship,2.0,68,70,975000,10000,"CB, LB",Left,1,3,2,Medium/Medium,Lean,No,,,RB,5.0,,2012-01-01,2017.0,,,75.0,42.0,62.0,63.0,69.0,72.0,,,,,,,Injury Free,52,39,67,70,55,62,64,51,69,65,74,76,61,60,72,47,80,80,71,39,60,66,39,53,48,,71.0,69,70,14,13,14,7,9,54+0,54+0,54+0,59+0,54+0,54+0,54+0,59+0,56+0,56+0,56+0,62+0,62+0,62+0,62+0,62+0,67+0,67+0,67+0,67+0,67+0,67+0,68+0,68+0,68+0,67+0,Ream,Tim
378,Fulham FC,richard stearman,28.0,Centre-Back,Wolves,£1.24m,in,Summer,1.24,Championship,2015,2015/2016,2015,155524,https://sofifa.com/player/155524/richard-stearman/150002,R. Stearman,Richard Stearman,26,1987-08-19,191,77,England,Wolverhampton Wanderers,English League Championship,2.0,70,72,1600000,25000,CB,Right,2,3,2,Medium/Medium,Lean,No,,,LCB,5.0,,2008-06-26,2016.0,,,59.0,38.0,47.0,48.0,71.0,71.0,,,,,,,Dives Into Tackles (AI),41,32,71,60,29,39,31,32,52,57,53,64,56,68,50,49,64,66,73,42,72,70,41,35,47,,72.0,70,72,8,9,10,15,5,49+0,49+0,49+0,49+0,49+0,49+0,49+0,49+0,48+0,48+0,48+0,51+0,54+0,54+0,54+0,51+0,62+0,63+0,63+0,63+0,62+0,66+0,70+0,70+0,70+0,66+0,Stearman,Richard
379,Fulham FC,ryan fredericks,22.0,Right-Back,Bristol City,£225Th.,in,Summer,0.225,Championship,2015,2015/2016,2015,205346,https://sofifa.com/player/205346/ryan-fredericks/150002,R. Fredericks,Ryan Fredericks,21,1992-10-10,173,71,England,Middlesbrough,English League Championship,2.0,57,66,100000,2000,RB,Right,1,3,3,High/Medium,Lean,No,,,RES,5.0,,2009-07-01,2016.0,,,86.0,49.0,57.0,66.0,52.0,54.0,,,,,,,,60,48,51,61,50,66,61,41,57,64,83,88,79,55,71,49,51,64,53,45,47,51,51,51,64,,46.0,60,53,15,6,7,14,8,56+0,56+0,56+0,63+0,57+0,57+0,57+0,63+0,58+0,58+0,58+0,63+0,57+0,57+0,57+0,63+0,60+0,56+0,56+0,56+0,60+0,57+0,53+0,53+0,53+0,57+0,Fredericks,Ryan
380,Bristol City,ryan fredericks,22.0,Right-Back,Spurs,£225Th.,in,Summer,0.225,Championship,2015,2015/2016,2015,205346,https://sofifa.com/player/205346/ryan-fredericks/150002,R. Fredericks,Ryan Fredericks,21,1992-10-10,173,71,England,Middlesbrough,English League Championship,2.0,57,66,100000,2000,RB,Right,1,3,3,High/Medium,Lean,No,,,RES,5.0,,2009-07-01,2016.0,,,86.0,49.0,57.0,66.0,52.0,54.0,,,,,,,,60,48,51,61,50,66,61,41,57,64,83,88,79,55,71,49,51,64,53,45,47,51,51,51,64,,46.0,60,53,15,6,7,14,8,56+0,56+0,56+0,63+0,57+0,57+0,57+0,63+0,58+0,58+0,58+0,63+0,57+0,57+0,57+0,63+0,60+0,56+0,56+0,56+0,60+0,57+0,53+0,53+0,53+0,57+0,Fredericks,Ryan
381,Fulham FC,sakari mattila,26.0,Defensive Midfield,Aalesund,£180Th.,in,Summer,0.18,Championship,2015,2015/2016,2015,190510,https://sofifa.com/player/190510/sakari-mattila/150002,S. Mattila,Sakari Mattila,24,1989-07-14,186,76,Finland,Aalesunds FK,Norwegian Eliteserien,1.0,62,66,275000,4000,"CDM, CM, CB",Right,1,3,2,Medium/Medium,Lean,No,,,RCM,7.0,,2013-11-06,2016.0,SUB,15.0,63.0,57.0,55.0,59.0,63.0,66.0,,,,,,,,45,48,62,62,39,57,42,70,62,65,64,62,58,61,52,63,72,75,69,69,48,63,67,47,65,,64.0,63,60,7,13,15,9,7,59+0,59+0,59+0,58+0,61+0,61+0,61+0,58+0,60+0,60+0,60+0,59+0,62+0,62+0,62+0,59+0,61+0,62+0,62+0,62+0,61+0,61+0,62+0,62+0,62+0,61+0,Mattila,Sakari
382,Reading FC,matej vydra,23.0,Centre-Forward,Watford,Loan fee:£2.43m,in,Summer,2.43,Championship,2015,2015/2016,2015,198331,https://sofifa.com/player/198331/matej-vydra/150002,M. Vydra,Matěj Vydra,22,1992-05-01,180,73,Czech Republic,Watford,English League Championship,2.0,73,78,2400000,30000,ST,Right,1,4,2,High/Medium,Normal,No,,,CAM,20.0,Udinese,,2015.0,SUB,20.0,82.0,75.0,60.0,71.0,31.0,60.0,,,,,,,"Beat Offside Trap, Finesse Shot",62,77,58,63,68,69,62,57,55,74,80,83,75,73,67,75,80,69,56,69,52,30,78,57,78,,25.0,27,33,9,10,11,12,14,73+0,73+0,73+0,71+0,72+0,72+0,72+0,71+0,70+0,70+0,70+0,68+0,61+0,61+0,61+0,68+0,53+0,51+0,51+0,51+0,53+0,49+0,44+0,44+0,44+0,49+0,Vydra,Matěj
383,Watford FC,matej vydra,23.0,Centre-Forward,Udinese Calcio,£7.56m,in,Summer,7.56,Premier League,2015,2015/2016,2015,198331,https://sofifa.com/player/198331/matej-vydra/150002,M. Vydra,Matěj Vydra,22,1992-05-01,180,73,Czech Republic,Watford,English League Championship,2.0,73,78,2400000,30000,ST,Right,1,4,2,High/Medium,Normal,No,,,CAM,20.0,Udinese,,2015.0,SUB,20.0,82.0,75.0,60.0,71.0,31.0,60.0,,,,,,,"Beat Offside Trap, Finesse Shot",62,77,58,63,68,69,62,57,55,74,80,83,75,73,67,75,80,69,56,69,52,30,78,57,78,,25.0,27,33,9,10,11,12,14,73+0,73+0,73+0,71+0,72+0,72+0,72+0,71+0,70+0,70+0,70+0,68+0,61+0,61+0,61+0,68+0,53+0,51+0,51+0,51+0,53+0,49+0,44+0,44+0,44+0,49+0,Vydra,Matěj
384,Reading FC,orlando sa,27.0,Centre-Forward,Legia Warszawa,£1.35m,in,Summer,1.35,Championship,2015,2015/2016,2015,184136,https://sofifa.com/player/184136/orlando-carlos-braga-de-sa/150002,Orlando Sá,Orlando Carlos Braga de Sá,26,1988-05-26,188,85,Portugal,Legia Warszawa,Polish T-Mobile Ekstraklasa,1.0,70,74,2000000,40000,"ST, CF",Right,1,3,2,Medium/Low,Normal,No,,#Strength,SUB,70.0,,2014-02-14,2017.0,,,63.0,68.0,57.0,67.0,34.0,78.0,,,,,,,Power Header,48,71,76,62,50,66,48,40,48,68,62,63,70,71,56,76,52,72,86,58,72,21,73,68,70,,21.0,43,25,9,12,13,9,5,70+0,70+0,70+0,64+0,68+0,68+0,68+0,64+0,67+0,67+0,67+0,63+0,59+0,59+0,59+0,63+0,50+0,54+0,54+0,54+0,50+0,48+0,49+0,49+0,49+0,48+0,Sá,Orlando
385,Brighton & Hove Albion,uwe hunemeier,29.0,Centre-Back,SC Paderborn,£2.43m,in,Summer,2.43,Championship,2015,2015/2016,2015,157703,https://sofifa.com/player/157703/uwe-hunemeier/150002,U. Hünemeier,Uwe Hünemeier,28,1986-01-09,189,74,Germany,SC Paderborn 07,German 1. Bundesliga,1.0,68,68,825000,10000,CB,Right,1,4,2,Medium/Medium,Lean,No,,,LCB,2.0,,2013-07-01,2016.0,,,64.0,45.0,57.0,54.0,66.0,71.0,,,,,,,Power Header,46,39,74,61,47,49,42,59,62,60,61,67,59,60,61,64,80,63,73,39,72,59,39,59,55,,66.0,65,71,11,13,11,12,5,53+0,53+0,53+0,53+0,53+0,53+0,53+0,53+0,54+0,54+0,54+0,56+0,57+0,57+0,57+0,56+0,61+0,63+0,63+0,63+0,61+0,64+0,68+0,68+0,68+0,64+0,Hünemeier,Uwe
386,Brighton & Hove Albion,jamie murphy,25.0,Left Winger,Sheffield Utd.,£1.89m,in,Summer,1.89,Championship,2015,2015/2016,2015,189148,https://sofifa.com/player/189148/jamie-murphy/150002,J. Murphy,Jamie Murphy,24,1989-08-28,176,64,Scotland,Sheffield United,English League One,3.0,66,72,725000,6000,"LM, RM, ST",Right,1,4,3,Medium/Medium,Lean,No,,,SUB,9.0,,2013-01-01,2016.0,,,83.0,66.0,62.0,67.0,38.0,70.0,,,,,,,Speed Dribbler (AI),58,64,48,65,65,67,62,56,62,66,84,82,65,63,74,67,73,81,71,66,55,46,65,63,75,,23.0,44,35,15,15,15,10,14,65+0,65+0,65+0,66+0,66+0,66+0,66+0,66+0,66+0,66+0,66+0,66+0,63+0,63+0,63+0,66+0,55+0,56+0,56+0,56+0,55+0,52+0,48+0,48+0,48+0,52+0,Murphy,Jamie
387,Brighton & Hove Albion,tomer hemed,28.0,Centre-Forward,UD Almería,£1.26m,in,Summer,1.26,Championship,2015,2015/2016,2015,204276,https://sofifa.com/player/204276/tomer-hemed/150002,T. Hemed,Tomer Hemed,27,1987-05-02,186,80,Israel,UD Almería,Spain Primera Division,1.0,73,77,2900000,45000,ST,Right,1,3,2,Medium/Medium,Normal,No,,,ST,10.0,,2014-07-02,2016.0,,,62.0,74.0,51.0,67.0,35.0,70.0,,,,,,,,44,75,76,58,77,63,51,53,43,74,60,64,64,73,56,79,72,53,77,65,71,33,78,50,82,,25.0,36,25,11,11,10,8,10,73+0,73+0,73+0,63+0,70+0,70+0,70+0,63+0,66+0,66+0,66+0,60+0,57+0,57+0,57+0,60+0,49+0,51+0,51+0,51+0,49+0,48+0,50+0,50+0,50+0,48+0,Hemed,Tomer
388,Brighton & Hove Albion,elvis manu,22.0,Left Winger,Feyenoord,£1.08m,in,Summer,1.08,Championship,2015,2015/2016,2015,201061,https://sofifa.com/player/201061/elvis-manu/150002,E. Manu,Elvis Manu,20,1993-08-13,173,70,Netherlands,Feyenoord,Holland Eredivisie,1.0,69,76,825000,15000,LW,Right,1,4,3,High/Medium,Stocky,No,,,LS,17.0,,2010-01-01,2015.0,,,86.0,69.0,55.0,74.0,28.0,75.0,,,,,,,Speed Dribbler (AI),67,69,67,57,71,75,61,51,48,72,87,85,75,54,86,75,76,68,77,66,76,26,66,45,51,,21.0,25,22,5,8,13,8,9,70+0,70+0,70+0,69+0,68+0,68+0,68+0,69+0,64+0,64+0,64+0,65+0,55+0,55+0,55+0,65+0,50+0,48+0,48+0,48+0,50+0,47+0,45+0,45+0,45+0,47+0,Manu,Elvis
389,Brighton & Hove Albion,connor goldson,22.0,Centre-Back,Shrewsbury,£765Th.,in,Summer,0.765,Championship,2015,2015/2016,2015,199580,https://sofifa.com/player/199580/connor-goldson/150002,C. Goldson,Connor Lambert Goldson,21,1992-12-18,191,85,England,Shrewsbury,English League Two,4.0,61,70,160000,2000,"CB, RB",Right,1,1,2,Medium/Medium,Lean,No,,,RCB,6.0,,2010-01-01,2016.0,,,72.0,31.0,47.0,46.0,60.0,72.0,,,,,,,Team Player,36,26,64,55,25,43,21,39,53,49,71,72,47,50,45,45,60,71,81,31,55,57,29,49,25,,57.0,63,63,9,7,9,10,7,44+0,44+0,44+0,46+0,44+0,44+0,44+0,46+0,45+0,45+0,45+0,49+0,50+0,50+0,50+0,49+0,55+0,57+0,57+0,57+0,55+0,58+0,61+0,61+0,61+0,58+0,Goldson,Connor
390,Bristol City,jonathan kodjia,25.0,Centre-Forward,SCO Angers,£2.70m,in,Summer,2.7,Championship,2015,2015/2016,2015,189099,https://sofifa.com/player/189099/jonathan-kodjia/150002,J. Kodjia,Jonathan Kodjia,24,1989-10-22,189,78,Ivory Coast,Angers SCO,French Ligue 2,2.0,66,69,800000,6000,ST,Right,1,3,2,High/Low,Lean,No,,,RS,22.0,,2014-06-14,2016.0,,,83.0,62.0,50.0,69.0,29.0,68.0,,,,,,,,48,66,65,57,49,70,44,55,38,66,83,83,83,61,55,66,77,68,74,54,49,25,69,47,49,,25.0,25,25,7,13,15,8,12,66+0,66+0,66+0,64+0,65+0,65+0,65+0,64+0,63+0,63+0,63+0,61+0,53+0,53+0,53+0,61+0,48+0,46+0,46+0,46+0,48+0,45+0,43+0,43+0,43+0,45+0,Kodjia,Jonathan
391,Preston North End,stevie may,22.0,Centre-Forward,Sheff Wed,£990Th.,in,Summer,0.99,Championship,2015,2015/2016,2015,202526,https://sofifa.com/player/202526/stevie-may/150002,S. May,Stevie May,21,1992-11-03,178,67,Scotland,Sheffield Wednesday,English League Championship,2.0,70,78,1500000,20000,ST,Right,1,2,3,Medium/Medium,Normal,No,,,RS,7.0,,2014-08-09,2018.0,,,81.0,70.0,61.0,71.0,29.0,64.0,,,,,,,,58,76,64,64,59,68,58,41,54,71,79,83,86,66,73,68,90,64,68,64,49,28,72,68,62,,25.0,23,21,6,7,12,10,7,70+0,70+0,70+0,69+0,70+0,70+0,70+0,69+0,69+0,69+0,69+0,67+0,60+0,60+0,60+0,67+0,50+0,51+0,51+0,51+0,50+0,46+0,43+0,43+0,43+0,46+0,May,Stevie
392,Hull City,dusan kuciak,30.0,Goalkeeper,Legia Warszawa,£270Th.,in,Winter,0.27,Championship,2015,2015/2016,2015,185405,https://sofifa.com/player/185405/dusan-kuciak/150002,D. Kuciak,Dušan Kuciak,29,1985-05-21,194,87,Slovakia,Legia Warszawa,Polish T-Mobile Ekstraklasa,1.0,72,72,2600000,30000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,12.0,,2011-08-01,2016.0,,,,,,,,,75.0,63.0,60.0,76.0,36.0,76.0,GK Long Throw,25,25,25,20,25,25,25,25,25,23,41,32,39,67,44,21,70,36,74,25,33,25,25,25,25,,25.0,25,25,75,63,60,76,76,31+0,31+0,31+0,29+0,29+0,29+0,29+0,29+0,28+0,28+0,28+0,29+0,28+0,28+0,28+0,29+0,29+0,32+0,32+0,32+0,29+0,30+0,34+0,34+0,34+0,30+0,Kuciak,Dušan
393,Burnley FC,james tarkowski,23.0,Centre-Back,Brentford,£3.60m,in,Winter,3.6,Championship,2015,2015/2016,2015,202695,https://sofifa.com/player/202695/james-tarkowski/150002,J. Tarkowski,James Tarkowski,21,1992-11-19,185,81,England,Brentford,English League Championship,2.0,62,65,230000,4000,CB,Right,1,2,2,Medium/Medium,Normal,No,,,RCB,26.0,,2014-01-31,2017.0,,,65.0,26.0,40.0,55.0,62.0,65.0,,,,,,,"Long Passer (AI), Power Header",25,25,63,52,25,52,26,56,47,58,65,65,61,52,60,28,70,68,64,25,64,61,25,28,33,,63.0,62,61,13,7,11,8,6,41+0,41+0,41+0,45+0,41+0,41+0,41+0,45+0,42+0,42+0,42+0,47+0,48+0,48+0,48+0,47+0,56+0,56+0,56+0,56+0,56+0,58+0,62+0,62+0,62+0,58+0,Tarkowski,James
394,Queens Park Rangers,conor washington,23.0,Centre-Forward,Peterborough,£2.97m,in,Winter,2.97,Championship,2015,2015/2016,2015,217758,https://sofifa.com/player/217758/conor-washington/150002,C. Washington,Conor Washington,22,1992-05-18,185,85,England,Peterborough United,English League One,3.0,59,66,130000,2000,ST,Right,1,3,2,High/Medium,Normal,No,,,SUB,14.0,,2014-01-28,2017.0,,,82.0,58.0,47.0,60.0,27.0,68.0,,,,,,,,46,60,33,45,47,56,44,24,47,61,83,82,79,56,62,63,51,82,71,50,48,31,63,57,60,,21.0,27,26,11,9,6,7,13,59+0,59+0,59+0,59+0,58+0,58+0,58+0,59+0,58+0,58+0,58+0,58+0,52+0,52+0,52+0,58+0,46+0,47+0,47+0,47+0,46+0,42+0,38+0,38+0,38+0,42+0,Washington,Conor
395,Queens Park Rangers,matt ingram,22.0,Goalkeeper,Wycombe,£477Th.,in,Winter,0.477,Championship,2015,2015/2016,2015,204502,https://sofifa.com/player/204502/matt-ingram/150002,M. Ingram,Matt Ingram,20,1993-12-18,190,77,England,Wycombe Wanderers,English League Two,4.0,57,66,100000,2000,GK,Left,1,3,1,Medium/Medium,Normal,No,,,GK,1.0,,2010-01-01,2017.0,,,,,,,,,58.0,59.0,51.0,58.0,36.0,57.0,Puncher,25,25,25,38,25,25,25,25,31,25,33,39,45,47,28,39,57,25,57,25,25,25,25,25,25,,25.0,25,25,58,59,51,57,58,31+0,31+0,31+0,30+0,30+0,30+0,30+0,30+0,31+0,31+0,31+0,30+0,29+0,29+0,29+0,30+0,29+0,31+0,31+0,31+0,29+0,28+0,31+0,31+0,31+0,28+0,Ingram,Matt
396,Middlesbrough FC,jordan rhodes,25.0,Centre-Forward,Blackburn,£10.71m,in,Winter,10.71,Championship,2015,2015/2016,2015,184624,https://sofifa.com/player/184624/jordan-rhodes/150002,J. Rhodes,Jordan Rhodes,24,1990-02-05,185,71,Scotland,Blackburn Rovers,English League Championship,2.0,74,77,4000000,35000,ST,Right,1,3,2,Medium/Low,Lean,No,,,RS,11.0,,2012-08-30,2019.0,,,73.0,75.0,48.0,68.0,40.0,68.0,,,,,,,"Injury Free, Beat Offside Trap, Finesse Shot, Team Player",31,80,73,53,74,65,45,31,39,69,78,68,81,73,66,74,80,77,75,60,35,41,80,66,83,,38.0,34,25,9,7,13,10,9,74+0,74+0,74+0,63+0,71+0,71+0,71+0,63+0,68+0,68+0,68+0,61+0,59+0,59+0,59+0,61+0,51+0,53+0,53+0,53+0,51+0,48+0,48+0,48+0,48+0,48+0,Rhodes,Jordan
397,Wolverhampton Wanderers,joe mason,24.0,Centre-Forward,Cardiff,£3.51m,in,Winter,3.51,Championship,2015,2015/2016,2015,193798,https://sofifa.com/player/193798/joe-mason/150002,J. Mason,Joe Mason,23,1991-05-13,178,73,Republic of Ireland,Bolton Wanderers,English League Championship,2.0,66,73,725000,6000,"ST, CAM",Right,1,4,3,Medium/Medium,Lean,No,,,LS,9.0,Cardiff City,,2015.0,,,75.0,66.0,58.0,67.0,38.0,64.0,,,,,,,,55,70,63,60,55,65,61,40,59,67,72,77,76,65,72,63,62,72,69,65,44,42,66,58,65,,29.0,37,31,5,10,9,9,14,66+0,66+0,66+0,65+0,66+0,66+0,66+0,65+0,64+0,64+0,64+0,64+0,60+0,60+0,60+0,64+0,53+0,54+0,54+0,54+0,53+0,50+0,47+0,47+0,47+0,50+0,Mason,Joe
398,Wolverhampton Wanderers,mike williamson,32.0,Centre-Back,Newcastle,£297Th.,in,Winter,0.297,Championship,2015,2015/2016,2015,152741,https://sofifa.com/player/152741/mike-williamson/150002,M. Williamson,Mike Williamson,30,1983-11-08,194,92,England,Newcastle United,English Premier League,1.0,75,75,2500000,35000,CB,Right,2,3,2,Medium/Medium,Normal,Yes,,#Aerial Threat,RCB,6.0,,2010-01-27,2016.0,,,57.0,35.0,54.0,43.0,77.0,75.0,,,,,,,,50,32,80,63,34,34,39,42,62,60,64,51,32,73,32,51,67,70,79,23,73,75,30,41,48,,78.0,77,74,9,11,6,7,9,48+0,48+0,48+0,47+0,47+0,47+0,47+0,47+0,47+0,47+0,47+0,52+0,56+0,56+0,56+0,52+0,65+0,68+0,68+0,68+0,65+0,70+0,75+0,75+0,75+0,70+0,Williamson,Mike
