,club_name_x,player_name,age_x,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name_x,year,season,fifa year,sofifa_id,Unnamed: 0,player_url,short_name,long_name,age_y,dob,height_cm,weight_kg,nationality,club_name_y,league_name_y,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
448,Leicester City,aleksandar dragovic,26.0,Centre-Back,Bay. Leverkusen,Loan fee:£2.25m,in,Summer,2.25,Premier League,2017,2017/2018,2017,189060,32322,https://sofifa.com/player/189060/aleksandar-dragovic/170002,A. Dragović,Aleksandar Dragović,25,1991-03-06,186,79,Austria,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,79,85,11500000,50000,CB,Right,2,4,2,Medium/Medium,Normal,No,,,SUB,3.0,,2016-08-23,2021.0,RCB,3.0,72.0,51.0,62.0,65.0,82.0,76.0,,,,,,,,49,41,76,69,37,62,32,61,62,68,70,74,67,75,64,69,80,73,80,53,69,85,67,71,65,75.0,80.0,84,77,10,7,11,13,8,64+1,64+1,64+1,63+0,65+0,65+0,65+0,63+0,66+1,66+1,66+1,65+1,69+1,69+1,69+1,65+1,72+1,75+1,75+1,75+1,72+1,74+1,78+1,78+1,78+1,74+1
449,Bayer 04 Leverkusen,danny da costa,22.0,Right-Back,FC Ingolstadt,£450Th.,in,Summer,0.45,1 Bundesliga,2016,2016/2017,2016,202429,19985,https://sofifa.com/player/202429/danny-da-costa/160002,D. da Costa,Danny Vieira da Costa,21,1993-07-13,186,84,Germany,FC Ingolstadt 04,German 1. Bundesliga,1.0,70,75,1500000,20000,RB,Right,1,3,3,High/Medium,Lean,No,,,SUB,21.0,,2014-07-01,2017.0,,,76.0,45.0,63.0,69.0,68.0,76.0,,,,,,,,73,39,65,69,48,68,58,49,66,70,74,78,74,66,63,57,81,79,78,44,67,60,52,46,40,,69.0,71,73,15,15,12,6,6,60+0,60+0,60+0,63+0,60+0,60+0,60+0,63+0,61+0,61+0,61+0,66+0,63+0,63+0,63+0,66+0,71+0,68+0,68+0,68+0,71+0,70+0,69+0,69+0,69+0,70+0
450,Eintracht Frankfurt,danny da costa,23.0,Right-Back,Bay. Leverkusen,£900Th.,in,Summer,0.9,1 Bundesliga,2017,2017/2018,2017,202429,35136,https://sofifa.com/player/202429/danny-da-costa/170002,D. da Costa,Danny Vieira da Costa,22,1993-07-13,187,85,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,72,77,2400000,20000,RB,Right,1,3,3,High/Medium,Lean,No,,,SUB,23.0,,2016-07-01,2018.0,,,77.0,45.0,67.0,72.0,68.0,77.0,,,,,,,,76,39,66,69,48,73,64,49,68,74,76,78,73,64,63,57,82,78,80,44,67,60,63,58,40,49.0,68.0,71,73,15,15,12,6,6,62+1,62+1,62+1,67+0,64+0,64+0,64+0,67+0,65+1,65+1,65+1,69+1,66+1,66+1,66+1,69+1,71+1,69+1,69+1,69+1,71+1,71+1,70+1,70+1,70+1,71+1
451,FC Schalke 04,breel embolo,19.0,Centre-Forward,FC Basel,£23.85m,in,Summer,23.85,1 Bundesliga,2016,2016/2017,2016,222357,17110,https://sofifa.com/player/222357/breel-donald-embolo/160002,B. Embolo,Breel Donald Embolo,18,1997-02-14,185,84,Switzerland,FC Basel 1893,Swiss Super League,1.0,76,88,8000000,45000,"ST, RM",Right,1,3,4,Medium/Medium,Normal,No,,,SUB,36.0,,2014-03-08,2019.0,SUB,15.0,86.0,71.0,67.0,79.0,33.0,79.0,,,,,,,"Finesse Shot, Flair, Speed Dribbler (AI)",57,76,66,72,66,77,63,51,70,82,84,87,81,73,73,75,72,81,85,61,63,41,78,69,56,,24.0,28,22,13,6,7,7,12,76+0,76+0,76+0,75+0,76+0,76+0,76+0,75+0,75+0,75+0,75+0,75+0,70+0,70+0,70+0,75+0,57+0,57+0,57+0,57+0,57+0,54+0,50+0,50+0,50+0,54+0
452,Borussia Mönchengladbach,breel embolo,22.0,Centre-Forward,FC Schalke 04,£9.90m,in,Summer,9.9,1 Bundesliga,2019,2019/2020,2019,222357,68568,https://sofifa.com/player/222357/breel-embolo/190002,B. Embolo,Breel-Donald Embolo,21,1997-02-14,185,86,Switzerland,FC Schalke 04,German 1. Bundesliga,1.0,76,86,12500000,20000,"ST, RW",Right,2,4,3,Medium/Medium,Stocky,No,23800000.0,,SUB,36.0,,2016-07-01,2021.0,LAM,7.0,78.0,71.0,67.0,75.0,34.0,76.0,,,,,,,"Injury Prone, Finesse Shot, Flair, Technical Dribbler (AI)",59,74,69,72,64,78,65,51,70,74,76,79,69,73,73,76,73,71,83,62,63,41,78,69,66,73.0,26.0,28,22,13,6,7,7,12,75+1,75+1,75+1,73+0,74+0,74+0,74+0,73+0,73+1,73+1,73+1,73+1,68+1,68+1,68+1,73+1,55+1,56+1,56+1,56+1,55+1,52+1,50+1,50+1,50+1,52+1
453,FC Schalke 04,coke,29.0,Right-Back,Sevilla FC,£3.60m,in,Summer,3.6,1 Bundesliga,2016,2016/2017,2016,172316,16533,https://sofifa.com/player/172316/jorge-andujar-moreno/160002,Coke,Jorge Andújar Moreno,28,1987-04-26,176,72,Spain,Sevilla FC,Spain Primera Division,1.0,80,80,11000000,90000,RB,Right,2,4,2,High/Medium,Normal,No,,,RB,23.0,,2011-06-03,2018.0,,,77.0,63.0,70.0,75.0,79.0,74.0,,,,,,,Leadership,80,62,83,76,43,72,70,36,66,79,75,78,77,86,59,70,74,82,70,60,74,77,62,60,74,,76.0,82,80,10,9,13,6,16,71+0,71+0,71+0,73+0,71+0,71+0,71+0,73+0,71+0,71+0,71+0,74+0,73+0,73+0,73+0,74+0,79+0,76+0,76+0,76+0,79+0,80+0,78+0,78+0,78+0,80+0
454,Levante UD,coke,31.0,Right-Back,FC Schalke 04,£1.35m,in,Summer,1.35,Primera Division,2018,2018/2019,2018,172316,49858,https://sofifa.com/player/172316/jorge-andujar-moreno/180002,Coke,Jorge Andújar Moreno,30,1987-04-26,177,74,Spain,FC Schalke 04,German 1. Bundesliga,1.0,80,80,10500000,40000,"RB, RM",Right,2,4,2,High/Medium,Normal,No,17900000.0,,SUB,23.0,,2016-08-03,2019.0,,,75.0,63.0,70.0,74.0,79.0,73.0,,,,,,,"Leadership, Early Crosser",81,62,83,76,43,72,70,36,66,79,75,75,68,84,70,70,74,78,69,60,74,77,62,60,74,63.0,76.0,82,80,10,9,13,6,16,71+1,71+1,71+1,72+0,71+0,71+0,71+0,72+0,71+1,71+1,71+1,73+1,72+1,72+1,72+1,73+1,78+1,76+1,76+1,76+1,78+1,79+1,78+1,78+1,78+1,79+1
455,1.FSV Mainz 05,levin oztunali,20.0,Right Midfield,Bay. Leverkusen,£4.50m,in,Summer,4.5,1 Bundesliga,2016,2016/2017,2016,213134,19209,https://sofifa.com/player/213134/levin-oztunali/160002,L. Öztunali,Levin Mete Öztunali,19,1996-03-15,184,80,Germany,SV Werder Bremen,German 1. Bundesliga,1.0,71,85,3400000,20000,"CAM, CM, CDM",Right,1,4,3,Medium/Medium,Lean,No,,,SUB,11.0,Bayer 04 Leverkusen,,2016.0,,,75.0,60.0,71.0,75.0,61.0,64.0,,,,,,,,68,60,54,77,54,75,61,56,71,77,73,76,74,70,68,65,66,64,66,58,57,62,64,70,55,,62.0,63,56,10,16,13,15,9,66+0,66+0,66+0,71+0,70+0,70+0,70+0,71+0,71+0,71+0,71+0,71+0,71+0,71+0,71+0,71+0,67+0,67+0,67+0,67+0,67+0,66+0,63+0,63+0,63+0,66+0
456,1.FSV Mainz 05,jose rodriguez,21.0,Central Midfield,Galatasaray,£1.93m,in,Summer,1.93,1 Bundesliga,2016,2016/2017,2016,213577,28422,https://sofifa.com/player/213577/antonio-jose-rodriguez-diaz/160002,Puertas,Antonio José Rodríguez Díaz,23,1992-02-21,178,74,Spain,UD Almería,Spanish Segunda División,2.0,60,65,250000,3000,"ST, CAM, RW",Right,1,3,3,High/Medium,Normal,No,,,RES,17.0,,2014-06-24,2016.0,,,63.0,62.0,45.0,59.0,29.0,57.0,,,,,,,,32,57,61,55,52,58,40,33,33,55,61,65,67,55,74,79,71,60,61,60,39,22,61,52,66,,20.0,35,24,15,10,14,12,9,60+0,60+0,60+0,56+0,59+0,59+0,59+0,56+0,56+0,56+0,56+0,54+0,50+0,50+0,50+0,54+0,42+0,41+0,41+0,41+0,42+0,41+0,40+0,40+0,40+0,41+0
457,1.FSV Mainz 05,andre ramalho,24.0,Centre-Back,Bay. Leverkusen,Loan fee:£450Th.,in,Summer,0.45,1 Bundesliga,2016,2016/2017,2016,210007,19361,https://sofifa.com/player/210007/andre-ramalho-silva/160002,André Ramalho,André Ramalho Silva,23,1992-02-16,182,81,Brazil,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,71,76,1900000,25000,"CB, CM, CDM",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,2.0,,2015-07-01,2019.0,,,55.0,57.0,64.0,63.0,72.0,69.0,,,,,,,"Power Free-Kick, Long Passer (AI)",46,51,74,70,42,59,58,61,66,67,55,55,66,73,63,72,84,58,76,61,62,74,67,70,42,,69.0,73,68,7,12,14,13,15,64+0,64+0,64+0,61+0,64+0,64+0,64+0,61+0,65+0,65+0,65+0,62+0,67+0,67+0,67+0,62+0,64+0,69+0,69+0,69+0,64+0,66+0,71+0,71+0,71+0,66+0
458,PSV Eindhoven,andre ramalho,29.0,Centre-Back,RB Salzburg,£2.25m,in,Summer,2.25,Eredivisie,2021,2021/2022,2021,210007,106126,https://sofifa.com/player/210007/andre-ramalho-silva/210002,André Ramalho,André Ramalho Silva,28,1992-02-16,182,78,Brazil,FC Red Bull Salzburg,Austrian Football Bundesliga,1.0,74,75,5500000,23000,CB,Right,1,5,2,Medium/Medium,Normal,No,8700000.0,,RCB,15.0,,2018-01-01,2022.0,,,48.0,60.0,66.0,65.0,75.0,72.0,,,,,,,"Long Passer (AI), Long Shot Taker (AI), Power Header",46,51,80,73,42,62,58,68,75,68,55,43,69,74,66,76,89,74,72,72,67,78,59,66,42,70.0,,74,71,7,12,14,13,15,64+2,64+2,64+2,61+0,64+0,64+0,64+0,61+0,65+2,65+2,65+2,62+2,70+2,70+2,70+2,62+2,67+2,73+2,73+2,73+2,67+2,68+2,74+1,74+1,74+1,68+2
459,VfL Wolfsburg,borja mayoral,19.0,Centre-Forward,Real Madrid,Loan fee:£2.70m,in,Summer,2.7,1 Bundesliga,2016,2016/2017,2016,228635,24855,https://sofifa.com/player/228635/borja-mayoral-moya/160002,Borja Mayoral,Borja Mayoral Moya,18,1997-04-05,181,67,Spain,Real Madrid,Spain Primera Division,1.0,64,79,850000,5000,ST,Right,1,4,3,High/Medium,Lean,No,,,RES,43.0,,2015-04-29,2016.0,,,65.0,67.0,49.0,58.0,17.0,44.0,,,,,,,,49,78,54,56,35,52,34,51,30,63,64,66,67,73,63,59,68,54,44,54,27,12,75,52,69,,12.0,13,20,12,9,8,15,7,64+0,64+0,64+0,62+0,64+0,64+0,64+0,62+0,60+0,60+0,60+0,59+0,51+0,51+0,51+0,59+0,42+0,36+0,36+0,36+0,42+0,40+0,31+0,31+0,31+0,40+0
460,AS Roma,borja mayoral,23.0,Centre-Forward,Real Madrid,Loan fee:£1.80m,in,Summer,1.8,Serie A,2020,2020/2021,2020,228635,86455,https://sofifa.com/player/228635/borja-mayoral-moya/200002,Borja Mayoral,Borja Mayoral Moya,22,1997-04-05,182,74,Spain,Levante UD,Spain Primera Division,1.0,77,83,12500000,20000,ST,Right,1,4,3,Medium/Medium,Normal,Yes,,,SUB,21.0,Real Madrid,,2020.0,,,69.0,75.0,69.0,77.0,38.0,68.0,,,,,,,Outside Foot Shot,60,76,75,79,72,76,56,58,65,80,68,69,74,76,69,78,78,72,75,71,44,37,80,67,74,82.0,,29,24,12,9,8,15,7,76+2,76+2,76+2,74+0,76+0,76+0,76+0,74+0,75+2,75+2,75+2,73+2,70+2,70+2,70+2,73+2,57+2,57+2,57+2,57+2,57+2,54+2,50+2,50+2,50+2,54+2
461,Hamburger SV,filip kostic,23.0,Left Midfield,VfB Stuttgart,£12.60m,in,Summer,12.6,1 Bundesliga,2016,2016/2017,2016,208574,16902,https://sofifa.com/player/208574/filip-kostic/160002,F. Kostić,Filip Kostić,22,1992-11-01,184,82,Serbia,VfB Stuttgart,German 1. Bundesliga,1.0,77,83,9500000,40000,"LM, LW",Left,1,2,4,High/Medium,Normal,No,,#Speedster,LAM,18.0,,2014-08-10,2019.0,,,90.0,72.0,73.0,79.0,39.0,72.0,,,,,,,"Avoids Using Weaker Foot, Flair, Speed Dribbler (AI)",84,72,48,73,68,82,77,66,59,79,90,90,75,71,72,77,66,74,74,71,65,32,71,72,67,,35.0,44,43,13,14,12,12,13,73+0,73+0,73+0,78+0,76+0,76+0,76+0,78+0,75+0,75+0,75+0,77+0,69+0,69+0,69+0,77+0,64+0,58+0,58+0,58+0,64+0,60+0,52+0,52+0,52+0,60+0
462,Eintracht Frankfurt,filip kostic,25.0,Left Midfield,Hamburger SV,Loan fee:£540Th.,in,Summer,0.54,1 Bundesliga,2018,2018/2019,2018,208574,50103,https://sofifa.com/player/208574/filip-kostic/180002,F. Kostić,Filip Kostić,24,1992-11-01,184,82,Serbia,Hamburger SV,German 1. Bundesliga,1.0,78,83,14000000,30000,LM,Left,2,2,4,High/Medium,Normal,No,24900000.0,,LM,17.0,,2016-07-25,2021.0,,,88.0,68.0,72.0,81.0,32.0,72.0,,,,,,,"Avoids Using Weaker Foot, Flair, Long Shot Taker (AI), Speed Dribbler (AI)",80,64,48,71,68,83,79,75,60,80,89,87,76,76,72,77,66,74,74,69,65,32,73,72,67,77.0,29.0,26,43,13,14,12,12,13,72+1,72+1,72+1,77+0,76+0,76+0,76+0,77+0,75+1,75+1,75+1,77+1,68+1,68+1,68+1,77+1,61+1,55+1,55+1,55+1,61+1,57+1,48+1,48+1,48+1,57+1
463,Hamburger SV,alen halilovic,20.0,Attacking Midfield,FC Barcelona,£4.50m,in,Summer,4.5,1 Bundesliga,2016,2016/2017,2016,216349,17108,https://sofifa.com/player/216349/alen-halilovic/160002,A. Halilović,Alen Halilović,19,1996-06-18,170,65,Croatia,Real Sporting de Gijón,Spain Primera Division,1.0,76,90,11000000,40000,"CAM, RW, RM",Left,1,3,4,High/Medium,Normal,No,,,SUB,25.0,FC Barcelona,,2016.0,,,82.0,65.0,76.0,79.0,47.0,49.0,,,,,,,"Selfish, Finesse Shot, Flair, Technical Dribbler (AI)",68,62,24,80,59,79,80,69,71,77,83,81,79,74,91,61,63,59,47,72,40,55,68,81,75,,41.0,53,55,15,11,11,13,10,65+0,65+0,65+0,75+0,73+0,73+0,73+0,75+0,76+0,76+0,76+0,75+0,73+0,73+0,73+0,75+0,65+0,62+0,62+0,62+0,65+0,62+0,52+0,52+0,52+0,62+0
464,UD Las Palmas,alen halilovic,20.0,Attacking Midfield,Hamburger SV,Loan fee:£450Th.,in,Winter,0.45,Primera Division,2016,2016/2017,2016,216349,17108,https://sofifa.com/player/216349/alen-halilovic/160002,A. Halilović,Alen Halilović,19,1996-06-18,170,65,Croatia,Real Sporting de Gijón,Spain Primera Division,1.0,76,90,11000000,40000,"CAM, RW, RM",Left,1,3,4,High/Medium,Normal,No,,,SUB,25.0,FC Barcelona,,2016.0,,,82.0,65.0,76.0,79.0,47.0,49.0,,,,,,,"Selfish, Finesse Shot, Flair, Technical Dribbler (AI)",68,62,24,80,59,79,80,69,71,77,83,81,79,74,91,61,63,59,47,72,40,55,68,81,75,,41.0,53,55,15,11,11,13,10,65+0,65+0,65+0,75+0,73+0,73+0,73+0,75+0,76+0,76+0,76+0,75+0,73+0,73+0,73+0,75+0,65+0,62+0,62+0,62+0,65+0,62+0,52+0,52+0,52+0,62+0
465,Hamburger SV,bobby wood,23.0,Centre-Forward,Union Berlin,£3.60m,in,Summer,3.6,1 Bundesliga,2016,2016/2017,2016,202428,22286,https://sofifa.com/player/202428/bobby-wood/160002,B. Wood,Bobby Shou Wood,22,1992-11-15,180,83,United States,1. FC Union Berlin,German 2. Bundesliga,2.0,67,73,1000000,8000,"ST, LM",Right,1,3,3,Medium/Medium,Normal,No,,,ST,15.0,,2015-07-06,2018.0,,,86.0,65.0,55.0,69.0,25.0,68.0,,,,,,,Selfish,57,64,62,63,63,68,65,61,51,66,87,85,78,63,76,69,83,68,70,62,58,33,68,40,62,,13.0,22,13,12,8,15,16,12,67+0,67+0,67+0,66+0,66+0,66+0,66+0,66+0,63+0,63+0,63+0,65+0,56+0,56+0,56+0,65+0,50+0,45+0,45+0,45+0,50+0,47+0,42+0,42+0,42+0,47+0
466,Hannover 96,bobby wood,25.0,Centre-Forward,Hamburger SV,Loan fee:£1.08m,in,Summer,1.08,1 Bundesliga,2018,2018/2019,2018,202428,51016,https://sofifa.com/player/202428/bobby-wood/180002,B. Wood,Bobby Shou Wood,24,1992-11-15,180,79,United States,Hamburger SV,German 1. Bundesliga,1.0,75,81,9500000,30000,ST,Right,1,3,3,High/Medium,Stocky,No,18100000.0,,ST,7.0,,2016-07-01,2021.0,LS,9.0,85.0,74.0,59.0,74.0,28.0,73.0,,,,,,,Selfish,64,77,70,66,75,75,67,62,62,73,86,85,75,71,76,76,83,73,78,64,60,40,71,38,72,67.0,16.0,20,18,12,8,15,16,12,74+1,74+1,74+1,71+0,71+0,71+0,71+0,71+0,67+1,67+1,67+1,70+1,61+1,61+1,61+1,70+1,54+1,50+1,50+1,50+1,54+1,51+1,46+1,46+1,46+1,51+1
467,Hamburger SV,luca waldschmidt,20.0,Centre-Forward,E. Frankfurt,£1.17m,in,Summer,1.17,1 Bundesliga,2016,2016/2017,2016,220085,27394,https://sofifa.com/player/220085/gian-luca-waldschmidt/160002,G. Waldschmidt,Gian-Luca Waldschmidt,19,1996-05-19,181,73,Germany,Eintracht Frankfurt,German 1. Bundesliga,1.0,61,77,475000,4000,"ST, LM",Left,1,3,3,Medium/Medium,Lean,No,,,SUB,24.0,,2013-07-01,2017.0,,,72.0,61.0,51.0,63.0,18.0,49.0,,,,,,,Injury Prone,43,65,49,59,53,60,47,42,49,64,76,69,76,54,74,64,63,55,48,55,38,16,63,52,49,,16.0,14,13,14,10,7,9,16,61+0,61+0,61+0,61+0,61+0,61+0,61+0,61+0,60+0,60+0,60+0,59+0,53+0,53+0,53+0,59+0,41+0,39+0,39+0,39+0,41+0,38+0,32+0,32+0,32+0,38+0
468,SC Freiburg,luca waldschmidt,22.0,Centre-Forward,Hamburger SV,£4.50m,in,Summer,4.5,1 Bundesliga,2018,2018/2019,2018,220085,58223,https://sofifa.com/player/220085/gian-luca-waldschmidt/180002,G. Waldschmidt,Gian-Luca Waldschmidt,21,1996-05-19,181,75,Germany,Hamburger SV,German 1. Bundesliga,1.0,66,76,1000000,8000,"ST, CF",Left,1,3,3,Medium/Medium,Lean,No,2000000.0,,SUB,15.0,,2016-07-01,2020.0,,,72.0,65.0,54.0,64.0,19.0,52.0,,,,,,,Injury Prone,46,67,57,62,62,60,47,42,49,64,76,69,76,68,71,69,63,58,53,58,38,16,70,54,49,42.0,16.0,14,13,14,10,7,9,16,65+1,65+1,65+1,63+0,65+0,65+0,65+0,63+0,63+1,63+1,63+1,62+1,55+1,55+1,55+1,62+1,43+1,40+1,40+1,40+1,43+1,41+1,34+1,34+1,34+1,41+1
469,SL Benfica,luca waldschmidt,24.0,Second Striker,SC Freiburg,£13.50m,in,Summer,13.5,Liga Nos,2020,2020/2021,2020,220085,86750,https://sofifa.com/player/220085/luca-waldschmidt/200002,L. Waldschmidt,Gian-Luca Waldschmidt,23,1996-05-19,181,74,Germany,SC Freiburg,German 1. Bundesliga,1.0,76,81,10500000,20000,"CF, ST",Left,1,3,3,Medium/Medium,Lean,Yes,19700000.0,,RS,11.0,,2018-07-01,2022.0,,,76.0,78.0,69.0,75.0,29.0,60.0,,,,,,,Long Shot Taker (AI),63,78,59,75,67,75,69,63,58,73,77,76,80,74,75,81,63,69,61,80,44,28,80,75,76,63.0,,19,18,14,10,7,9,16,74+2,74+2,74+2,75+0,76+0,76+0,76+0,75+0,75+2,75+2,75+2,73+2,67+2,67+2,67+2,73+2,54+2,51+2,51+2,51+2,54+2,50+2,42+2,42+2,42+2,50+2
470,VfL Wolfsburg,luca waldschmidt,25.0,Second Striker,Benfica,£10.80m,in,Summer,10.8,1 Bundesliga,2021,2021/2022,2021,220085,105094,https://sofifa.com/player/220085/luca-waldschmidt/210002,L. Waldschmidt,Gian-Luca Waldschmidt,24,1996-05-19,181,74,Germany,SL Benfica,Portuguese Liga ZON SAGRES,1.0,76,83,11000000,13000,"CF, ST",Left,1,3,3,High/Medium,Lean,Yes,24200000.0,,SUB,10.0,,2020-08-14,2025.0,SUB,11.0,74.0,79.0,69.0,75.0,29.0,62.0,,,,,,,Long Shot Taker (AI),63,78,59,75,72,75,73,63,58,74,77,71,78,74,77,81,66,70,64,82,44,28,80,75,83,71.0,,19,18,14,10,7,9,16,74+2,74+2,74+2,75+0,76+0,76+0,76+0,75+0,75+2,75+2,75+2,73+2,68+2,68+2,68+2,73+2,53+2,51+2,51+2,51+2,53+2,49+2,42+2,42+2,42+2,49+2
471,FC Ingolstadt 04,florent hadergjonaj,22.0,Right-Back,BSC Young Boys,£1.80m,in,Summer,1.8,1 Bundesliga,2016,2016/2017,2016,220620,24031,https://sofifa.com/player/220620/florent-hadergjonaj/160002,F. Hadergjonaj,Florent Hadërgjonaj,20,1994-07-31,183,72,Switzerland,BSC Young Boys,Swiss Super League,1.0,65,73,675000,7000,"RB, RM",Right,1,3,2,Medium/Medium,Lean,No,,,RB,3.0,,2013-09-29,2021.0,,,72.0,47.0,61.0,66.0,63.0,68.0,,,,,,,,62,44,59,67,41,65,44,42,62,70,67,76,65,55,72,59,69,70,70,41,60,62,57,60,44,,56.0,70,69,15,6,12,8,11,58+0,58+0,58+0,62+0,61+0,61+0,61+0,62+0,62+0,62+0,62+0,64+0,63+0,63+0,63+0,64+0,66+0,64+0,64+0,64+0,66+0,65+0,64+0,64+0,64+0,65+0
472,Huddersfield Town,florent hadergjonaj,23.0,Right-Back,FC Ingolstadt,£4.50m,in,Summer,4.5,Premier League,2018,2018/2019,2018,220620,52753,https://sofifa.com/player/220620/florent-hadergjonaj/180002,F. Hadergjonaj,Florent Hadërgjonaj,22,1994-07-31,182,73,Switzerland,Huddersfield Town,English Premier League,1.0,72,79,3700000,20000,"RB, RM, RWB",Right,1,3,2,High/Medium,Lean,No,,,SUB,33.0,FC Ingolstadt 04,,2018.0,,,76.0,48.0,65.0,69.0,68.0,67.0,,,,,,,,75,47,62,68,41,67,44,42,68,72,75,77,71,68,72,59,71,74,65,41,64,66,57,60,44,52.0,68.0,71,72,15,6,12,8,11,61+1,61+1,61+1,66+0,63+0,63+0,63+0,66+0,64+1,64+1,64+1,68+1,66+1,66+1,66+1,68+1,71+1,68+1,68+1,68+1,71+1,71+1,68+1,68+1,68+1,71+1
473,SV Darmstadt 98,alexander milosevic,24.0,Centre-Back,Besiktas,Loan fee:£180Th.,in,Summer,0.18,1 Bundesliga,2016,2016/2017,2016,202605,18707,https://sofifa.com/player/202605/alexander-milosevic/160002,A. Milošević,Goran Alexander Sjöström Milosevic,23,1992-01-30,191,82,Sweden,Beşiktaş JK,Turkish Süper Lig,1.0,72,80,2700000,30000,CB,Right,1,3,2,High/Medium,Lean,No,,,SUB,4.0,,2015-01-07,2018.0,SUB,15.0,59.0,53.0,53.0,53.0,72.0,74.0,,,,,,,Long Passer (AI),42,40,67,60,40,50,40,31,66,55,53,64,53,71,59,78,75,57,81,60,77,74,42,49,59,,73.0,73,68,10,11,12,8,10,57+0,57+0,57+0,52+0,54+0,54+0,54+0,52+0,54+0,54+0,54+0,53+0,59+0,59+0,59+0,53+0,62+0,67+0,67+0,67+0,62+0,64+0,72+0,72+0,72+0,64+0
474,TSG 1899 Hoffenheim,andrej kramaric,25.0,Centre-Forward,Leicester,£9.90m,in,Summer,9.9,1 Bundesliga,2016,2016/2017,2016,216354,18383,https://sofifa.com/player/216354/andrej-kramaric/160002,A. Kramarić,Andrej Kramarić,24,1991-06-19,180,70,Croatia,Leicester City,English Premier League,1.0,73,77,3900000,35000,"ST, LW, CAM",Right,1,4,4,Medium/Medium,Normal,Yes,,,SUB,19.0,,2015-01-16,2018.0,,,73.0,75.0,62.0,79.0,24.0,64.0,,,,,,,"Selfish, Flair, Chip Shot (AI), Technical Dribbler (AI)",68,75,60,64,73,80,67,71,50,78,78,69,78,78,74,76,67,73,58,75,68,19,77,59,79,,20.0,20,26,8,14,14,7,15,73+0,73+0,73+0,74+0,74+0,74+0,74+0,74+0,72+0,72+0,72+0,72+0,63+0,63+0,63+0,72+0,53+0,48+0,48+0,48+0,53+0,49+0,41+0,41+0,41+0,49+0
475,Eintracht Frankfurt,omar mascarell,23.0,Defensive Midfield,Real Madrid,£900Th.,in,Summer,0.9,1 Bundesliga,2016,2016/2017,2016,208620,19278,https://sofifa.com/player/208620/omar-mascarell-gonzalez/160002,Omar Mascarell,Omar Mascarell González,22,1993-02-02,181,75,Spain,Real Sporting de Gijón,Spain Primera Division,1.0,71,78,2000000,20000,"CDM, CM, CAM",Right,1,4,3,High/Medium,Lean,No,,,SUB,17.0,Real Madrid,,2016.0,,,68.0,62.0,69.0,74.0,64.0,70.0,,,,,,,Flair,46,53,46,80,54,72,63,69,73,77,69,67,79,66,68,74,72,67,74,71,63,71,62,69,75,,59.0,70,64,6,7,9,10,11,65+0,65+0,65+0,67+0,68+0,68+0,68+0,67+0,71+0,71+0,71+0,68+0,72+0,72+0,72+0,68+0,67+0,71+0,71+0,71+0,67+0,66+0,66+0,66+0,66+0,66+0
476,FC Schalke 04,omar mascarell,25.0,Defensive Midfield,Real Madrid,£9.00m,in,Summer,9.0,1 Bundesliga,2018,2018/2019,2018,208620,50663,https://sofifa.com/player/208620/omar-mascarell-gonzalez/180002,Omar Mascarell,Omar Mascarell González,24,1993-02-02,181,74,Spain,Eintracht Frankfurt,German 1. Bundesliga,1.0,76,81,8500000,20000,"CDM, CM",Right,1,4,3,Medium/Medium,Lean,No,15100000.0,,SUB,39.0,,2016-07-06,2019.0,,,68.0,62.0,69.0,76.0,71.0,75.0,,,,,,,Flair,46,53,51,80,54,74,61,68,77,80,69,67,77,69,68,74,73,82,74,69,70,72,62,70,68,70.0,70.0,77,71,6,7,9,10,11,66+1,66+1,66+1,68+0,70+0,70+0,70+0,68+0,72+1,72+1,72+1,70+1,75+1,75+1,75+1,70+1,71+1,75+1,75+1,75+1,71+1,70+1,71+1,71+1,71+1,70+1
