,receiving_club,player_name,position,giving_club,transfer_movement,transfer_period,fee_cleaned,receiving_league,year,season,sofifa_id,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,fifa year
44,FC Lorient,Moryké Fofana,Left Winger,Lillestrøm SK,in,Summer,0.36,Ligue 1,2015,2015/2016,211287,Moryké Fofana,22,1991-11-23,182,71,Ivory Coast,Lillestrøm SK,Norwegian Eliteserien,1.0,66,74,600000,7000,"LM, RM, ST",Right,1,3,3,High/Low,Lean,No,,,LM,21.0,,2012-08-01,2015.0,,,88.0,63.0,55.0,72.0,28.0,57.0,,,,,,,"Flair, Long Shot Taker (AI), Speed Dribbler (AI)",61,61,55,58,68,72,62,64,52,67,91,86,82,72,77,70,58,76,59,64,30,25,61,43,55,,25.0,25,25,5,5,9,14,5,67+0,67+0,67+0,67+0,66+0,66+0,66+0,67+0,63+0,63+0,63+0,66+0,56+0,56+0,56+0,66+0,51+0,47+0,47+0,47+0,51+0,46+0,39+0,39+0,39+0,46+0,2015
224,Hull City,Moses Odubajo,Right-Back,Brentford,in,Summer,4.5,Championship,2015,2015/2016,202113,Moses Odubajo,20,1993-07-28,177,72,England,Brentford,English League Championship,2.0,65,70,425000,4000,"RM, RB",Right,1,4,3,Medium/Medium,Normal,No,,,RM,10.0,,2014-06-27,2017.0,,,86.0,59.0,59.0,66.0,53.0,62.0,,,,,,,"Long Shot Taker (AI), Technical Dribbler (AI)",67,64,50,60,30,67,41,41,60,60,80,90,83,56,74,62,78,75,66,60,34,52,50,57,44,,57.0,50,50,13,9,5,12,13,60+0,60+0,60+0,65+0,61+0,61+0,61+0,65+0,61+0,61+0,61+0,65+0,59+0,59+0,59+0,65+0,61+0,57+0,57+0,57+0,61+0,57+0,54+0,54+0,54+0,57+0,2015
23,Montpellier HSC,Mustapha Yatabaré,Centre-Forward,Trabzonspor,in,Summer,0.855,Ligue 1,2015,2015/2016,188274,Mustapha Yatabaré,28,1986-01-26,186,70,Mali,Trabzonspor,Turkish Süper Lig,1.0,74,74,3800000,60000,ST,Right,1,2,3,High/Low,Normal,No,,,ST,86.0,,2014-09-02,2015.0,,,72.0,74.0,61.0,72.0,29.0,74.0,,,,,,,"Playmaker (AI), Power Header",65,78,78,65,62,74,44,45,60,71,67,76,75,75,54,75,73,73,76,68,71,20,77,58,70,,25.0,25,25,6,11,15,9,9,74+0,74+0,74+0,70+0,73+0,73+0,73+0,70+0,70+0,70+0,70+0,69+0,61+0,61+0,61+0,69+0,52+0,53+0,53+0,53+0,52+0,49+0,47+0,47+0,47+0,49+0,2015
329,Leicester City,N'Golo Kanté,Central Midfield,SM Caen,in,Summer,8.1,Premier League,2015,2015/2016,215914,N'Golo Kanté,23,1991-03-29,169,69,France,Stade Malherbe Caen,French Ligue 1,1.0,72,76,2400000,20000,"CM, CDM",Right,1,3,3,Medium/Medium,Normal,No,,,RCM,17.0,,2013-06-18,2016.0,,,74.0,63.0,70.0,70.0,65.0,66.0,,,,,,,,64,67,43,76,54,68,46,46,73,74,73,75,65,73,74,65,67,82,62,58,56,68,65,74,50,,67.0,69,58,14,11,9,6,9,65+0,65+0,65+0,69+0,67+0,67+0,67+0,69+0,70+0,70+0,70+0,71+0,72+0,72+0,72+0,71+0,70+0,71+0,71+0,71+0,70+0,67+0,63+0,63+0,63+0,67+0,2015
249,Wolverhampton Wanderers,Nathan Byrne,Right-Back,Swindon Town,in,Summer,1.22,Championship,2015,2015/2016,202814,Nathan Byrne,22,1992-06-05,180,84,England,Swindon Town,English League One,3.0,59,66,120000,2000,"RM, LB, RWB",Right,1,3,2,High/Medium,Lean,No,,,RWB,3.0,,2013-07-07,2015.0,,,78.0,47.0,51.0,61.0,56.0,60.0,,,,,,,Technical Dribbler (AI),54,53,56,58,25,61,41,32,48,57,81,75,71,62,68,45,57,68,56,44,60,50,52,46,33,,57.0,56,61,7,7,6,9,10,55+0,55+0,55+0,59+0,56+0,56+0,56+0,59+0,56+0,56+0,56+0,59+0,54+0,54+0,54+0,59+0,59+0,55+0,55+0,55+0,59+0,59+0,57+0,57+0,57+0,59+0,2015
158,SSC Napoli,Nathaniel Chalobah,Defensive Midfield,Chelsea,in,Summer,0.225,Serie A,2015,2015/2016,205897,Nathaniel Chalobah,19,1994-12-12,185,75,England,Burnley,English Premier League,1.0,68,83,750000,7000,"CM, CDM",Right,1,3,2,Medium/Medium,Lean,No,,,SUB,20.0,,2012-05-16,2018.0,,,75.0,50.0,62.0,70.0,67.0,70.0,,,,,,,,41,36,65,72,28,67,50,37,66,73,74,75,76,72,58,70,69,71,71,65,67,71,51,72,48,,64.0,67,65,11,8,14,7,7,59+0,59+0,59+0,63+0,64+0,64+0,64+0,63+0,67+0,67+0,67+0,65+0,68+0,68+0,68+0,65+0,67+0,70+0,70+0,70+0,67+0,67+0,68+0,68+0,68+0,67+0,2015
20,AS Saint-Étienne,Neal Maupay,Centre-Forward,OGC Nice,in,Summer,0.54,Ligue 1,2015,2015/2016,211784,Neal Maupay,17,1996-08-14,171,69,France,OGC Nice,French Ligue 1,1.0,64,82,425000,2000,"ST, RW",Right,1,3,3,High/Medium,Lean,No,,,SUB,18.0,,2012-09-01,2017.0,,,85.0,61.0,54.0,71.0,31.0,45.0,,,,,,,,57,64,40,54,58,70,53,48,49,66,87,83,87,63,90,61,60,51,45,52,32,25,77,54,66,,28.0,33,32,10,11,6,7,13,64+0,64+0,64+0,67+0,64+0,64+0,64+0,67+0,64+0,64+0,64+0,64+0,55+0,55+0,55+0,64+0,50+0,45+0,45+0,45+0,50+0,43+0,39+0,39+0,39+0,43+0,2015
117,Ajax Amsterdam,Nemanja Gudelj,Defensive Midfield,AZ Alkmaar,in,Summer,5.4,Eredivisie,2015,2015/2016,193198,Nemanja Gudelj,22,1991-11-16,184,73,Serbia,AZ Alkmaar,Holland Eredivisie,1.0,73,77,2100000,30000,CM,Right,1,3,2,High/High,Normal,No,,#Engine,RCM,8.0,,2013-07-01,2017.0,,,67.0,65.0,69.0,68.0,68.0,80.0,,,,,,,,68,59,74,74,58,66,64,42,72,72,65,69,64,76,66,78,80,91,75,67,79,74,70,69,62,,59.0,72,69,7,10,7,13,11,69+0,69+0,69+0,69+0,70+0,70+0,70+0,69+0,70+0,70+0,70+0,71+0,73+0,73+0,73+0,71+0,72+0,73+0,73+0,73+0,72+0,73+0,71+0,71+0,71+0,73+0,2015
284,Derby County,Nick Blackman,Right Winger,Reading,in,Winter,3.06,Championship,2015,2015/2016,184515,Nick Blackman,24,1989-11-11,188,74,England,Reading,English League Championship,2.0,64,68,550000,5000,"RM, ST, LM",Left,1,2,2,Medium/Medium,Lean,No,,,LM,22.0,,2013-01-30,2016.0,,,77.0,66.0,58.0,68.0,34.0,68.0,,,,,,,"Avoids Using Weaker Foot, Selfish, Technical Dribbler (AI)",59,62,59,60,60,71,52,53,55,66,75,78,70,59,58,72,60,71,72,67,54,36,63,56,75,,31.0,29,25,11,10,5,7,14,65+0,65+0,65+0,65+0,65+0,65+0,65+0,65+0,64+0,64+0,64+0,64+0,58+0,58+0,58+0,64+0,51+0,52+0,52+0,52+0,51+0,48+0,45+0,45+0,45+0,48+0,2015
57,Borussia Mönchengladbach,Nico Elvedi,Centre-Back,FC Zürich,in,Summer,3.6,1 Bundesliga,2015,2015/2016,221491,Nico Elvedi,17,1996-09-30,188,74,Switzerland,FC Zürich,Swiss Super League,1.0,50,62,20000,2000,CB,Right,1,3,2,Medium/High,Lean,No,,,SUB,30.0,,2014-01-01,2021.0,,,71.0,29.0,39.0,43.0,50.0,47.0,,,,,,,,42,25,45,53,26,30,32,22,25,60,68,73,41,51,66,42,73,57,40,25,46,52,27,29,34,,47.0,52,50,8,14,9,11,8,39+0,39+0,39+0,44+0,40+0,40+0,40+0,44+0,41+0,41+0,41+0,45+0,42+0,42+0,42+0,45+0,51+0,47+0,47+0,47+0,51+0,52+0,50+0,50+0,50+0,52+0,2015
58,Borussia Mönchengladbach,Nico Schulz,Left-Back,Hertha BSC,in,Summer,3.6,1 Bundesliga,2015,2015/2016,200536,Nico Schulz,21,1993-04-01,180,78,Germany,Hertha BSC,German 1. Bundesliga,1.0,70,78,1300000,20000,"LM, LB",Left,1,2,2,High/Medium,Lean,No,,,LB,26.0,,2010-07-01,2016.0,,,87.0,49.0,64.0,70.0,66.0,73.0,,,,,,,Speed Dribbler (AI),65,43,57,70,48,70,45,41,64,68,88,87,76,65,72,66,58,77,73,40,72,64,63,64,48,,65.0,68,71,12,8,14,6,13,60+0,60+0,60+0,68+0,62+0,62+0,62+0,68+0,65+0,65+0,65+0,70+0,66+0,66+0,66+0,70+0,69+0,67+0,67+0,67+0,69+0,68+0,67+0,67+0,67+0,68+0,2015
255,Birmingham City,Nicolai Brock-Madsen,Centre-Forward,Randers FC,in,Summer,0.621,Championship,2015,2015/2016,211095,Nicolai Brock-Madsen,21,1993-01-09,190,88,Denmark,Randers FC,Danish Superliga,1.0,62,71,300000,4000,ST,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,44.0,,2011-01-01,2016.0,,,68.0,61.0,41.0,56.0,29.0,72.0,,,,,,,,28,65,68,46,45,55,39,21,40,58,64,72,57,51,48,66,62,59,85,56,56,23,62,52,48,,24.0,26,24,8,5,12,5,8,62+0,62+0,62+0,53+0,59+0,59+0,59+0,53+0,56+0,56+0,56+0,51+0,48+0,48+0,48+0,51+0,40+0,44+0,44+0,44+0,40+0,40+0,43+0,43+0,43+0,40+0,2015
31,EA Guingamp,Nicolas Benezet,Left Winger,Évian,in,Summer,1.08,Ligue 1,2015,2015/2016,202035,Nicolas Benezet,23,1991-02-24,172,61,France,Évian Thonon Gaillard FC,French Ligue 1,1.0,69,77,925000,9000,LM,Right,1,4,3,High/Low,Lean,No,,"#Speedster, #Acrobat",LM,10.0,,2013-07-01,2017.0,,,90.0,61.0,63.0,74.0,28.0,45.0,,,,,,,"Flair, Speed Dribbler (AI)",64,65,62,69,48,71,58,42,57,73,92,88,91,57,93,59,62,60,41,56,31,27,63,61,62,,26.0,21,25,6,11,11,12,13,64+0,64+0,64+0,70+0,66+0,66+0,66+0,70+0,67+0,67+0,67+0,69+0,58+0,58+0,58+0,69+0,51+0,48+0,48+0,48+0,51+0,45+0,38+0,38+0,38+0,45+0,2015
116,PSV Eindhoven,Nicolas Isimat-Mirin,Centre-Back,Monaco,in,Summer,2.16,Eredivisie,2015,2015/2016,198868,Nicolas Isimat-Mirin,22,1991-11-15,189,80,France,PSV,Holland Eredivisie,1.0,71,78,1100000,30000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,2.0,AS Monaco,,2015.0,,,69.0,33.0,51.0,49.0,70.0,78.0,,,,,,,,46,25,63,66,25,35,29,33,63,64,64,73,61,68,54,51,72,67,82,35,81,68,25,33,48,,72.0,73,68,13,5,15,8,14,46+0,46+0,46+0,50+0,47+0,47+0,47+0,50+0,47+0,47+0,47+0,53+0,55+0,55+0,55+0,53+0,64+0,66+0,66+0,66+0,64+0,68+0,71+0,71+0,71+0,68+0,2015
86,Hertha BSC,Niklas Stark,Centre-Back,1.FC Nuremberg,in,Summer,2.7,1 Bundesliga,2015,2015/2016,212977,Niklas Stark,19,1995-04-14,190,81,Germany,1. FC Nürnberg,German 2. Bundesliga,2.0,68,79,575000,7000,"CDM, CB, CM",Right,1,3,2,Medium/Medium,Lean,No,,,RCB,16.0,,2013-04-27,2018.0,,,66.0,52.0,61.0,64.0,65.0,73.0,,,,,,,,43,46,65,73,47,59,42,46,67,73,68,65,62,65,62,65,55,79,71,58,74,68,49,62,38,,61.0,66,65,6,14,9,14,12,59+0,59+0,59+0,60+0,61+0,61+0,61+0,60+0,63+0,63+0,63+0,63+0,66+0,66+0,66+0,63+0,65+0,68+0,68+0,68+0,65+0,66+0,67+0,67+0,67+0,66+0,2015
32,EA Guingamp,Nill De Pauw,Right Winger,KSC Lokeren,in,Summer,0.675,Ligue 1,2015,2015/2016,184154,Nill De Pauw,24,1990-01-06,180,76,Belgium,Sporting Lokeren,Belgian Jupiler Pro League,1.0,70,73,1700000,20000,"RM, LM",Right,1,4,3,High/High,Normal,No,,,RM,29.0,,2008-01-01,2015.0,,,75.0,61.0,65.0,74.0,36.0,73.0,,,,,,,Flair,63,53,62,67,66,74,56,61,63,73,76,74,75,70,72,70,76,72,76,69,67,48,72,69,53,,24.0,37,23,11,15,11,7,7,67+0,67+0,67+0,70+0,69+0,69+0,69+0,70+0,70+0,70+0,70+0,70+0,66+0,66+0,66+0,70+0,55+0,59+0,59+0,59+0,55+0,52+0,49+0,49+0,49+0,52+0,2015
19,AS Saint-Étienne,Nolan Roux,Centre-Forward,LOSC Lille,in,Summer,1.8,Ligue 1,2015,2015/2016,183982,Nolan Roux,26,1988-03-01,182,78,France,LOSC Lille,French Ligue 1,1.0,74,78,4300000,60000,ST,Right,2,3,2,High/Low,Normal,Yes,,,RS,26.0,,2012-01-01,2016.0,,,72.0,75.0,68.0,71.0,37.0,65.0,,,,,,,"Avoids Using Weaker Foot, Beat Offside Trap, Power Header",63,76,75,74,74,70,68,65,59,73,67,76,73,76,68,74,73,72,68,73,48,41,77,68,73,,25.0,38,25,10,12,5,6,11,74+0,74+0,74+0,71+0,74+0,74+0,74+0,71+0,73+0,73+0,73+0,70+0,66+0,66+0,66+0,70+0,56+0,57+0,57+0,57+0,56+0,52+0,49+0,49+0,49+0,52+0,2015
369,Watford FC,Nordin Amrabat,Right Winger,Málaga CF,in,Winter,7.56,Premier League,2015,2015/2016,183108,Nordin Amrabat,27,1987-03-31,178,77,Morocco,Málaga CF,Spain Primera Division,1.0,77,79,5500000,60000,LM,Right,1,2,4,High/Low,Normal,No,,#Acrobat,SUB,2.0,Galatasaray SK,,2015.0,,,88.0,70.0,72.0,81.0,35.0,73.0,,,,,,,"Selfish, Speed Dribbler (AI), Outside Foot Shot",78,69,50,75,54,83,74,67,70,77,89,87,90,70,75,75,58,78,75,73,66,33,72,63,66,,28.0,40,28,10,13,6,5,12,71+0,71+0,71+0,78+0,74+0,74+0,74+0,78+0,74+0,74+0,74+0,77+0,68+0,68+0,68+0,77+0,60+0,59+0,59+0,59+0,60+0,54+0,48+0,48+0,48+0,54+0,2015
216,Frosinone Calcio,Oliver Kragl,Left Midfield,SV Ried,in,Winter,0.36,Serie A,2015,2015/2016,203455,Oliver Kragl,24,1990-05-12,180,77,Germany,SV Ried,Austrian Football Bundesliga,1.0,66,72,650000,6000,"LB, CDM, LM",Left,1,3,3,High/Medium,Stocky,No,,,SUB,11.0,,2013-07-01,2016.0,,,73.0,63.0,62.0,66.0,62.0,74.0,,,,,,,"Power Free-Kick, Long Shot Taker (AI)",64,48,57,63,63,66,71,75,61,66,72,74,64,71,56,84,32,72,76,77,81,66,65,54,60,,59.0,65,62,15,6,12,13,11,65+0,65+0,65+0,65+0,66+0,66+0,66+0,65+0,65+0,65+0,65+0,65+0,65+0,65+0,65+0,65+0,66+0,65+0,65+0,65+0,66+0,66+0,64+0,64+0,64+0,66+0,2015
314,Swansea City,Oliver McBurnie,Centre-Forward,Bradford,in,Summer,0.315,Premier League,2015,2015/2016,220031,Oliver McBurnie,18,1996-06-04,188,74,England,Bradford City,English League One,3.0,53,65,50000,2000,ST,Right,1,2,2,High/Medium,Lean,No,,,SUB,19.0,,2013-01-01,2016.0,,,73.0,51.0,39.0,49.0,26.0,53.0,,,,,,,,35,52,48,42,40,47,41,30,31,45,74,72,59,60,62,52,66,72,52,47,26,20,58,47,58,,25.0,25,25,12,10,11,12,12,53+0,53+0,53+0,50+0,52+0,52+0,52+0,50+0,50+0,50+0,50+0,49+0,44+0,44+0,44+0,49+0,40+0,38+0,38+0,38+0,40+0,38+0,35+0,35+0,35+0,38+0,2015
82,Hannover 96,Oliver Sorg,Right-Back,SC Freiburg,in,Summer,3.15,1 Bundesliga,2015,2015/2016,201016,Oliver Sorg,24,1990-05-29,175,75,Germany,SC Freiburg,German 1. Bundesliga,1.0,71,74,1500000,20000,"RB, LB",Right,1,4,2,Low/Medium,Normal,No,,,RB,25.0,,2012-01-21,2015.0,,,76.0,50.0,61.0,70.0,72.0,67.0,,,,,,,"Long Throw-in, Long Shot Taker (AI)",66,32,55,68,37,67,58,49,58,68,77,76,82,73,86,81,63,71,65,63,70,74,45,51,48,,73.0,75,76,10,9,6,7,12,57+0,57+0,57+0,65+0,61+0,61+0,61+0,65+0,62+0,62+0,62+0,66+0,64+0,64+0,64+0,66+0,72+0,68+0,68+0,68+0,72+0,71+0,70+0,70+0,70+0,71+0,2015
175,US Palermo,Oscar Hiljemark,Central Midfield,PSV Eindhoven,in,Summer,2.25,Serie A,2015,2015/2016,202944,Oscar Hiljemark,22,1992-06-28,183,78,Sweden,PSV,Holland Eredivisie,1.0,72,77,2100000,30000,"CM, CDM",Right,1,3,2,High/High,Normal,No,,#Engine,SUB,27.0,,2013-01-01,2017.0,,,68.0,58.0,68.0,67.0,67.0,78.0,,,,,,,"Leadership, Long Shot Taker (AI)",49,44,58,75,49,64,63,68,77,73,69,67,67,71,64,82,72,90,74,66,74,73,62,71,63,,63.0,71,61,5,7,14,15,11,62+0,62+0,62+0,64+0,66+0,66+0,66+0,64+0,69+0,69+0,69+0,68+0,72+0,72+0,72+0,68+0,69+0,73+0,73+0,73+0,69+0,69+0,68+0,68+0,68+0,69+0,2015
124,PEC Zwolle,Ouasim Bouy,Defensive Midfield,Juventus,in,Summer,0.09,Eredivisie,2015,2015/2016,203399,Ouasim Bouy,21,1993-06-11,185,75,Netherlands,Panathinaikos FC,Greek Super League,1.0,60,72,190000,4000,"CM, CAM",Left,1,4,3,Medium/Medium,Lean,No,,,SUB,22.0,,2012-08-31,2015.0,,,55.0,53.0,64.0,64.0,43.0,59.0,,,,,,,"Playmaker (AI), Technical Dribbler (AI)",64,47,48,66,57,63,56,64,62,69,55,55,61,59,55,64,49,50,62,54,67,44,52,64,48,,31.0,55,40,7,8,6,13,11,56+0,56+0,56+0,61+0,58+0,58+0,58+0,61+0,61+0,61+0,61+0,62+0,60+0,60+0,60+0,62+0,54+0,56+0,56+0,56+0,54+0,52+0,50+0,50+0,50+0,52+0,2015
45,AS Saint-Étienne,Oussama Tannane,Right Winger,Heracles Almelo,in,Winter,2.25,Ligue 1,2015,2015/2016,208045,Oussama Tannane,20,1994-03-23,178,80,Morocco,Heracles Almelo,Holland Eredivisie,1.0,66,75,675000,5000,"RW, ST",Left,1,4,4,Medium/Medium,Normal,No,,,RW,22.0,,2013-07-16,2016.0,,,75.0,64.0,61.0,73.0,31.0,68.0,,,,,,,"Selfish, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",57,59,47,68,57,74,77,70,54,75,74,76,69,58,70,80,63,54,73,65,74,25,61,52,55,,35.0,26,27,8,5,6,10,9,65+0,65+0,65+0,66+0,66+0,66+0,66+0,66+0,66+0,66+0,66+0,65+0,57+0,57+0,57+0,65+0,50+0,52+0,52+0,52+0,50+0,46+0,46+0,46+0,46+0,46+0,2015
257,Charlton Athletic,Patrick Bauer,Centre-Back,Marítimo,in,Summer,1.35,Championship,2015,2015/2016,204496,Patrick Bauer,21,1992-10-28,192,88,Germany,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,1.0,67,74,500000,8000,CB,Right,1,3,2,Medium/Medium,Normal,No,,#Strength,LCB,5.0,,2013-07-25,2016.0,,,36.0,44.0,51.0,44.0,68.0,74.0,,,,,,,Long Passer (AI),45,35,68,59,41,37,38,57,61,54,40,32,43,58,34,68,32,54,91,42,65,71,33,39,57,,66.0,68,68,11,13,5,14,10,48+0,48+0,48+0,44+0,47+0,47+0,47+0,44+0,46+0,46+0,46+0,47+0,53+0,53+0,53+0,47+0,57+0,62+0,62+0,62+0,57+0,61+0,67+0,67+0,67+0,61+0,2015
298,Manchester City,Patrick Roberts,Right Winger,Fulham,in,Summer,6.48,Premier League,2015,2015/2016,221982,Patrick Roberts,17,1997-02-05,167,58,England,Fulham,English League Championship,2.0,67,83,525000,3000,RM,Left,1,2,3,Medium/Medium,Lean,No,,#Acrobat,SUB,14.0,,2014-02-05,2016.0,,,77.0,55.0,64.0,76.0,25.0,36.0,,,,,,,"Avoids Using Weaker Foot, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",56,54,45,71,51,74,55,48,61,73,85,71,91,61,90,57,49,53,26,53,37,20,57,66,61,,21.0,25,25,11,6,7,6,11,59+0,59+0,59+0,68+0,63+0,63+0,63+0,68+0,67+0,67+0,67+0,67+0,59+0,59+0,59+0,67+0,49+0,47+0,47+0,47+0,49+0,42+0,35+0,35+0,35+0,42+0,2015
84,VfB Stuttgart,Philip Heise,Left-Back,1.FC Heidenheim,in,Summer,0.675,1 Bundesliga,2015,2015/2016,211872,Philip Heise,23,1991-06-20,183,78,Germany,1. FC Heidenheim 1846,German 2. Bundesliga,2.0,63,68,275000,2000,LB,Left,1,3,2,High/Medium,Normal,No,,,LB,8.0,,2013-07-01,2017.0,,,71.0,46.0,59.0,63.0,62.0,67.0,,,,,,,,60,44,58,63,33,65,58,56,58,61,69,73,65,62,58,57,68,73,70,38,54,65,56,52,47,,64.0,60,59,13,13,12,12,12,55+0,55+0,55+0,61+0,57+0,57+0,57+0,61+0,58+0,58+0,58+0,62+0,60+0,60+0,60+0,62+0,63+0,62+0,62+0,62+0,63+0,63+0,62+0,62+0,62+0,63+0,2015
241,Brentford FC,Philipp Hofmann,Centre-Forward,1.FC K'lautern,in,Summer,1.8,Championship,2015,2015/2016,206606,Philipp Hofmann,21,1993-03-30,195,93,Germany,1. FC Kaiserslautern,German 2. Bundesliga,2.0,68,78,925000,8000,ST,Left,1,2,2,Medium/Medium,Normal,No,,"#Aerial Threat, #Strength",SUB,10.0,,2014-07-01,2017.0,,,60.0,68.0,45.0,59.0,32.0,78.0,,,,,,,,27,68,76,57,60,57,46,30,47,65,54,65,53,65,51,81,57,66,90,62,66,22,67,45,50,,25.0,33,21,13,9,14,10,14,68+0,68+0,68+0,55+0,65+0,65+0,65+0,55+0,60+0,60+0,60+0,54+0,53+0,53+0,53+0,54+0,44+0,49+0,49+0,49+0,44+0,44+0,47+0,47+0,47+0,44+0,2015
64,FC Augsburg,Philipp Max,Left-Back,Karlsruher SC,in,Summer,3.42,1 Bundesliga,2015,2015/2016,212187,Philipp Max,20,1993-09-30,178,75,Germany,Karlsruher SC,German 2. Bundesliga,2.0,57,68,100000,2000,"LB, LM",Left,1,3,2,Medium/Medium,Normal,No,,,SUB,31.0,,2014-07-01,2017.0,,,67.0,41.0,55.0,57.0,55.0,59.0,,,,,,,,63,36,45,62,39,51,50,35,52,59,68,66,67,64,72,56,65,53,64,38,53,52,38,44,40,,54.0,63,51,14,11,10,7,10,49+0,49+0,49+0,56+0,50+0,50+0,50+0,56+0,52+0,52+0,52+0,57+0,53+0,53+0,53+0,57+0,58+0,57+0,57+0,57+0,58+0,57+0,56+0,56+0,56+0,57+0,2015
315,Stoke City,Philipp Wollscheid,Centre-Back,Bay. Leverkusen,in,Summer,3.42,Premier League,2015,2015/2016,198202,Philipp Wollscheid,25,1989-03-06,194,88,Germany,1. FSV Mainz 05,German 1. Bundesliga,1.0,76,79,5000000,50000,CB,Right,2,4,2,Medium/Medium,Normal,No,,"#Aerial Threat, #Strength",SUB,3.0,Bayer 04 Leverkusen,,2015.0,,,51.0,39.0,49.0,40.0,78.0,78.0,,,,,,,,29,39,86,65,33,32,28,22,55,47,50,52,46,76,34,56,59,62,87,25,78,75,37,48,41,,76.0,81,75,10,6,5,10,12,50+0,50+0,50+0,44+0,48+0,48+0,48+0,44+0,48+0,48+0,48+0,48+0,55+0,55+0,55+0,48+0,62+0,68+0,68+0,68+0,62+0,69+0,76+0,76+0,76+0,69+0,2015
155,SSC Napoli,Raffaele Maiello,Defensive Midfield,Crotone,in,Summer,1.35,Serie A,2015,2015/2016,198223,Raffaele Maiello,22,1991-07-10,177,68,Italy,Crotone,Italian Serie B,2.0,66,70,675000,6000,"CAM, CM",Right,1,2,3,Medium/Medium,Normal,No,,,SUB,17.0,Napoli,,2015.0,,,75.0,57.0,62.0,69.0,51.0,67.0,,,,,,,,52,55,53,69,39,65,54,57,63,73,75,75,72,64,75,63,74,72,63,60,67,53,59,64,59,,42.0,56,53,10,10,4,10,11,61+0,61+0,61+0,65+0,64+0,64+0,64+0,65+0,66+0,66+0,66+0,65+0,64+0,64+0,64+0,65+0,61+0,61+0,61+0,61+0,61+0,59+0,57+0,57+0,57+0,59+0,2015
211,Atalanta BC,Remo Freuler,Central Midfield,FC Luzern,in,Winter,1.76,Serie A,2015,2015/2016,202024,Remo Freuler,22,1992-04-15,181,74,Switzerland,FC Luzern,Swiss Super League,1.0,64,68,425000,5000,"CM, CDM, CAM",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,26.0,,2014-02-18,2017.0,,,66.0,63.0,63.0,62.0,53.0,68.0,,,,,,,"Long Shot Taker (AI), Playmaker (AI)",59,62,38,67,42,58,48,65,66,66,64,68,70,66,59,72,58,84,64,62,62,54,73,59,60,,57.0,52,55,11,7,8,13,12,62+0,62+0,62+0,64+0,64+0,64+0,64+0,64+0,65+0,65+0,65+0,65+0,64+0,64+0,64+0,65+0,62+0,62+0,62+0,62+0,62+0,60+0,56+0,56+0,56+0,60+0,2015
384,Granada CF,Rene Krhin,Central Midfield,Inter,in,Summer,1.17,Primera Division,2015,2015/2016,192205,Rene Krhin,24,1990-05-21,189,78,Slovenia,Inter,Italian Serie A,1.0,71,74,1400000,30000,"CDM, CM",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,44.0,,2014-07-02,2016.0,,,57.0,60.0,71.0,67.0,66.0,71.0,,,,,,,,67,53,63,75,59,67,59,53,73,73,59,55,61,69,50,69,75,76,69,66,71,69,63,73,57,,61.0,71,67,9,9,9,14,4,63+0,63+0,63+0,67+0,66+0,66+0,66+0,67+0,68+0,68+0,68+0,69+0,71+0,71+0,71+0,69+0,69+0,71+0,71+0,71+0,69+0,68+0,68+0,68+0,68+0,68+0,2015
