,club_name,player_name,age_x,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,FIFA year,sofifa_id,Unnamed: 0,player_url,short_name,long_name,age_y,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
392,Real Betis Balompié,petros,26.0,Defensive Midfield,Corinthians,£1.53m,in,Summer,1.53,Primera Division,2015,2015/2016,2015,208224,2937,https://sofifa.com/player/208224/petros-mantalos/15/157759,P. Mantalos,Petros Mantalos,22,1991-08-31,176,68,Greece,Greece,70,75,0,0,"CAM, CM",Right,1,4,3,Medium/Medium,Lean,No,,,,,,,,CAM,2.0,74.0,68.0,70.0,66.0,43.0,52.0,,,,,,,Long Shot Taker (CPU AI Only),60,66,50,75+1,66,64,65,70,71,64,79,69,78,65,78,72,60,68,40,68,62,40,70,72,61,,48,39,37,7,13,6,9,11,65+0,65+0,65+0,68+0,67+0,67+0,67+0,68+0,70+0,70+0,70+0,68+0,65+0,65+0,65+0,68+0,56+0,58+0,58+0,58+0,56+0,53+0,48+0,48+0,48+0,53+0
393,Real Betis Balompié,joaquin,34.0,Right Winger,Fiorentina,£1.35m,in,Summer,1.35,Primera Division,2015,2015/2016,2015,202651,1152,https://sofifa.com/player/202651/jesus-fernandez-saez/15/157759,Suso,Jesús Fernández Sáez,20,1993-11-19,178,72,Spain,Liverpool,74,83,0,0,"RM, LM",Left,1,3,4,Medium/Low,Lean,No,,,SUB,30.0,,2010-11-01,2017.0,,,76.0,62.0,74.0,83.0,27.0,44.0,,,,,,,"Avoids Using Weaker Foot, Flair, Technical Dribbler (CPU AI Only)",69,62,51,73-1,54,85-2,82,73-2,68,83,78,74,87,58,84,52,41,55,44,73,30,23,64,81,63,,25,26,22,14,14,8,7,8,64+0,64+0,64+0,75+0,69+0,69+0,69+0,75+0,74+0,74+0,74+0,74+0,66+0,66+0,66+0,74+0,53+0,52+0,52+0,52+0,53+0,44+0,37+0,37+0,37+0,44+0
394,Real Betis Balompié,francisco portillo,25.0,Right Winger,Málaga CF,£900Th.,in,Summer,0.9,Primera Division,2015,2015/2016,2015,193844,790,https://sofifa.com/player/193844/francisco-portillo-soler/15/157759,Portillo,Francisco Portillo Soler,24,1990-06-13,169,63,Spain,Málaga CF,76,77,0,0,"RM, CAM, CM",Right,1,3,3,High/Medium,Normal,No,,,SUB,8.0,,2010-07-01,2016.0,,,75.0,59.0,74.0,79.0,26.0,57.0,,,,,,,,65-1,56,38,81+2,61,77,63,55,71,82+1,77-2,74-1,79,77,84,63,63,69-1,57+1,62,42,27,76,79,47,,25,25,21,13,14,7,15,10,66+0,66+0,66+0,75+0,70+0,70+0,70+0,75+0,76+0,76+0,76+0,76+0,69+0,69+0,69+0,76+0,55+0,57+0,57+0,57+0,55+0,47+0,40+0,40+0,40+0,47+0
395,Getafe CF,francisco portillo,27.0,Right Winger,Real Betis,£1.35m,in,Summer,1.35,Primera Division,2017,2017/2018,2017,193844,3526,https://sofifa.com/player/193844/francisco-portillo-soler/17/158492,Portillo,Francisco Portillo Soler,26,1990-06-13,169,63,Spain,Getafe CF,72,73,2400000,8000,"RM, LM, CAM",Right,1,3,3,Medium/Medium,Normal,No,,,CAM,12.0,Real Betis,,2017.0,,,68.0,63.0,72.0,77.0,23.0,52.0,,,,,,,,68+2,69+12,39,76-6,58-4,75-2,71+4,56,70-1,78-3,71-5,66-5,77-1,71-6,88,55-9,63,48-20,57,63,43,28,70-6,74-6,48,65,19,17,22,14,15,8,16,11,66+1,66+1,66+1,73+1,71+1,71+1,71+1,73+1,74+1,74+1,74+1,72+1,67+1,67+1,67+1,72+1,51+1,50+1,50+1,50+1,51+1,46+1,38+1,38+1,38+1,46+1
396,Celta de Vigo,marcelo diaz,29.0,Defensive Midfield,Hamburger SV,£1.62m,in,Winter,1.62,Primera Division,2015,2015/2016,2015,176930,2051,https://sofifa.com/player/176930/marcelo-diaz/15/157759,M. Díaz,Marcelo Alfonso Díaz Rojas,27,1986-12-30,166,67,Chile,FC Basel 1893,72,75,0,0,"CM, CDM, CAM",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,21.0,,2012-07-01,2016.0,CDM,21.0,71.0,63.0,75.0,72.0,71.0,69.0,,,,,,,"Long Shot Taker (CPU AI Only), Outside Foot Shot",73+7,51,64,76-4,65,67+7,81,73+7,75+1,78-2,70+7,72+3,78,60-2,86,80-1,81,85+11,59+19,74+5,71,78+3,56,74+7,65-3,,74+6,66,70+1,7,6,10,8,14,64+0,64+0,64+0,70+0,67+0,67+0,67+0,70+0,70+0,70+0,70+0,72+0,72+0,72+0,72+0,72+0,73+0,73+0,73+0,73+0,73+0,72+0,70+0,70+0,70+0,72+0
397,RCD Espanyol Barcelona,oscar duarte,26.0,Centre-Back,Club Brugge,£1.04m,in,Winter,1.04,Primera Division,2015,2015/2016,2015,212772,2592,https://sofifa.com/player/212772/oscar-duarte/15/157759,O. Duarte,Óscar Duarte,25,1989-06-03,184,83,Costa Rica,Club Brugge KV,71,72,0,0,CB,Right,1,3,2,Medium/Medium,Normal,No,,,LCB,4.0,,2013-01-01,2017.0,,,69.0,28.0,46.0,52.0,71.0,74.0,,,,,,,Injury Free,39,21,74+4,56+2,31,47,27,31,52+3,58+2,64,73+5,56,69+4,50,46,74+5,66,77,23,74,67+3,23,38,36,,72+2,73,70+2,14,8,6,7,13,45+0,45+0,45+0,48+0,45+0,45+0,45+0,48+0,46+0,46+0,46+0,51+0,52+0,52+0,52+0,51+0,62+0,63+0,63+0,63+0,62+0,67+0,71+0,71+0,71+0,67+0
398,Levante UD,mauricio cuero,22.0,Right Winger,CD La Equidad,£2.88m,in,Winter,2.88,Primera Division,2015,2015/2016,2015,214434,4774,https://sofifa.com/player/214434/mauricio-cuero/15/157759,M. Cuero,Mauricio Andrés Cuero Castillo,21,1993-01-28,176,77,Colombia,Club Olimpo,67,74,0,0,RM,Right,1,3,2,Medium/Low,Normal,No,,#Speedster,RM,7.0,La Equidad,,2014.0,,,91.0,53.0,60.0,68.0,28.0,62.0,,,,,,,Speed Dribbler (CPU AI Only),61+1,55,56,62+4,41,67+2,69,32,57+2,68+2,91+22,91+23,79+9,63+17,68-3,67,61,77,67+10,37,32,25,59-3,62+1,53,,25+1,24,23-6,14,11,15,11,13,62+0,62+0,62+0,66+0,62+0,62+0,62+0,66+0,63+0,63+0,63+0,67+0,57+0,57+0,57+0,67+0,51+0,49+0,49+0,49+0,51+0,45+0,40+0,40+0,40+0,45+0
399,SD Eibar,kike garcia,26.0,Centre-Forward,Middlesbrough,£1.80m,in,Winter,1.8,Primera Division,2015,2015/2016,2015,192678,2487,https://sofifa.com/player/192678/enrique-garcia-martinez/15/157759,Kike,Enrique García Martínez,24,1989-11-25,186,79,Spain,Middlesbrough,71,75,0,0,ST,Right,1,4,2,Medium/Medium,Normal,No,,,LS,9.0,,2014-07-14,2017.0,,,69.0,70.0,56.0,72.0,32.0,72.0,,,,,,,"Beat Offside Trap, Power Header, Chip Shot (CPU AI Only)",49,76,75,65,63,73,41,45,44,77,68,69,69+1,60,55,75,73+1,77,75,54,59,33,73,63,69,,25,25,25,6,8,7,12,12,71+0,71+0,71+0,66+0,70+0,70+0,70+0,66+0,68+0,68+0,68+0,65+0,59+0,59+0,59+0,65+0,51+0,52+0,52+0,52+0,51+0,48+0,47+0,47+0,47+0,48+0
400,SD Eibar,josip radosevic,21.0,Defensive Midfield,SSC Napoli,Loan fee:£180Th.,in,Winter,0.18,Primera Division,2015,2015/2016,2015,211671,7192,https://sofifa.com/player/211671/josip-radosevic/15/157759,J. Radošević,Josip Radošević,20,1994-04-03,180,74,Croatia,Napoli,64,74,0,0,"CDM, CM",Right,1,3,2,Medium/Medium,Stocky,No,,,RES,22.0,,2013-01-01,2017.0,,,63.0,46.0,57.0,54.0,63.0,72.0,,,,,,,,37-1,39-1,59-1,66-1,47-1,48-1,51-1,55-1,62-1,59-1,60-1,65,59,61-1,71,64-1,64,69,74,42,72-1,66-1,51-1,59-1,44-1,,64-1,64-1,58-1,12-1,5-1,8-1,9-1,11-1,53+0,53+0,53+0,53+0,54+0,54+0,54+0,53+0,56+0,56+0,56+0,56+0,60+0,60+0,60+0,56+0,60+0,64+0,64+0,64+0,60+0,62+0,64+0,64+0,64+0,62+0
401,Paris Saint-Germain,jese,23.0,Left Winger,Real Madrid,£22.50m,in,Summer,22.5,Ligue 1,2016,2016/2017,2016,202515,557,https://sofifa.com/player/202515/jese-rodriguez-ruiz/16/158127,Jesé,Jesé Rodríguez Ruíz,22,1993-02-26,178,73,Spain,Real Madrid,78,85,12000000,70000,"LM, ST, RM",Right,1,4,4,Medium/Low,Normal,Yes,,,SUB,20.0,,2013-11-25,2017.0,,,87.0,75.0,72.0,84.0,24.0,56.0,,,,,,,"Selfish, Finesse Shot, Flair, Technical Dribbler (CPU AI Only)",72+1,78+3,42+1,77+3,55+1,85+1,70-3,68-2,67-2,86+1,90,84,87-2,70+2,78+6,76+1,70-1,69,58,74+1,29+1,33+1,76+3,69+1,68+1,,16-9,23+1,12-13,13+1,7+1,6+1,13+1,15+1,74+0,74+0,74+0,80+0,78+0,78+0,78+0,80+0,78+0,78+0,78+0,78+0,70+0,70+0,70+0,78+0,56+0,51+0,51+0,51+0,56+0,51+0,38+0,38+0,38+0,51+0
402,Sporting CP,jese,26.0,Left Winger,Paris SG,Loan fee:£1.80m,in,Summer,1.8,Liga Nos,2019,2019/2020,2019,202515,1359,https://sofifa.com/player/202515/jese-rodriguez-ruiz/19/159222,Jesé,Jesé Rodríguez Ruiz,25,1993-02-26,178,72,Spain,Paris Saint-Germain,76,79,9500000,65000,"LW, ST",Right,2,4,4,Medium/Medium,Normal,Yes,18300000.0,,RES,22.0,,2016-08-08,2021.0,,,82.0,71.0,73.0,80.0,24.0,55.0,,,,,,,"Flair, Technical Dribbler (CPU AI Only)",72,71,42,76,55,81,78,66,69,80,85,79-1,85,67,74,73,71,61,60,72,29,33,75,70,68,74,17,23,12,13,7,6,13,15,70+2,70+2,70+2,76+2,74+2,74+2,74+2,76+2,75+2,75+2,75+2,75+2,68+2,68+2,68+2,75+2,53+2,50+2,50+2,50+2,53+2,48+2,38+2,38+2,38+2,48+2
403,SM Caen,ronny rodelin,26.0,Right Winger,LOSC Lille,£900Th.,in,Summer,0.9,Ligue 1,2016,2016/2017,2016,188397,3317,https://sofifa.com/player/188397/ronny-rodelin/16/158127,R. Rodelin,Ronny Rodelin,25,1989-11-18,192,82,France,Stade Malherbe Caen,71,73,2000000,25000,"ST, CAM, RW",Right,1,2,3,Medium/Medium,Lean,No,,,SUB,23.0,LOSC Lille,,2016.0,,,66.0,68.0,67.0,72.0,39.0,64.0,,,,,,,"Flair, Long Shot Taker (CPU AI Only)",67+1,67-3,72,69,67+1,74+1,64,65+1,62+1,75+1,62-4,69-6,63-4,72,50,68+1,71,58-5,75,68+2,42+1,54+1,73-1,69-2,66+1,,33+1,30+1,19-6,8+1,13+1,10+1,16+1,10+1,71+0,71+0,71+0,70+0,71+0,71+0,71+0,70+0,70+0,70+0,70+0,69+0,66+0,66+0,66+0,69+0,55+0,55+0,55+0,55+0,55+0,52+0,50+0,50+0,50+0,52+0
404,SCO Angers,famara diedhiou,23.0,Centre-Forward,Clermont Foot,£1.44m,in,Summer,1.44,Ligue 1,2016,2016/2017,2016,223283,5336,https://sofifa.com/player/223283/famara-diedhiou/16/158127,F. Diedhiou,Famara Diedhiou,23,1992-05-02,192,79,Senegal,Clermont Foot 63,68,72,1200000,10000,ST,Right,1,3,2,High/Low,Lean,No,,,ST,18.0,FC Sochaux-Montbéliard,,2016.0,,,49.0,70.0,40.0,62.0,21.0,62.0,,,,,,,,33+1,78+10,77+13,44+1,47+1,65+15,42+1,33+1,32+1,60+8,47,50,59,56+1,46,75+19,50-15,53,81+8,53+1,28+1,14-11,78+24,48+1,64+1,,14-11,18-7,12-13,7+1,10+1,15+1,11+1,12+1,68+0,68+0,68+0,58+0,62+0,62+0,62+0,58+0,57+0,57+0,57+0,54+0,48+0,48+0,48+0,54+0,36+0,35+0,35+0,35+0,36+0,34+0,36+0,36+0,36+0,34+0
405,Bristol City,famara diedhiou,24.0,Centre-Forward,SCO Angers,£5.40m,in,Summer,5.4,Championship,2017,2017/2018,2017,223283,4107,https://sofifa.com/player/223283/famara-diedhiou/17/158492,F. Diedhiou,Famara Diedhiou,24,1992-05-02,189,80,Senegal,Angers SCO,71,75,2200000,6000,ST,Right,1,3,2,High/Low,Lean,No,,,ST,9.0,,2016-06-28,2020.0,,,49.0,73.0,41.0,61.0,22.0,71.0,,,,,,,,33,79,81,44,63,65,53,33,35,62,47,50,50,60,34-12,75,50,60,88,58,49,14,82,48,75,49,14,18,12,7,10,15,11,12,71+1,71+1,71+1,59+1,64+1,64+1,64+1,59+1,58+1,58+1,58+1,56+1,51+1,51+1,51+1,56+1,38+1,38+1,38+1,38+1,38+1,36+1,39+1,39+1,39+1,36+1
406,SCO Angers,karl toko ekambi,23.0,Centre-Forward,FC Sochaux,£900Th.,in,Summer,0.9,Ligue 1,2016,2016/2017,2016,224069,3111,https://sofifa.com/player/224069/karl-toko-ekambi/16/158127,K. Toko-Ekambi,Karl Brillant Toko Ekambi,22,1992-09-14,183,70,Cameroon,FC Sochaux-Montbéliard,71,78,2400000,25000,"ST, LM",Right,1,3,2,Medium/Medium,Normal,No,,,ST,19.0,,2014-07-01,2017.0,,,74.0,71.0,48.0,72.0,21.0,67.0,,,,,,,,44+1,76+4,66+1,57+1,67+1,74+1,42+1,54+1,33+1,69+1,74,74,76,62+1,70,70+1,68+4,68+9,75,62+1,43+1,20-5,81+5,49+1,67+1,,13-12,14-11,18-7,10+1,12+1,12+1,8+1,14+1,71+0,71+0,71+0,67+0,69+0,69+0,69+0,67+0,65+0,65+0,65+0,64+0,55+0,55+0,55+0,64+0,45+0,40+0,40+0,40+0,45+0,42+0,38+0,38+0,38+0,42+0
407,Villarreal CF,karl toko ekambi,25.0,Centre-Forward,SCO Angers,£16.20m,in,Summer,16.2,Primera Division,2018,2018/2019,2018,224069,1331,https://sofifa.com/player/224069/karl-toko-ekambi/18/158855,K. Toko-Ekambi,Karl Brillant Toko Ekambi,24,1992-09-14,183,70,Cameroon,Angers SCO,76,79,10000000,26000,"ST, LW, LM",Right,2,3,2,Medium/Medium,Lean,No,20800000.0,,LW,7.0,,2016-06-21,2020.0,SUB,19.0,74.0,75.0,64.0,76.0,21.0,66.0,,,,,,,"Finesse Shot, Speed Dribbler (CPU AI Only)",77+17,78+2,68,68+4,67,78+3,54+12,58+4,56+7,73+4,77,72-3,76,74,66,74+3,68,67-1,75,69+7,43,21,82,52,67,71+17,13,14,18,10,12,12,8,14,75+1,75+1,75+1,74+1,74+1,74+1,74+1,74+1,71+1,71+1,71+1,73+1,63+1,63+1,63+1,73+1,52+1,46+1,46+1,46+1,52+1,48+1,40+1,40+1,40+1,48+1
408,Olympique Lyon,karl toko ekambi,27.0,Centre-Forward,Villarreal,Loan fee:£3.60m,in,Winter,3.6,Ligue 1,2019,2019/2020,2019,224069,472,https://sofifa.com/player/224069/karl-toko-ekambi/19/159222,K. Toko-Ekambi,Karl Brillant Toko Ekambi,25,1992-09-14,185,74,Cameroon,Villarreal CF,80,81,18000000,41000,"ST, LW, LM",Right,2,4,3,High/Medium,Lean,No,39200000.0,,LS,17.0,,2018-07-02,2023.0,SUB,13.0,84.0,79.0,68.0,80.0,27.0,69.0,,,,,,,"Finesse Shot, Speed Dribbler (CPU AI Only)",77,83,75,69,72,80,62,63,58,80,86,83,79,79,75,78,71,70,78,72,43,28,83,65,69,78,27,14,18,10,12,12,8,14,79+2,79+2,79+2,78+2,78+2,78+2,78+2,78+2,75+2,75+2,75+2,76+2,66+2,66+2,66+2,76+2,55+2,49+2,49+2,49+2,55+2,51+2,44+2,44+2,44+2,51+2
409,Olympique Lyon,karl toko ekambi,27.0,Centre-Forward,Villarreal,£10.35m,in,Summer,10.35,Ligue 1,2020,2020/2021,2020,224069,647,https://sofifa.com/player/224069/karl-toko-ekambi/20/159586,K. Toko-Ekambi,Karl Brillant Toko Ekambi,26,1992-09-14,185,74,Cameroon,Villarreal CF,79,81,15500000,40000,"ST, LM, LW",Right,2,4,3,High/Medium,Lean,No,33700000.0,,LM,17.0,,2018-07-02,2023.0,SUB,17.0,79.0,78.0,67.0,78.0,27.0,68.0,,,,,,,"Beat Offside Trap, Early Crosser",74,81,74,69,72,78,66,63,58,79,79,79,75,76,71,80,68,69,76,72,48,28,81,65,69,77,27,14,18,10,12,12,8,14,77+2,77+2,77+2,76+2,76+2,76+2,76+2,76+2,74+2,74+2,74+2,74+2,65+2,65+2,65+2,74+2,54+2,49+2,49+2,49+2,54+2,50+2,43+2,43+2,43+2,50+2
410,SCO Angers,baptiste santamaria,21.0,Defensive Midfield,Tours FC,£450Th.,in,Summer,0.45,Ligue 1,2016,2016/2017,2016,219792,8533,https://sofifa.com/player/219792/baptiste-santamaria/16/158127,B. Santamaria,Baptiste Santamaria,20,1995-03-09,176,74,France,Tours FC,64,75,725000,4000,"CM, CDM",Right,1,2,2,Medium/Medium,Lean,No,,,RES,31.0,,2014-05-17,2017.0,,,70.0,44.0,62.0,66.0,61.0,64.0,,,,,,,,49+1,35+1,60+1,69+1,36+1,62+1,48+1,44+1,66+1,69+1,73,68,75+7,57+1,71,60+1,70+3,70,60,49+1,64+1,59+1,42+1,70+1,44+1,,58+1,65+1,60+1,7+1,7+1,13+1,7+1,8+1,55+0,55+0,55+0,59+0,58+0,58+0,58+0,59+0,62+0,62+0,62+0,61+0,64+0,64+0,64+0,61+0,62+0,64+0,64+0,64+0,62+0,62+0,62+0,62+0,62+0,62+0
411,SC Freiburg,baptiste santamaria,25.0,Defensive Midfield,SCO Angers,£9.00m,in,Summer,9.0,1 Bundesliga,2020,2020/2021,2020,219792,794,https://sofifa.com/player/219792/baptiste-santamaria/20/159586,B. Santamaria,Baptiste Santamaria,24,1995-03-09,183,73,France,Angers SCO,78,83,12500000,21000,"CDM, CM",Right,1,2,3,Medium/Medium,Lean,No,25900000.0,,CM,18.0,,2016-07-01,2022.0,,,64.0,63.0,73.0,77.0,75.0,73.0,,,,,,,,64,64,62,81,42,76,48,59,79,81,63,64,72,73,69,73,70,87,67,62,70,75,61,74,46,67,77,78,77,7,7,13,7,8,68+2,68+2,68+2,70+2,71+2,71+2,71+2,70+2,73+2,73+2,73+2,72+2,76+2,76+2,76+2,72+2,75+2,77+2,77+2,77+2,75+2,74+2,73+2,73+2,73+2,74+2
412,FC Nantes,diego carlos,23.0,Centre-Back,Estoril,£1.17m,in,Summer,1.17,Ligue 1,2016,2016/2017,2016,219693,6820,https://sofifa.com/player/219693/diego-carlos-santos-silva/16/158127,Diego Carlos,Diego Carlos Santos Silva,22,1993-03-15,184,79,Brazil,Estoril Praia,66,73,750000,5000,CB,Right,1,4,2,Medium/High,Lean,No,,,RCB,34.0,,2010-09-01,2016.0,,,61.0,31.0,41.0,45.0,67.0,69.0,,,,,,,,35+1,26+1,68+1,52+1,29+1,41+1,29+1,27+1,46+1,45+1,59,63,52,54+1,57,43+1,82,59,73,27+1,67+12,64,33+1,31+1,41+1,,67+3,69,68+3,7+1,10+1,14+1,7+1,11+1,45+0,45+0,45+0,42+0,42+0,42+0,42+0,42+0,42+0,42+0,42+0,45+0,46+0,46+0,46+0,45+0,56+0,58+0,58+0,58+0,56+0,59+0,66+0,66+0,66+0,59+0
413,Sevilla FC,diego carlos,26.0,Centre-Back,FC Nantes,£13.50m,in,Summer,13.5,Primera Division,2019,2019/2020,2019,219693,789,https://sofifa.com/player/219693/diego-carlos-santos-silva/19/159222,Diego Carlos,Diego Carlos Santos Silva,25,1993-03-15,186,86,Brazil,FC Nantes,78,81,11000000,25000,CB,Right,2,4,2,Medium/High,Normal,No,21700000.0,,LCB,3.0,,2016-06-30,2022.0,,,69.0,44.0,58.0,66.0,78.0,78.0,,,,,,,"Injury Free, Long Passer (CPU AI Only)",35,26,77,73,34,64,47,71,59,70,70,68,64,74,57,73,80,64,84,57,82,75,52,51,41,72,78,81,73,7,10,14,7,11,60+2,60+2,60+2,58+2,60+2,60+2,60+2,58+2,61+2,61+2,61+2,59+2,64+2,64+2,64+2,59+2,67+2,72+2,72+2,72+2,67+2,69+2,77+2,77+2,77+2,69+2
414,FC Lorient,cafu,23.0,Central Midfield,Vit. Guimarães,£1.80m,in,Summer,1.8,Ligue 1,2016,2016/2017,2016,218623,5113,https://sofifa.com/player/218623/carlos-miguel-ribeiro-dias/16/158127,Cafú,Carlos Miguel Ribeiro Dias,22,1993-02-26,183,84,Portugal,Vitória Guimarães,68,76,1100000,8000,"CDM, CM",Right,1,3,2,Medium/Medium,Normal,No,,,RDM,26.0,,2014-01-01,2018.0,,,65.0,70.0,62.0,69.0,65.0,76.0,,,,,,,Leadership,50+1,68+10,63+1,72+1,70+25,70+1,54+14,46+1,65+1,74+1,66,64,55,65+1,64,77+1,59,76,78-4,74+10,74+1,60+4,62+4,62-3,52+1,,64+8,70+6,65+11,11+1,9+1,13+1,12+1,11+1,69+0,69+0,69+0,66+0,68+0,68+0,68+0,66+0,68+0,68+0,68+0,66+0,68+0,68+0,68+0,66+0,66+0,68+0,68+0,68+0,66+0,65+0,67+0,67+0,67+0,65+0
415,FC Toulouse,jimmy durmaz,27.0,Right Winger,Olympiacos,£1.80m,in,Summer,1.8,Ligue 1,2016,2016/2017,2016,189207,3876,https://sofifa.com/player/189207/jimmy-durmaz/16/158127,J. Durmaz,Jimmy Durmaz,26,1989-03-22,180,70,Sweden,Olympiacos CFP,70,73,1600000,30000,"LM, RM",Left,1,3,4,Medium/Low,Normal,No,,,SUB,21.0,,2014-08-22,2018.0,SUB,21.0,83.0,68.0,69.0,75.0,28.0,57.0,,,,,,,"Diver, Avoids Using Weaker Foot, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",70+1,60+1,22+1,69+1,70+1,75+1,75+1,69+1,67+1,73+1,82,84,84,56+1,81,82+1,53,73,41,78+1,80+1,22+1,59+1,68+1,45+1,,21+1,41+1,30+1,8+1,14+1,9+1,12+1,15+1,63+0,63+0,63+0,70+0,68+0,68+0,68+0,70+0,70+0,70+0,70+0,70+0,65+0,65+0,65+0,70+0,55+0,52+0,52+0,52+0,55+0,50+0,40+0,40+0,40+0,50+0
416,Levante UD,erick cabaco,23.0,Centre-Back,Nacional,£1.80m,in,Summer,1.8,Primera Division,2018,2018/2019,2018,236331,5754,https://sofifa.com/player/236331/erick-cabaco/18/158855,E. Cabaco,Erick Cabaco,22,1995-04-19,186,75,Uruguay,Levante UD,69,79,1500000,10000,CB,Right,1,2,2,High/Medium,Normal,No,3500000.0,,SUB,18.0,,2016-01-08,2018.0,,,66.0,36.0,45.0,56.0,69.0,66.0,,,,,,,,22,30,76,62+13,28,48,38,27,48+10,70+2,68,64,56,55+2,49,52,68,60,70,28,65,53+2,60,40,32,62,72+2,73+2,70+2,11,7,13,14,6,55+1,55+1,55+1,52+1,54+1,54+1,54+1,52+1,54+1,54+1,54+1,53+1,55+1,55+1,55+1,53+1,59+1,62+1,62+1,62+1,59+1,62+1,68+1,68+1,68+1,62+1
417,Getafe CF,erick cabaco,24.0,Centre-Back,Levante,£7.20m,in,Winter,7.2,Primera Division,2019,2019/2020,2019,236331,1692,https://sofifa.com/player/236331/erick-cabaco/19/159222,E. Cabaco,Erick Cabaco,23,1995-04-19,186,75,Uruguay,Levante UD,75,81,8000000,17000,CB,Right,1,3,2,Low/High,Normal,No,18400000.0,,SUB,18.0,,2018-07-02,2022.0,,,67.0,38.0,51.0,57.0,75.0,75.0,,,,,,,,38,36,72,63+1,36,49,36,27,64+2,64,67,67,65,70,58,52,83,69+1,75,34,82,75,28,44,32,66,77,74-1,76+1,11,7,13,14,6,52+2,52+2,52+2,51+2,51+2,51+2,51+2,51+2,53+2,53+2,53+2,54+2,58+2,58+2,58+2,54+2,65+2,69+2,69+2,69+2,65+2,68+2,74+2,74+2,74+2,68+2
418,Paris Saint-Germain,goncalo guedes,20.0,Left Winger,Benfica,£27.00m,in,Winter,27.0,Ligue 1,2016,2016/2017,2016,224411,3614,https://sofifa.com/player/224411/goncalo-manuel-ganchinho-guedes/16/158127,Gonçalo Guedes,Gonçalo Manuel Ganchinho Guedes,18,1996-11-29,179,73,Portugal,SL Benfica,70,88,2600000,15000,"LM, RM",Right,1,3,3,High/Low,Normal,No,,,SUB,20.0,,2014-07-01,2021.0,,,81.0,68.0,64.0,74.0,31.0,58.0,,,,,,,"Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",62+5,64+1,59+1,67+1,59+1,73+1,62+1,66+1,57+1,76+1,78+2,83+2,78,70+1,75,75+4,65,65+5,62,72+4,38+1,25+1,65+1,68+1,67+8,,22+1,32+1,37+1,9+1,12+1,11+1,9+1,9+1,69+0,69+0,69+0,71+0,71+0,71+0,71+0,71+0,70+0,70+0,70+0,70+0,64+0,64+0,64+0,70+0,55+0,50+0,50+0,50+0,55+0,52+0,44+0,44+0,44+0,52+0
419,Valencia CF,goncalo guedes,21.0,Left Winger,Paris SG,£36.00m,in,Summer,36.0,Primera Division,2018,2018/2019,2018,224411,2068,https://sofifa.com/player/224411/goncalo-manuel-ganchinho-guedes/18/158855,Gonçalo Guedes,Gonçalo Manuel Ganchinho Guedes,20,1996-11-29,179,68,Portugal,Valencia CF,74,82,8500000,54000,"ST, RM, LM",Right,1,3,3,High/Medium,Normal,No,,,SUB,7.0,Paris Saint-Germain,,2018.0,,,82.0,75.0,70.0,76.0,36.0,64.0,,,,,,,"Diver, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",69,74-1,60,73,73,76-1,74,70-3,62,74-2,84-2,80-7,81-3,76-3,69-1,76-2,65,77,56,76-1,67,47+4,78-3,71,69,75,25,34,30,9,12,11,9,9,74+1,74+1,74+1,76+1,76+1,76+1,76+1,76+1,75+1,75+1,75+1,75+1,70+1,70+1,70+1,75+1,60+1,57+1,57+1,57+1,60+1,57+1,49+1,49+1,49+1,57+1
